time,players,tournament
471,60,FNCS Semi - NAW
472,60,FNCS Semi - NAW
473,60,FNCS Semi - NAW
474,60,FNCS Semi - NAW
475,60,FNCS Semi - NAW
476,60,FNCS Semi - NAW
477,60,FNCS Semi - NAW
478,60,FNCS Semi - NAW
479,60,FNCS Semi - NAW
480,60,FNCS Semi - NAW
481,60,FNCS Semi - NAW
482,60,FNCS Semi - NAW
483,60,FNCS Semi - NAW
484,60,FNCS Semi - NAW
485,60,FNCS Semi - NAW
486,60,FNCS Semi - NAW
487,60,FNCS Semi - NAW
488,60,FNCS Semi - NAW
489,60,FNCS Semi - NAW
490,60,FNCS Semi - NAW
491,60,FNCS Semi - NAW
492,60,FNCS Semi - NAW
493,60,FNCS Semi - NAW
494,60,FNCS Semi - NAW
495,60,FNCS Semi - NAW
496,60,FNCS Semi - NAW
497,60,FNCS Semi - NAW
498,60,FNCS Semi - NAW
499,60,FNCS Semi - NAW
500,60,FNCS Semi - NAW
501,60,FNCS Semi - NAW
502,60,FNCS Semi - NAW
503,60,FNCS Semi - NAW
504,60,FNCS Semi - NAW
505,60,FNCS Semi - NAW
506,60,FNCS Semi - NAW
507,60,FNCS Semi - NAW
508,60,FNCS Semi - NAW
509,60,FNCS Semi - NAW
510,60,FNCS Semi - NAW
511,60,FNCS Semi - NAW
512,60,FNCS Semi - NAW
513,60,FNCS Semi - NAW
514,60,FNCS Semi - NAW
515,60,FNCS Semi - NAW
516,60,FNCS Semi - NAW
517,60,FNCS Semi - NAW
518,60,FNCS Semi - NAW
519,60,FNCS Semi - NAW
520,60,FNCS Semi - NAW
521,60,FNCS Semi - NAW
522,60,FNCS Semi - NAW
523,60,FNCS Semi - NAW
524,60,FNCS Semi - NAW
525,60,FNCS Semi - NAW
526,60,FNCS Semi - NAW
527,60,FNCS Semi - NAW
528,60,FNCS Semi - NAW
529,60,FNCS Semi - NAW
530,60,FNCS Semi - NAW
531,60,FNCS Semi - NAW
532,60,FNCS Semi - NAW
533,60,FNCS Semi - NAW
534,60,FNCS Semi - NAW
535,60,FNCS Semi - NAW
536,60,FNCS Semi - NAW
537,60,FNCS Semi - NAW
538,60,FNCS Semi - NAW
539,60,FNCS Semi - NAW
540,60,FNCS Semi - NAW
541,60,FNCS Semi - NAW
542,60,FNCS Semi - NAW
543,60,FNCS Semi - NAW
544,60,FNCS Semi - NAW
545,60,FNCS Semi - NAW
546,60,FNCS Semi - NAW
547,60,FNCS Semi - NAW
548,60,FNCS Semi - NAW
549,60,FNCS Semi - NAW
550,60,FNCS Semi - NAW
551,60,FNCS Semi - NAW
552,60,FNCS Semi - NAW
553,60,FNCS Semi - NAW
554,60,FNCS Semi - NAW
555,60,FNCS Semi - NAW
556,60,FNCS Semi - NAW
557,60,FNCS Semi - NAW
558,60,FNCS Semi - NAW
559,60,FNCS Semi - NAW
560,60,FNCS Semi - NAW
561,60,FNCS Semi - NAW
562,60,FNCS Semi - NAW
563,60,FNCS Semi - NAW
564,60,FNCS Semi - NAW
565,60,FNCS Semi - NAW
566,60,FNCS Semi - NAW
567,60,FNCS Semi - NAW
568,60,FNCS Semi - NAW
569,60,FNCS Semi - NAW
570,60,FNCS Semi - NAW
571,60,FNCS Semi - NAW
572,60,FNCS Semi - NAW
573,59,FNCS Semi - NAW
574,59,FNCS Semi - NAW
575,59,FNCS Semi - NAW
576,59,FNCS Semi - NAW
577,59,FNCS Semi - NAW
578,59,FNCS Semi - NAW
579,59,FNCS Semi - NAW
580,59,FNCS Semi - NAW
581,59,FNCS Semi - NAW
582,59,FNCS Semi - NAW
583,59,FNCS Semi - NAW
584,59,FNCS Semi - NAW
585,59,FNCS Semi - NAW
586,59,FNCS Semi - NAW
587,59,FNCS Semi - NAW
588,59,FNCS Semi - NAW
589,59,FNCS Semi - NAW
590,59,FNCS Semi - NAW
591,59,FNCS Semi - NAW
592,59,FNCS Semi - NAW
593,59,FNCS Semi - NAW
594,59,FNCS Semi - NAW
595,59,FNCS Semi - NAW
596,59,FNCS Semi - NAW
597,59,FNCS Semi - NAW
598,59,FNCS Semi - NAW
599,59,FNCS Semi - NAW
600,59,FNCS Semi - NAW
601,59,FNCS Semi - NAW
602,59,FNCS Semi - NAW
603,59,FNCS Semi - NAW
604,59,FNCS Semi - NAW
605,59,FNCS Semi - NAW
606,59,FNCS Semi - NAW
607,59,FNCS Semi - NAW
608,59,FNCS Semi - NAW
609,59,FNCS Semi - NAW
610,59,FNCS Semi - NAW
611,59,FNCS Semi - NAW
612,59,FNCS Semi - NAW
613,59,FNCS Semi - NAW
614,59,FNCS Semi - NAW
615,59,FNCS Semi - NAW
616,59,FNCS Semi - NAW
617,59,FNCS Semi - NAW
618,59,FNCS Semi - NAW
619,59,FNCS Semi - NAW
620,59,FNCS Semi - NAW
621,59,FNCS Semi - NAW
622,59,FNCS Semi - NAW
623,59,FNCS Semi - NAW
624,59,FNCS Semi - NAW
625,59,FNCS Semi - NAW
626,59,FNCS Semi - NAW
627,59,FNCS Semi - NAW
628,59,FNCS Semi - NAW
629,59,FNCS Semi - NAW
630,59,FNCS Semi - NAW
631,59,FNCS Semi - NAW
632,59,FNCS Semi - NAW
633,59,FNCS Semi - NAW
634,59,FNCS Semi - NAW
635,59,FNCS Semi - NAW
636,59,FNCS Semi - NAW
637,59,FNCS Semi - NAW
638,59,FNCS Semi - NAW
639,59,FNCS Semi - NAW
640,59,FNCS Semi - NAW
641,59,FNCS Semi - NAW
642,59,FNCS Semi - NAW
643,59,FNCS Semi - NAW
644,59,FNCS Semi - NAW
645,59,FNCS Semi - NAW
646,59,FNCS Semi - NAW
647,59,FNCS Semi - NAW
648,59,FNCS Semi - NAW
649,59,FNCS Semi - NAW
650,59,FNCS Semi - NAW
651,59,FNCS Semi - NAW
652,59,FNCS Semi - NAW
653,59,FNCS Semi - NAW
654,59,FNCS Semi - NAW
655,59,FNCS Semi - NAW
656,59,FNCS Semi - NAW
657,59,FNCS Semi - NAW
658,59,FNCS Semi - NAW
659,59,FNCS Semi - NAW
660,59,FNCS Semi - NAW
661,59,FNCS Semi - NAW
662,59,FNCS Semi - NAW
663,59,FNCS Semi - NAW
664,59,FNCS Semi - NAW
665,59,FNCS Semi - NAW
666,59,FNCS Semi - NAW
667,59,FNCS Semi - NAW
668,59,FNCS Semi - NAW
669,59,FNCS Semi - NAW
670,59,FNCS Semi - NAW
671,59,FNCS Semi - NAW
672,59,FNCS Semi - NAW
673,59,FNCS Semi - NAW
674,59,FNCS Semi - NAW
675,59,FNCS Semi - NAW
676,59,FNCS Semi - NAW
677,59,FNCS Semi - NAW
678,59,FNCS Semi - NAW
679,59,FNCS Semi - NAW
680,59,FNCS Semi - NAW
681,59,FNCS Semi - NAW
682,59,FNCS Semi - NAW
683,59,FNCS Semi - NAW
684,59,FNCS Semi - NAW
685,59,FNCS Semi - NAW
686,59,FNCS Semi - NAW
687,59,FNCS Semi - NAW
688,59,FNCS Semi - NAW
689,59,FNCS Semi - NAW
690,59,FNCS Semi - NAW
691,59,FNCS Semi - NAW
692,59,FNCS Semi - NAW
693,59,FNCS Semi - NAW
694,59,FNCS Semi - NAW
695,59,FNCS Semi - NAW
696,59,FNCS Semi - NAW
697,59,FNCS Semi - NAW
698,59,FNCS Semi - NAW
699,59,FNCS Semi - NAW
700,59,FNCS Semi - NAW
701,59,FNCS Semi - NAW
702,59,FNCS Semi - NAW
703,59,FNCS Semi - NAW
704,59,FNCS Semi - NAW
705,59,FNCS Semi - NAW
706,59,FNCS Semi - NAW
707,59,FNCS Semi - NAW
708,58,FNCS Semi - NAW
709,58,FNCS Semi - NAW
710,58,FNCS Semi - NAW
711,58,FNCS Semi - NAW
712,58,FNCS Semi - NAW
713,56,FNCS Semi - NAW
714,56,FNCS Semi - NAW
715,56,FNCS Semi - NAW
716,56,FNCS Semi - NAW
717,56,FNCS Semi - NAW
718,56,FNCS Semi - NAW
719,56,FNCS Semi - NAW
720,56,FNCS Semi - NAW
721,56,FNCS Semi - NAW
722,56,FNCS Semi - NAW
723,56,FNCS Semi - NAW
724,56,FNCS Semi - NAW
725,56,FNCS Semi - NAW
726,56,FNCS Semi - NAW
727,56,FNCS Semi - NAW
728,56,FNCS Semi - NAW
729,56,FNCS Semi - NAW
730,56,FNCS Semi - NAW
731,56,FNCS Semi - NAW
732,56,FNCS Semi - NAW
733,56,FNCS Semi - NAW
734,56,FNCS Semi - NAW
735,56,FNCS Semi - NAW
736,56,FNCS Semi - NAW
737,56,FNCS Semi - NAW
738,56,FNCS Semi - NAW
739,56,FNCS Semi - NAW
740,56,FNCS Semi - NAW
741,56,FNCS Semi - NAW
742,56,FNCS Semi - NAW
743,56,FNCS Semi - NAW
744,55,FNCS Semi - NAW
745,55,FNCS Semi - NAW
746,55,FNCS Semi - NAW
747,55,FNCS Semi - NAW
748,55,FNCS Semi - NAW
749,55,FNCS Semi - NAW
750,55,FNCS Semi - NAW
751,55,FNCS Semi - NAW
752,55,FNCS Semi - NAW
753,55,FNCS Semi - NAW
754,54,FNCS Semi - NAW
755,54,FNCS Semi - NAW
756,54,FNCS Semi - NAW
757,54,FNCS Semi - NAW
758,54,FNCS Semi - NAW
759,54,FNCS Semi - NAW
760,54,FNCS Semi - NAW
761,54,FNCS Semi - NAW
762,54,FNCS Semi - NAW
763,54,FNCS Semi - NAW
764,54,FNCS Semi - NAW
765,54,FNCS Semi - NAW
766,54,FNCS Semi - NAW
767,54,FNCS Semi - NAW
768,54,FNCS Semi - NAW
769,54,FNCS Semi - NAW
770,54,FNCS Semi - NAW
771,54,FNCS Semi - NAW
772,54,FNCS Semi - NAW
773,54,FNCS Semi - NAW
774,54,FNCS Semi - NAW
775,54,FNCS Semi - NAW
776,54,FNCS Semi - NAW
777,54,FNCS Semi - NAW
778,54,FNCS Semi - NAW
779,54,FNCS Semi - NAW
780,54,FNCS Semi - NAW
781,54,FNCS Semi - NAW
782,53,FNCS Semi - NAW
783,53,FNCS Semi - NAW
784,53,FNCS Semi - NAW
785,53,FNCS Semi - NAW
786,53,FNCS Semi - NAW
787,53,FNCS Semi - NAW
788,53,FNCS Semi - NAW
789,53,FNCS Semi - NAW
790,53,FNCS Semi - NAW
791,53,FNCS Semi - NAW
792,53,FNCS Semi - NAW
793,53,FNCS Semi - NAW
794,53,FNCS Semi - NAW
795,53,FNCS Semi - NAW
796,53,FNCS Semi - NAW
797,53,FNCS Semi - NAW
798,53,FNCS Semi - NAW
799,53,FNCS Semi - NAW
800,53,FNCS Semi - NAW
801,53,FNCS Semi - NAW
802,53,FNCS Semi - NAW
803,53,FNCS Semi - NAW
804,53,FNCS Semi - NAW
805,53,FNCS Semi - NAW
806,53,FNCS Semi - NAW
807,53,FNCS Semi - NAW
808,53,FNCS Semi - NAW
809,53,FNCS Semi - NAW
810,53,FNCS Semi - NAW
811,53,FNCS Semi - NAW
812,53,FNCS Semi - NAW
813,53,FNCS Semi - NAW
814,53,FNCS Semi - NAW
815,53,FNCS Semi - NAW
816,53,FNCS Semi - NAW
817,53,FNCS Semi - NAW
818,53,FNCS Semi - NAW
819,53,FNCS Semi - NAW
820,53,FNCS Semi - NAW
821,53,FNCS Semi - NAW
822,53,FNCS Semi - NAW
823,53,FNCS Semi - NAW
824,53,FNCS Semi - NAW
825,53,FNCS Semi - NAW
826,53,FNCS Semi - NAW
827,53,FNCS Semi - NAW
828,53,FNCS Semi - NAW
829,53,FNCS Semi - NAW
830,53,FNCS Semi - NAW
831,53,FNCS Semi - NAW
832,53,FNCS Semi - NAW
833,53,FNCS Semi - NAW
834,53,FNCS Semi - NAW
835,53,FNCS Semi - NAW
836,53,FNCS Semi - NAW
837,53,FNCS Semi - NAW
838,53,FNCS Semi - NAW
839,53,FNCS Semi - NAW
840,53,FNCS Semi - NAW
841,53,FNCS Semi - NAW
842,53,FNCS Semi - NAW
843,53,FNCS Semi - NAW
844,53,FNCS Semi - NAW
845,52,FNCS Semi - NAW
846,52,FNCS Semi - NAW
847,52,FNCS Semi - NAW
848,52,FNCS Semi - NAW
849,52,FNCS Semi - NAW
850,52,FNCS Semi - NAW
851,52,FNCS Semi - NAW
852,52,FNCS Semi - NAW
853,52,FNCS Semi - NAW
854,52,FNCS Semi - NAW
855,52,FNCS Semi - NAW
856,52,FNCS Semi - NAW
857,52,FNCS Semi - NAW
858,52,FNCS Semi - NAW
859,52,FNCS Semi - NAW
860,52,FNCS Semi - NAW
861,52,FNCS Semi - NAW
862,52,FNCS Semi - NAW
863,52,FNCS Semi - NAW
864,52,FNCS Semi - NAW
865,52,FNCS Semi - NAW
866,52,FNCS Semi - NAW
867,52,FNCS Semi - NAW
868,52,FNCS Semi - NAW
869,52,FNCS Semi - NAW
870,52,FNCS Semi - NAW
871,52,FNCS Semi - NAW
872,52,FNCS Semi - NAW
873,52,FNCS Semi - NAW
874,52,FNCS Semi - NAW
875,52,FNCS Semi - NAW
876,52,FNCS Semi - NAW
877,52,FNCS Semi - NAW
878,52,FNCS Semi - NAW
879,52,FNCS Semi - NAW
880,52,FNCS Semi - NAW
881,52,FNCS Semi - NAW
882,52,FNCS Semi - NAW
883,52,FNCS Semi - NAW
884,52,FNCS Semi - NAW
885,52,FNCS Semi - NAW
886,52,FNCS Semi - NAW
887,52,FNCS Semi - NAW
888,52,FNCS Semi - NAW
889,52,FNCS Semi - NAW
890,52,FNCS Semi - NAW
891,52,FNCS Semi - NAW
892,52,FNCS Semi - NAW
893,52,FNCS Semi - NAW
894,52,FNCS Semi - NAW
895,52,FNCS Semi - NAW
896,51,FNCS Semi - NAW
897,52,FNCS Semi - NAW
898,52,FNCS Semi - NAW
899,52,FNCS Semi - NAW
900,52,FNCS Semi - NAW
901,52,FNCS Semi - NAW
902,52,FNCS Semi - NAW
903,52,FNCS Semi - NAW
904,52,FNCS Semi - NAW
905,52,FNCS Semi - NAW
906,52,FNCS Semi - NAW
907,52,FNCS Semi - NAW
908,52,FNCS Semi - NAW
909,52,FNCS Semi - NAW
910,52,FNCS Semi - NAW
911,52,FNCS Semi - NAW
912,52,FNCS Semi - NAW
913,52,FNCS Semi - NAW
914,52,FNCS Semi - NAW
915,51,FNCS Semi - NAW
916,51,FNCS Semi - NAW
917,51,FNCS Semi - NAW
918,51,FNCS Semi - NAW
919,51,FNCS Semi - NAW
920,51,FNCS Semi - NAW
921,51,FNCS Semi - NAW
922,51,FNCS Semi - NAW
923,51,FNCS Semi - NAW
924,51,FNCS Semi - NAW
925,51,FNCS Semi - NAW
926,51,FNCS Semi - NAW
927,51,FNCS Semi - NAW
928,51,FNCS Semi - NAW
929,51,FNCS Semi - NAW
930,51,FNCS Semi - NAW
931,51,FNCS Semi - NAW
932,51,FNCS Semi - NAW
933,51,FNCS Semi - NAW
934,51,FNCS Semi - NAW
935,51,FNCS Semi - NAW
936,51,FNCS Semi - NAW
937,51,FNCS Semi - NAW
938,51,FNCS Semi - NAW
939,51,FNCS Semi - NAW
940,51,FNCS Semi - NAW
941,51,FNCS Semi - NAW
942,51,FNCS Semi - NAW
943,51,FNCS Semi - NAW
944,51,FNCS Semi - NAW
945,51,FNCS Semi - NAW
946,51,FNCS Semi - NAW
947,51,FNCS Semi - NAW
948,51,FNCS Semi - NAW
949,51,FNCS Semi - NAW
950,51,FNCS Semi - NAW
951,51,FNCS Semi - NAW
952,51,FNCS Semi - NAW
953,51,FNCS Semi - NAW
954,51,FNCS Semi - NAW
955,51,FNCS Semi - NAW
956,51,FNCS Semi - NAW
957,51,FNCS Semi - NAW
958,51,FNCS Semi - NAW
959,51,FNCS Semi - NAW
960,51,FNCS Semi - NAW
961,51,FNCS Semi - NAW
962,51,FNCS Semi - NAW
963,51,FNCS Semi - NAW
964,51,FNCS Semi - NAW
965,51,FNCS Semi - NAW
966,51,FNCS Semi - NAW
967,51,FNCS Semi - NAW
968,51,FNCS Semi - NAW
969,51,FNCS Semi - NAW
970,51,FNCS Semi - NAW
971,51,FNCS Semi - NAW
972,51,FNCS Semi - NAW
973,51,FNCS Semi - NAW
974,51,FNCS Semi - NAW
975,51,FNCS Semi - NAW
976,51,FNCS Semi - NAW
977,51,FNCS Semi - NAW
978,51,FNCS Semi - NAW
979,51,FNCS Semi - NAW
980,50,FNCS Semi - NAW
981,50,FNCS Semi - NAW
982,50,FNCS Semi - NAW
983,50,FNCS Semi - NAW
984,50,FNCS Semi - NAW
985,50,FNCS Semi - NAW
986,50,FNCS Semi - NAW
987,50,FNCS Semi - NAW
988,50,FNCS Semi - NAW
989,50,FNCS Semi - NAW
990,50,FNCS Semi - NAW
991,50,FNCS Semi - NAW
992,50,FNCS Semi - NAW
993,50,FNCS Semi - NAW
994,50,FNCS Semi - NAW
995,50,FNCS Semi - NAW
996,50,FNCS Semi - NAW
997,50,FNCS Semi - NAW
998,50,FNCS Semi - NAW
999,50,FNCS Semi - NAW
1000,50,FNCS Semi - NAW
1001,50,FNCS Semi - NAW
1002,50,FNCS Semi - NAW
1003,50,FNCS Semi - NAW
1004,50,FNCS Semi - NAW
1005,50,FNCS Semi - NAW
1006,50,FNCS Semi - NAW
1007,50,FNCS Semi - NAW
1008,50,FNCS Semi - NAW
1009,50,FNCS Semi - NAW
1010,50,FNCS Semi - NAW
1011,50,FNCS Semi - NAW
1012,50,FNCS Semi - NAW
1013,50,FNCS Semi - NAW
1014,50,FNCS Semi - NAW
1015,50,FNCS Semi - NAW
1016,50,FNCS Semi - NAW
1017,50,FNCS Semi - NAW
1018,50,FNCS Semi - NAW
1019,50,FNCS Semi - NAW
1020,50,FNCS Semi - NAW
1021,50,FNCS Semi - NAW
1022,50,FNCS Semi - NAW
1023,50,FNCS Semi - NAW
1024,50,FNCS Semi - NAW
1025,50,FNCS Semi - NAW
1026,50,FNCS Semi - NAW
1027,50,FNCS Semi - NAW
1028,50,FNCS Semi - NAW
1029,50,FNCS Semi - NAW
1030,50,FNCS Semi - NAW
1031,50,FNCS Semi - NAW
1032,50,FNCS Semi - NAW
1033,50,FNCS Semi - NAW
1034,50,FNCS Semi - NAW
1035,50,FNCS Semi - NAW
1036,50,FNCS Semi - NAW
1037,50,FNCS Semi - NAW
1038,50,FNCS Semi - NAW
1039,50,FNCS Semi - NAW
1040,50,FNCS Semi - NAW
1041,50,FNCS Semi - NAW
1042,50,FNCS Semi - NAW
1043,50,FNCS Semi - NAW
1044,50,FNCS Semi - NAW
1045,50,FNCS Semi - NAW
1046,50,FNCS Semi - NAW
1047,50,FNCS Semi - NAW
1048,50,FNCS Semi - NAW
1049,50,FNCS Semi - NAW
1050,50,FNCS Semi - NAW
1051,50,FNCS Semi - NAW
1052,50,FNCS Semi - NAW
1053,50,FNCS Semi - NAW
1054,50,FNCS Semi - NAW
1055,50,FNCS Semi - NAW
1056,50,FNCS Semi - NAW
1057,50,FNCS Semi - NAW
1058,50,FNCS Semi - NAW
1059,50,FNCS Semi - NAW
1060,50,FNCS Semi - NAW
1061,50,FNCS Semi - NAW
1062,50,FNCS Semi - NAW
1063,50,FNCS Semi - NAW
1064,50,FNCS Semi - NAW
1065,50,FNCS Semi - NAW
1066,50,FNCS Semi - NAW
1067,50,FNCS Semi - NAW
1068,50,FNCS Semi - NAW
1069,50,FNCS Semi - NAW
1070,50,FNCS Semi - NAW
1071,50,FNCS Semi - NAW
1072,50,FNCS Semi - NAW
1073,50,FNCS Semi - NAW
1074,50,FNCS Semi - NAW
1075,50,FNCS Semi - NAW
1076,50,FNCS Semi - NAW
1077,50,FNCS Semi - NAW
1078,50,FNCS Semi - NAW
1079,50,FNCS Semi - NAW
1080,50,FNCS Semi - NAW
1081,50,FNCS Semi - NAW
1082,50,FNCS Semi - NAW
1083,50,FNCS Semi - NAW
1084,50,FNCS Semi - NAW
1085,50,FNCS Semi - NAW
1086,50,FNCS Semi - NAW
1087,50,FNCS Semi - NAW
1088,47,FNCS Semi - NAW
1089,47,FNCS Semi - NAW
1090,47,FNCS Semi - NAW
1091,47,FNCS Semi - NAW
1092,47,FNCS Semi - NAW
1093,47,FNCS Semi - NAW
1094,47,FNCS Semi - NAW
1095,47,FNCS Semi - NAW
1096,47,FNCS Semi - NAW
1097,47,FNCS Semi - NAW
1098,47,FNCS Semi - NAW
1099,47,FNCS Semi - NAW
1100,47,FNCS Semi - NAW
1101,47,FNCS Semi - NAW
1102,46,FNCS Semi - NAW
1103,46,FNCS Semi - NAW
1104,44,FNCS Semi - NAW
1105,44,FNCS Semi - NAW
1106,44,FNCS Semi - NAW
1107,44,FNCS Semi - NAW
1108,44,FNCS Semi - NAW
1109,44,FNCS Semi - NAW
1110,44,FNCS Semi - NAW
1111,44,FNCS Semi - NAW
1112,44,FNCS Semi - NAW
1113,44,FNCS Semi - NAW
1114,44,FNCS Semi - NAW
1115,44,FNCS Semi - NAW
1116,44,FNCS Semi - NAW
1117,44,FNCS Semi - NAW
1118,44,FNCS Semi - NAW
1119,44,FNCS Semi - NAW
1120,44,FNCS Semi - NAW
1121,44,FNCS Semi - NAW
1122,44,FNCS Semi - NAW
1123,44,FNCS Semi - NAW
1124,44,FNCS Semi - NAW
1125,44,FNCS Semi - NAW
1126,44,FNCS Semi - NAW
1127,44,FNCS Semi - NAW
1128,44,FNCS Semi - NAW
1129,44,FNCS Semi - NAW
1130,43,FNCS Semi - NAW
1131,43,FNCS Semi - NAW
1132,43,FNCS Semi - NAW
1133,40,FNCS Semi - NAW
1134,40,FNCS Semi - NAW
1135,40,FNCS Semi - NAW
1136,40,FNCS Semi - NAW
1137,40,FNCS Semi - NAW
1138,40,FNCS Semi - NAW
1139,40,FNCS Semi - NAW
1140,40,FNCS Semi - NAW
1141,40,FNCS Semi - NAW
1142,40,FNCS Semi - NAW
1143,40,FNCS Semi - NAW
1144,40,FNCS Semi - NAW
1145,40,FNCS Semi - NAW
1146,40,FNCS Semi - NAW
1147,40,FNCS Semi - NAW
1148,40,FNCS Semi - NAW
1149,40,FNCS Semi - NAW
1150,40,FNCS Semi - NAW
1151,40,FNCS Semi - NAW
1152,40,FNCS Semi - NAW
1153,40,FNCS Semi - NAW
1154,40,FNCS Semi - NAW
1155,40,FNCS Semi - NAW
1156,40,FNCS Semi - NAW
1157,40,FNCS Semi - NAW
1158,40,FNCS Semi - NAW
1159,40,FNCS Semi - NAW
1160,40,FNCS Semi - NAW
1161,40,FNCS Semi - NAW
1162,40,FNCS Semi - NAW
1163,40,FNCS Semi - NAW
1164,40,FNCS Semi - NAW
1165,40,FNCS Semi - NAW
1166,40,FNCS Semi - NAW
1167,40,FNCS Semi - NAW
1168,40,FNCS Semi - NAW
1169,40,FNCS Semi - NAW
1170,40,FNCS Semi - NAW
1171,40,FNCS Semi - NAW
1172,40,FNCS Semi - NAW
1173,40,FNCS Semi - NAW
1174,40,FNCS Semi - NAW
1175,40,FNCS Semi - NAW
1176,40,FNCS Semi - NAW
1177,40,FNCS Semi - NAW
1178,40,FNCS Semi - NAW
1179,40,FNCS Semi - NAW
1180,40,FNCS Semi - NAW
1181,40,FNCS Semi - NAW
1182,40,FNCS Semi - NAW
1183,40,FNCS Semi - NAW
1184,40,FNCS Semi - NAW
1185,40,FNCS Semi - NAW
1186,40,FNCS Semi - NAW
1187,40,FNCS Semi - NAW
1188,40,FNCS Semi - NAW
1189,40,FNCS Semi - NAW
1190,40,FNCS Semi - NAW
1191,40,FNCS Semi - NAW
1192,40,FNCS Semi - NAW
1193,40,FNCS Semi - NAW
1194,40,FNCS Semi - NAW
1195,40,FNCS Semi - NAW
1196,40,FNCS Semi - NAW
1197,40,FNCS Semi - NAW
1198,40,FNCS Semi - NAW
1199,40,FNCS Semi - NAW
1200,40,FNCS Semi - NAW
1201,40,FNCS Semi - NAW
1202,40,FNCS Semi - NAW
1203,40,FNCS Semi - NAW
1204,40,FNCS Semi - NAW
1205,40,FNCS Semi - NAW
1206,40,FNCS Semi - NAW
1207,40,FNCS Semi - NAW
1208,39,FNCS Semi - NAW
1209,39,FNCS Semi - NAW
1210,39,FNCS Semi - NAW
1211,39,FNCS Semi - NAW
1212,39,FNCS Semi - NAW
1213,38,FNCS Semi - NAW
1214,38,FNCS Semi - NAW
1215,38,FNCS Semi - NAW
1216,38,FNCS Semi - NAW
1217,38,FNCS Semi - NAW
1218,38,FNCS Semi - NAW
1219,38,FNCS Semi - NAW
1220,38,FNCS Semi - NAW
1221,38,FNCS Semi - NAW
1222,38,FNCS Semi - NAW
1223,38,FNCS Semi - NAW
1224,38,FNCS Semi - NAW
1225,38,FNCS Semi - NAW
1226,38,FNCS Semi - NAW
1227,38,FNCS Semi - NAW
1228,38,FNCS Semi - NAW
1229,38,FNCS Semi - NAW
1230,38,FNCS Semi - NAW
1231,38,FNCS Semi - NAW
1232,38,FNCS Semi - NAW
1233,38,FNCS Semi - NAW
1234,38,FNCS Semi - NAW
1235,38,FNCS Semi - NAW
1236,38,FNCS Semi - NAW
1237,38,FNCS Semi - NAW
1238,38,FNCS Semi - NAW
1239,38,FNCS Semi - NAW
1240,38,FNCS Semi - NAW
1241,38,FNCS Semi - NAW
1242,38,FNCS Semi - NAW
1243,38,FNCS Semi - NAW
1244,38,FNCS Semi - NAW
1245,38,FNCS Semi - NAW
1246,38,FNCS Semi - NAW
1247,38,FNCS Semi - NAW
1248,38,FNCS Semi - NAW
1249,38,FNCS Semi - NAW
1250,38,FNCS Semi - NAW
1251,38,FNCS Semi - NAW
1252,38,FNCS Semi - NAW
1253,38,FNCS Semi - NAW
1254,38,FNCS Semi - NAW
1255,38,FNCS Semi - NAW
1256,38,FNCS Semi - NAW
1257,38,FNCS Semi - NAW
1258,38,FNCS Semi - NAW
1259,38,FNCS Semi - NAW
1260,38,FNCS Semi - NAW
1261,38,FNCS Semi - NAW
1262,38,FNCS Semi - NAW
1263,38,FNCS Semi - NAW
1264,36,FNCS Semi - NAW
1265,35,FNCS Semi - NAW
1266,35,FNCS Semi - NAW
1267,35,FNCS Semi - NAW
1268,35,FNCS Semi - NAW
1269,35,FNCS Semi - NAW
1270,35,FNCS Semi - NAW
1271,35,FNCS Semi - NAW
1272,35,FNCS Semi - NAW
1273,35,FNCS Semi - NAW
1274,35,FNCS Semi - NAW
1275,35,FNCS Semi - NAW
1276,35,FNCS Semi - NAW
1277,35,FNCS Semi - NAW
1278,35,FNCS Semi - NAW
1279,35,FNCS Semi - NAW
1280,35,FNCS Semi - NAW
1281,35,FNCS Semi - NAW
1282,34,FNCS Semi - NAW
1283,34,FNCS Semi - NAW
1284,34,FNCS Semi - NAW
1285,34,FNCS Semi - NAW
1286,34,FNCS Semi - NAW
1287,34,FNCS Semi - NAW
1288,34,FNCS Semi - NAW
1289,34,FNCS Semi - NAW
1290,34,FNCS Semi - NAW
1291,34,FNCS Semi - NAW
1292,34,FNCS Semi - NAW
1293,34,FNCS Semi - NAW
1294,34,FNCS Semi - NAW
1295,33,FNCS Semi - NAW
1296,33,FNCS Semi - NAW
1297,32,FNCS Semi - NAW
1298,32,FNCS Semi - NAW
1299,32,FNCS Semi - NAW
1300,32,FNCS Semi - NAW
1301,32,FNCS Semi - NAW
1302,32,FNCS Semi - NAW
1303,32,FNCS Semi - NAW
1304,32,FNCS Semi - NAW
1305,31,FNCS Semi - NAW
1306,31,FNCS Semi - NAW
1307,31,FNCS Semi - NAW
1308,29,FNCS Semi - NAW
1309,29,FNCS Semi - NAW
1310,29,FNCS Semi - NAW
1311,28,FNCS Semi - NAW
1312,28,FNCS Semi - NAW
1313,28,FNCS Semi - NAW
1314,28,FNCS Semi - NAW
1315,28,FNCS Semi - NAW
1316,28,FNCS Semi - NAW
1317,28,FNCS Semi - NAW
1318,28,FNCS Semi - NAW
1319,28,FNCS Semi - NAW
1320,28,FNCS Semi - NAW
1321,28,FNCS Semi - NAW
1322,28,FNCS Semi - NAW
1323,28,FNCS Semi - NAW
1324,28,FNCS Semi - NAW
