time,players,tournament
494,70,FNCS Semi - OCE
495,70,FNCS Semi - OCE
496,70,FNCS Semi - OCE
497,70,FNCS Semi - OCE
498,70,FNCS Semi - OCE
499,70,FNCS Semi - OCE
500,70,FNCS Semi - OCE
501,70,FNCS Semi - OCE
502,70,FNCS Semi - OCE
503,70,FNCS Semi - OCE
504,70,FNCS Semi - OCE
505,70,FNCS Semi - OCE
506,70,FNCS Semi - OCE
507,70,FNCS Semi - OCE
508,70,FNCS Semi - OCE
509,70,FNCS Semi - OCE
510,70,FNCS Semi - OCE
511,70,FNCS Semi - OCE
512,70,FNCS Semi - OCE
513,70,FNCS Semi - OCE
514,70,FNCS Semi - OCE
515,70,FNCS Semi - OCE
516,70,FNCS Semi - OCE
517,70,FNCS Semi - OCE
518,70,FNCS Semi - OCE
519,70,FNCS Semi - OCE
520,70,FNCS Semi - OCE
521,70,FNCS Semi - OCE
522,70,FNCS Semi - OCE
523,70,FNCS Semi - OCE
524,70,FNCS Semi - OCE
525,70,FNCS Semi - OCE
526,70,FNCS Semi - OCE
527,70,FNCS Semi - OCE
528,70,FNCS Semi - OCE
529,70,FNCS Semi - OCE
530,70,FNCS Semi - OCE
531,70,FNCS Semi - OCE
532,70,FNCS Semi - OCE
533,69,FNCS Semi - OCE
534,67,FNCS Semi - OCE
535,67,FNCS Semi - OCE
536,67,FNCS Semi - OCE
537,66,FNCS Semi - OCE
538,66,FNCS Semi - OCE
539,66,FNCS Semi - OCE
540,66,FNCS Semi - OCE
541,65,FNCS Semi - OCE
542,65,FNCS Semi - OCE
543,65,FNCS Semi - OCE
544,65,FNCS Semi - OCE
545,65,FNCS Semi - OCE
546,65,FNCS Semi - OCE
547,65,FNCS Semi - OCE
548,65,FNCS Semi - OCE
549,65,FNCS Semi - OCE
550,64,FNCS Semi - OCE
551,64,FNCS Semi - OCE
552,64,FNCS Semi - OCE
553,64,FNCS Semi - OCE
554,64,FNCS Semi - OCE
555,64,FNCS Semi - OCE
556,64,FNCS Semi - OCE
557,64,FNCS Semi - OCE
558,64,FNCS Semi - OCE
559,64,FNCS Semi - OCE
560,64,FNCS Semi - OCE
561,64,FNCS Semi - OCE
562,64,FNCS Semi - OCE
563,63,FNCS Semi - OCE
564,63,FNCS Semi - OCE
565,63,FNCS Semi - OCE
566,63,FNCS Semi - OCE
567,63,FNCS Semi - OCE
568,63,FNCS Semi - OCE
569,62,FNCS Semi - OCE
570,62,FNCS Semi - OCE
571,62,FNCS Semi - OCE
572,61,FNCS Semi - OCE
573,61,FNCS Semi - OCE
574,61,FNCS Semi - OCE
575,61,FNCS Semi - OCE
576,61,FNCS Semi - OCE
577,60,FNCS Semi - OCE
578,60,FNCS Semi - OCE
579,60,FNCS Semi - OCE
580,60,FNCS Semi - OCE
581,60,FNCS Semi - OCE
582,60,FNCS Semi - OCE
583,60,FNCS Semi - OCE
584,59,FNCS Semi - OCE
585,59,FNCS Semi - OCE
586,58,FNCS Semi - OCE
587,58,FNCS Semi - OCE
588,58,FNCS Semi - OCE
589,58,FNCS Semi - OCE
590,58,FNCS Semi - OCE
591,57,FNCS Semi - OCE
592,57,FNCS Semi - OCE
593,57,FNCS Semi - OCE
594,57,FNCS Semi - OCE
595,57,FNCS Semi - OCE
596,57,FNCS Semi - OCE
597,57,FNCS Semi - OCE
598,57,FNCS Semi - OCE
599,57,FNCS Semi - OCE
600,57,FNCS Semi - OCE
601,57,FNCS Semi - OCE
602,57,FNCS Semi - OCE
603,57,FNCS Semi - OCE
604,56,FNCS Semi - OCE
605,56,FNCS Semi - OCE
606,56,FNCS Semi - OCE
607,56,FNCS Semi - OCE
608,56,FNCS Semi - OCE
609,56,FNCS Semi - OCE
610,56,FNCS Semi - OCE
611,56,FNCS Semi - OCE
612,56,FNCS Semi - OCE
613,56,FNCS Semi - OCE
614,56,FNCS Semi - OCE
615,56,FNCS Semi - OCE
616,56,FNCS Semi - OCE
617,56,FNCS Semi - OCE
618,56,FNCS Semi - OCE
619,56,FNCS Semi - OCE
620,56,FNCS Semi - OCE
621,56,FNCS Semi - OCE
622,56,FNCS Semi - OCE
623,56,FNCS Semi - OCE
624,56,FNCS Semi - OCE
625,56,FNCS Semi - OCE
626,56,FNCS Semi - OCE
627,56,FNCS Semi - OCE
628,56,FNCS Semi - OCE
629,56,FNCS Semi - OCE
630,56,FNCS Semi - OCE
631,56,FNCS Semi - OCE
632,56,FNCS Semi - OCE
633,56,FNCS Semi - OCE
634,56,FNCS Semi - OCE
635,56,FNCS Semi - OCE
636,56,FNCS Semi - OCE
637,56,FNCS Semi - OCE
638,56,FNCS Semi - OCE
639,56,FNCS Semi - OCE
640,56,FNCS Semi - OCE
641,56,FNCS Semi - OCE
642,56,FNCS Semi - OCE
643,56,FNCS Semi - OCE
644,56,FNCS Semi - OCE
645,56,FNCS Semi - OCE
646,56,FNCS Semi - OCE
647,56,FNCS Semi - OCE
648,56,FNCS Semi - OCE
649,56,FNCS Semi - OCE
650,56,FNCS Semi - OCE
651,56,FNCS Semi - OCE
652,56,FNCS Semi - OCE
653,56,FNCS Semi - OCE
654,56,FNCS Semi - OCE
655,56,FNCS Semi - OCE
656,56,FNCS Semi - OCE
657,56,FNCS Semi - OCE
658,56,FNCS Semi - OCE
659,56,FNCS Semi - OCE
660,56,FNCS Semi - OCE
661,56,FNCS Semi - OCE
662,56,FNCS Semi - OCE
663,56,FNCS Semi - OCE
664,56,FNCS Semi - OCE
665,56,FNCS Semi - OCE
666,56,FNCS Semi - OCE
667,56,FNCS Semi - OCE
668,56,FNCS Semi - OCE
669,56,FNCS Semi - OCE
670,56,FNCS Semi - OCE
671,56,FNCS Semi - OCE
672,56,FNCS Semi - OCE
673,56,FNCS Semi - OCE
674,56,FNCS Semi - OCE
675,56,FNCS Semi - OCE
676,56,FNCS Semi - OCE
677,56,FNCS Semi - OCE
678,56,FNCS Semi - OCE
679,56,FNCS Semi - OCE
680,56,FNCS Semi - OCE
681,56,FNCS Semi - OCE
682,56,FNCS Semi - OCE
683,56,FNCS Semi - OCE
684,56,FNCS Semi - OCE
685,56,FNCS Semi - OCE
686,56,FNCS Semi - OCE
687,56,FNCS Semi - OCE
688,56,FNCS Semi - OCE
689,56,FNCS Semi - OCE
690,56,FNCS Semi - OCE
691,56,FNCS Semi - OCE
692,56,FNCS Semi - OCE
693,56,FNCS Semi - OCE
694,56,FNCS Semi - OCE
695,56,FNCS Semi - OCE
696,56,FNCS Semi - OCE
697,56,FNCS Semi - OCE
698,56,FNCS Semi - OCE
699,56,FNCS Semi - OCE
700,56,FNCS Semi - OCE
701,56,FNCS Semi - OCE
702,56,FNCS Semi - OCE
703,56,FNCS Semi - OCE
704,56,FNCS Semi - OCE
705,56,FNCS Semi - OCE
706,56,FNCS Semi - OCE
707,56,FNCS Semi - OCE
708,56,FNCS Semi - OCE
709,56,FNCS Semi - OCE
710,56,FNCS Semi - OCE
711,56,FNCS Semi - OCE
712,56,FNCS Semi - OCE
713,56,FNCS Semi - OCE
714,56,FNCS Semi - OCE
715,56,FNCS Semi - OCE
716,56,FNCS Semi - OCE
717,56,FNCS Semi - OCE
718,56,FNCS Semi - OCE
719,56,FNCS Semi - OCE
720,56,FNCS Semi - OCE
721,56,FNCS Semi - OCE
722,56,FNCS Semi - OCE
723,56,FNCS Semi - OCE
724,56,FNCS Semi - OCE
725,56,FNCS Semi - OCE
726,56,FNCS Semi - OCE
727,56,FNCS Semi - OCE
728,56,FNCS Semi - OCE
729,56,FNCS Semi - OCE
730,56,FNCS Semi - OCE
731,56,FNCS Semi - OCE
732,56,FNCS Semi - OCE
733,56,FNCS Semi - OCE
734,56,FNCS Semi - OCE
735,56,FNCS Semi - OCE
736,56,FNCS Semi - OCE
737,56,FNCS Semi - OCE
738,56,FNCS Semi - OCE
739,56,FNCS Semi - OCE
740,56,FNCS Semi - OCE
741,56,FNCS Semi - OCE
742,56,FNCS Semi - OCE
743,56,FNCS Semi - OCE
744,56,FNCS Semi - OCE
745,56,FNCS Semi - OCE
746,56,FNCS Semi - OCE
747,56,FNCS Semi - OCE
748,56,FNCS Semi - OCE
749,56,FNCS Semi - OCE
750,56,FNCS Semi - OCE
751,56,FNCS Semi - OCE
752,56,FNCS Semi - OCE
753,56,FNCS Semi - OCE
754,56,FNCS Semi - OCE
755,56,FNCS Semi - OCE
756,56,FNCS Semi - OCE
757,56,FNCS Semi - OCE
758,56,FNCS Semi - OCE
759,56,FNCS Semi - OCE
760,56,FNCS Semi - OCE
761,56,FNCS Semi - OCE
762,56,FNCS Semi - OCE
763,56,FNCS Semi - OCE
764,56,FNCS Semi - OCE
765,56,FNCS Semi - OCE
766,56,FNCS Semi - OCE
767,56,FNCS Semi - OCE
768,56,FNCS Semi - OCE
769,56,FNCS Semi - OCE
770,56,FNCS Semi - OCE
771,56,FNCS Semi - OCE
772,56,FNCS Semi - OCE
773,56,FNCS Semi - OCE
774,56,FNCS Semi - OCE
775,56,FNCS Semi - OCE
776,56,FNCS Semi - OCE
777,56,FNCS Semi - OCE
778,56,FNCS Semi - OCE
779,56,FNCS Semi - OCE
780,56,FNCS Semi - OCE
781,56,FNCS Semi - OCE
782,56,FNCS Semi - OCE
783,56,FNCS Semi - OCE
784,56,FNCS Semi - OCE
785,56,FNCS Semi - OCE
786,56,FNCS Semi - OCE
787,56,FNCS Semi - OCE
788,56,FNCS Semi - OCE
789,56,FNCS Semi - OCE
790,56,FNCS Semi - OCE
791,56,FNCS Semi - OCE
792,56,FNCS Semi - OCE
793,56,FNCS Semi - OCE
794,56,FNCS Semi - OCE
795,56,FNCS Semi - OCE
796,56,FNCS Semi - OCE
797,56,FNCS Semi - OCE
798,56,FNCS Semi - OCE
799,56,FNCS Semi - OCE
800,56,FNCS Semi - OCE
801,56,FNCS Semi - OCE
802,56,FNCS Semi - OCE
803,56,FNCS Semi - OCE
804,56,FNCS Semi - OCE
805,56,FNCS Semi - OCE
806,56,FNCS Semi - OCE
807,56,FNCS Semi - OCE
808,56,FNCS Semi - OCE
809,56,FNCS Semi - OCE
810,55,FNCS Semi - OCE
811,55,FNCS Semi - OCE
812,55,FNCS Semi - OCE
813,55,FNCS Semi - OCE
814,55,FNCS Semi - OCE
815,55,FNCS Semi - OCE
816,55,FNCS Semi - OCE
817,55,FNCS Semi - OCE
818,55,FNCS Semi - OCE
819,55,FNCS Semi - OCE
820,55,FNCS Semi - OCE
821,55,FNCS Semi - OCE
822,55,FNCS Semi - OCE
823,55,FNCS Semi - OCE
824,55,FNCS Semi - OCE
825,55,FNCS Semi - OCE
826,55,FNCS Semi - OCE
827,55,FNCS Semi - OCE
828,55,FNCS Semi - OCE
829,55,FNCS Semi - OCE
830,55,FNCS Semi - OCE
831,55,FNCS Semi - OCE
832,55,FNCS Semi - OCE
833,55,FNCS Semi - OCE
834,55,FNCS Semi - OCE
835,55,FNCS Semi - OCE
836,55,FNCS Semi - OCE
837,55,FNCS Semi - OCE
838,55,FNCS Semi - OCE
839,55,FNCS Semi - OCE
840,55,FNCS Semi - OCE
841,55,FNCS Semi - OCE
842,54,FNCS Semi - OCE
843,54,FNCS Semi - OCE
844,54,FNCS Semi - OCE
845,54,FNCS Semi - OCE
846,54,FNCS Semi - OCE
847,54,FNCS Semi - OCE
848,54,FNCS Semi - OCE
849,54,FNCS Semi - OCE
850,54,FNCS Semi - OCE
851,54,FNCS Semi - OCE
852,54,FNCS Semi - OCE
853,54,FNCS Semi - OCE
854,54,FNCS Semi - OCE
855,54,FNCS Semi - OCE
856,54,FNCS Semi - OCE
857,54,FNCS Semi - OCE
858,54,FNCS Semi - OCE
859,53,FNCS Semi - OCE
860,53,FNCS Semi - OCE
861,53,FNCS Semi - OCE
862,53,FNCS Semi - OCE
863,53,FNCS Semi - OCE
864,53,FNCS Semi - OCE
865,53,FNCS Semi - OCE
866,53,FNCS Semi - OCE
867,53,FNCS Semi - OCE
868,53,FNCS Semi - OCE
869,53,FNCS Semi - OCE
870,53,FNCS Semi - OCE
871,53,FNCS Semi - OCE
872,53,FNCS Semi - OCE
873,53,FNCS Semi - OCE
874,53,FNCS Semi - OCE
875,53,FNCS Semi - OCE
876,53,FNCS Semi - OCE
877,52,FNCS Semi - OCE
878,52,FNCS Semi - OCE
879,52,FNCS Semi - OCE
880,52,FNCS Semi - OCE
881,52,FNCS Semi - OCE
882,52,FNCS Semi - OCE
883,52,FNCS Semi - OCE
884,52,FNCS Semi - OCE
885,52,FNCS Semi - OCE
886,52,FNCS Semi - OCE
887,52,FNCS Semi - OCE
888,52,FNCS Semi - OCE
889,52,FNCS Semi - OCE
890,52,FNCS Semi - OCE
891,52,FNCS Semi - OCE
892,52,FNCS Semi - OCE
893,52,FNCS Semi - OCE
894,52,FNCS Semi - OCE
895,52,FNCS Semi - OCE
896,52,FNCS Semi - OCE
897,51,FNCS Semi - OCE
898,51,FNCS Semi - OCE
899,51,FNCS Semi - OCE
900,51,FNCS Semi - OCE
901,51,FNCS Semi - OCE
902,51,FNCS Semi - OCE
903,51,FNCS Semi - OCE
904,51,FNCS Semi - OCE
905,51,FNCS Semi - OCE
906,51,FNCS Semi - OCE
907,51,FNCS Semi - OCE
908,51,FNCS Semi - OCE
909,51,FNCS Semi - OCE
910,51,FNCS Semi - OCE
911,51,FNCS Semi - OCE
912,51,FNCS Semi - OCE
913,51,FNCS Semi - OCE
914,51,FNCS Semi - OCE
915,51,FNCS Semi - OCE
916,51,FNCS Semi - OCE
917,51,FNCS Semi - OCE
918,51,FNCS Semi - OCE
919,51,FNCS Semi - OCE
920,51,FNCS Semi - OCE
921,51,FNCS Semi - OCE
922,51,FNCS Semi - OCE
923,51,FNCS Semi - OCE
924,51,FNCS Semi - OCE
925,51,FNCS Semi - OCE
926,51,FNCS Semi - OCE
927,51,FNCS Semi - OCE
928,51,FNCS Semi - OCE
929,51,FNCS Semi - OCE
930,51,FNCS Semi - OCE
931,51,FNCS Semi - OCE
932,51,FNCS Semi - OCE
933,51,FNCS Semi - OCE
934,51,FNCS Semi - OCE
935,51,FNCS Semi - OCE
936,51,FNCS Semi - OCE
937,51,FNCS Semi - OCE
938,51,FNCS Semi - OCE
939,51,FNCS Semi - OCE
940,51,FNCS Semi - OCE
941,51,FNCS Semi - OCE
942,51,FNCS Semi - OCE
943,51,FNCS Semi - OCE
944,51,FNCS Semi - OCE
945,51,FNCS Semi - OCE
946,51,FNCS Semi - OCE
947,51,FNCS Semi - OCE
948,51,FNCS Semi - OCE
949,51,FNCS Semi - OCE
950,51,FNCS Semi - OCE
951,51,FNCS Semi - OCE
952,51,FNCS Semi - OCE
953,51,FNCS Semi - OCE
954,51,FNCS Semi - OCE
955,51,FNCS Semi - OCE
956,51,FNCS Semi - OCE
957,51,FNCS Semi - OCE
958,50,FNCS Semi - OCE
959,50,FNCS Semi - OCE
960,50,FNCS Semi - OCE
961,50,FNCS Semi - OCE
962,50,FNCS Semi - OCE
963,50,FNCS Semi - OCE
964,50,FNCS Semi - OCE
965,50,FNCS Semi - OCE
966,50,FNCS Semi - OCE
967,50,FNCS Semi - OCE
968,50,FNCS Semi - OCE
969,50,FNCS Semi - OCE
970,50,FNCS Semi - OCE
971,50,FNCS Semi - OCE
972,50,FNCS Semi - OCE
973,50,FNCS Semi - OCE
974,50,FNCS Semi - OCE
975,50,FNCS Semi - OCE
976,50,FNCS Semi - OCE
977,50,FNCS Semi - OCE
978,50,FNCS Semi - OCE
979,50,FNCS Semi - OCE
980,50,FNCS Semi - OCE
981,50,FNCS Semi - OCE
982,50,FNCS Semi - OCE
983,49,FNCS Semi - OCE
984,49,FNCS Semi - OCE
985,49,FNCS Semi - OCE
986,49,FNCS Semi - OCE
987,49,FNCS Semi - OCE
988,49,FNCS Semi - OCE
989,49,FNCS Semi - OCE
990,49,FNCS Semi - OCE
991,49,FNCS Semi - OCE
992,49,FNCS Semi - OCE
993,49,FNCS Semi - OCE
994,49,FNCS Semi - OCE
995,49,FNCS Semi - OCE
996,49,FNCS Semi - OCE
997,49,FNCS Semi - OCE
998,49,FNCS Semi - OCE
999,49,FNCS Semi - OCE
1000,49,FNCS Semi - OCE
1001,49,FNCS Semi - OCE
1002,49,FNCS Semi - OCE
1003,49,FNCS Semi - OCE
1004,49,FNCS Semi - OCE
1005,49,FNCS Semi - OCE
1006,49,FNCS Semi - OCE
1007,49,FNCS Semi - OCE
1008,49,FNCS Semi - OCE
1009,49,FNCS Semi - OCE
1010,49,FNCS Semi - OCE
1011,49,FNCS Semi - OCE
1012,49,FNCS Semi - OCE
1013,49,FNCS Semi - OCE
1014,49,FNCS Semi - OCE
1015,49,FNCS Semi - OCE
1016,49,FNCS Semi - OCE
1017,49,FNCS Semi - OCE
1018,49,FNCS Semi - OCE
1019,49,FNCS Semi - OCE
1020,49,FNCS Semi - OCE
1021,49,FNCS Semi - OCE
1022,49,FNCS Semi - OCE
1023,49,FNCS Semi - OCE
1024,49,FNCS Semi - OCE
1025,49,FNCS Semi - OCE
1026,49,FNCS Semi - OCE
1027,49,FNCS Semi - OCE
1028,49,FNCS Semi - OCE
1029,48,FNCS Semi - OCE
1030,48,FNCS Semi - OCE
1031,48,FNCS Semi - OCE
1032,48,FNCS Semi - OCE
1033,48,FNCS Semi - OCE
1034,48,FNCS Semi - OCE
1035,48,FNCS Semi - OCE
1036,48,FNCS Semi - OCE
1037,48,FNCS Semi - OCE
1038,48,FNCS Semi - OCE
1039,48,FNCS Semi - OCE
1040,48,FNCS Semi - OCE
1041,48,FNCS Semi - OCE
1042,48,FNCS Semi - OCE
1043,48,FNCS Semi - OCE
1044,48,FNCS Semi - OCE
1045,48,FNCS Semi - OCE
1046,48,FNCS Semi - OCE
1047,48,FNCS Semi - OCE
1048,48,FNCS Semi - OCE
1049,48,FNCS Semi - OCE
1050,48,FNCS Semi - OCE
1051,48,FNCS Semi - OCE
1052,48,FNCS Semi - OCE
1053,48,FNCS Semi - OCE
1054,48,FNCS Semi - OCE
1055,48,FNCS Semi - OCE
1056,48,FNCS Semi - OCE
1057,48,FNCS Semi - OCE
1058,48,FNCS Semi - OCE
1059,48,FNCS Semi - OCE
1060,48,FNCS Semi - OCE
1061,48,FNCS Semi - OCE
1062,48,FNCS Semi - OCE
1063,48,FNCS Semi - OCE
1064,48,FNCS Semi - OCE
1065,48,FNCS Semi - OCE
1066,48,FNCS Semi - OCE
1067,48,FNCS Semi - OCE
1068,48,FNCS Semi - OCE
1069,48,FNCS Semi - OCE
1070,48,FNCS Semi - OCE
1071,48,FNCS Semi - OCE
1072,48,FNCS Semi - OCE
1073,48,FNCS Semi - OCE
1074,48,FNCS Semi - OCE
1075,48,FNCS Semi - OCE
1076,48,FNCS Semi - OCE
1077,48,FNCS Semi - OCE
1078,48,FNCS Semi - OCE
1079,48,FNCS Semi - OCE
1080,48,FNCS Semi - OCE
1081,48,FNCS Semi - OCE
1082,48,FNCS Semi - OCE
1083,48,FNCS Semi - OCE
1084,48,FNCS Semi - OCE
1085,48,FNCS Semi - OCE
1086,48,FNCS Semi - OCE
1087,48,FNCS Semi - OCE
1088,47,FNCS Semi - OCE
1089,47,FNCS Semi - OCE
1090,47,FNCS Semi - OCE
1091,47,FNCS Semi - OCE
1092,47,FNCS Semi - OCE
1093,47,FNCS Semi - OCE
1094,46,FNCS Semi - OCE
1095,46,FNCS Semi - OCE
1096,46,FNCS Semi - OCE
1097,46,FNCS Semi - OCE
1098,46,FNCS Semi - OCE
1099,46,FNCS Semi - OCE
1100,46,FNCS Semi - OCE
1101,46,FNCS Semi - OCE
1102,46,FNCS Semi - OCE
1103,46,FNCS Semi - OCE
1104,46,FNCS Semi - OCE
1105,46,FNCS Semi - OCE
1106,46,FNCS Semi - OCE
1107,46,FNCS Semi - OCE
1108,46,FNCS Semi - OCE
1109,46,FNCS Semi - OCE
1110,46,FNCS Semi - OCE
1111,46,FNCS Semi - OCE
1112,46,FNCS Semi - OCE
1113,46,FNCS Semi - OCE
1114,46,FNCS Semi - OCE
1115,46,FNCS Semi - OCE
1116,46,FNCS Semi - OCE
1117,46,FNCS Semi - OCE
1118,46,FNCS Semi - OCE
1119,46,FNCS Semi - OCE
1120,46,FNCS Semi - OCE
1121,46,FNCS Semi - OCE
1122,46,FNCS Semi - OCE
1123,46,FNCS Semi - OCE
1124,46,FNCS Semi - OCE
1125,46,FNCS Semi - OCE
1126,46,FNCS Semi - OCE
1127,46,FNCS Semi - OCE
1128,46,FNCS Semi - OCE
1129,46,FNCS Semi - OCE
1130,46,FNCS Semi - OCE
1131,46,FNCS Semi - OCE
1132,46,FNCS Semi - OCE
1133,46,FNCS Semi - OCE
1134,46,FNCS Semi - OCE
1135,46,FNCS Semi - OCE
1136,46,FNCS Semi - OCE
1137,46,FNCS Semi - OCE
1138,46,FNCS Semi - OCE
1139,46,FNCS Semi - OCE
1140,46,FNCS Semi - OCE
1141,46,FNCS Semi - OCE
1142,46,FNCS Semi - OCE
1143,46,FNCS Semi - OCE
1144,46,FNCS Semi - OCE
1145,46,FNCS Semi - OCE
1146,46,FNCS Semi - OCE
1147,46,FNCS Semi - OCE
1148,46,FNCS Semi - OCE
1149,46,FNCS Semi - OCE
1150,46,FNCS Semi - OCE
1151,46,FNCS Semi - OCE
1152,46,FNCS Semi - OCE
1153,46,FNCS Semi - OCE
1154,46,FNCS Semi - OCE
1155,46,FNCS Semi - OCE
1156,46,FNCS Semi - OCE
1157,46,FNCS Semi - OCE
1158,46,FNCS Semi - OCE
1159,46,FNCS Semi - OCE
1160,46,FNCS Semi - OCE
1161,46,FNCS Semi - OCE
1162,46,FNCS Semi - OCE
1163,46,FNCS Semi - OCE
1164,46,FNCS Semi - OCE
1165,46,FNCS Semi - OCE
1166,46,FNCS Semi - OCE
1167,46,FNCS Semi - OCE
1168,46,FNCS Semi - OCE
1169,45,FNCS Semi - OCE
1170,45,FNCS Semi - OCE
1171,45,FNCS Semi - OCE
1172,45,FNCS Semi - OCE
1173,45,FNCS Semi - OCE
1174,45,FNCS Semi - OCE
1175,45,FNCS Semi - OCE
1176,45,FNCS Semi - OCE
1177,45,FNCS Semi - OCE
1178,45,FNCS Semi - OCE
1179,45,FNCS Semi - OCE
1180,45,FNCS Semi - OCE
1181,45,FNCS Semi - OCE
1182,45,FNCS Semi - OCE
1183,45,FNCS Semi - OCE
1184,45,FNCS Semi - OCE
1185,44,FNCS Semi - OCE
1186,44,FNCS Semi - OCE
1187,44,FNCS Semi - OCE
1188,44,FNCS Semi - OCE
1189,44,FNCS Semi - OCE
1190,44,FNCS Semi - OCE
1191,44,FNCS Semi - OCE
1192,44,FNCS Semi - OCE
1193,44,FNCS Semi - OCE
1194,44,FNCS Semi - OCE
1195,44,FNCS Semi - OCE
1196,44,FNCS Semi - OCE
1197,44,FNCS Semi - OCE
1198,44,FNCS Semi - OCE
1199,44,FNCS Semi - OCE
1200,44,FNCS Semi - OCE
1201,44,FNCS Semi - OCE
1202,44,FNCS Semi - OCE
1203,44,FNCS Semi - OCE
1204,44,FNCS Semi - OCE
1205,44,FNCS Semi - OCE
1206,44,FNCS Semi - OCE
1207,44,FNCS Semi - OCE
1208,44,FNCS Semi - OCE
1209,44,FNCS Semi - OCE
1210,44,FNCS Semi - OCE
1211,44,FNCS Semi - OCE
1212,44,FNCS Semi - OCE
1213,44,FNCS Semi - OCE
1214,44,FNCS Semi - OCE
1215,44,FNCS Semi - OCE
1216,44,FNCS Semi - OCE
1217,44,FNCS Semi - OCE
1218,44,FNCS Semi - OCE
1219,44,FNCS Semi - OCE
1220,44,FNCS Semi - OCE
1221,44,FNCS Semi - OCE
1222,44,FNCS Semi - OCE
1223,44,FNCS Semi - OCE
1224,44,FNCS Semi - OCE
1225,44,FNCS Semi - OCE
1226,44,FNCS Semi - OCE
1227,44,FNCS Semi - OCE
1228,44,FNCS Semi - OCE
1229,44,FNCS Semi - OCE
1230,44,FNCS Semi - OCE
1231,44,FNCS Semi - OCE
1232,44,FNCS Semi - OCE
1233,44,FNCS Semi - OCE
1234,44,FNCS Semi - OCE
1235,44,FNCS Semi - OCE
1236,44,FNCS Semi - OCE
1237,44,FNCS Semi - OCE
1238,43,FNCS Semi - OCE
1239,43,FNCS Semi - OCE
1240,43,FNCS Semi - OCE
1241,43,FNCS Semi - OCE
1242,43,FNCS Semi - OCE
1243,43,FNCS Semi - OCE
1244,43,FNCS Semi - OCE
1245,43,FNCS Semi - OCE
1246,43,FNCS Semi - OCE
1247,42,FNCS Semi - OCE
1248,42,FNCS Semi - OCE
1249,42,FNCS Semi - OCE
1250,42,FNCS Semi - OCE
1251,42,FNCS Semi - OCE
1252,42,FNCS Semi - OCE
1253,41,FNCS Semi - OCE
1254,41,FNCS Semi - OCE
1255,41,FNCS Semi - OCE
1256,41,FNCS Semi - OCE
1257,41,FNCS Semi - OCE
1258,41,FNCS Semi - OCE
1259,41,FNCS Semi - OCE
1260,41,FNCS Semi - OCE
1261,41,FNCS Semi - OCE
1262,41,FNCS Semi - OCE
1263,41,FNCS Semi - OCE
1264,41,FNCS Semi - OCE
1265,41,FNCS Semi - OCE
1266,41,FNCS Semi - OCE
1267,41,FNCS Semi - OCE
1268,41,FNCS Semi - OCE
1269,41,FNCS Semi - OCE
1270,41,FNCS Semi - OCE
1271,41,FNCS Semi - OCE
1272,41,FNCS Semi - OCE
1273,40,FNCS Semi - OCE
1274,40,FNCS Semi - OCE
1275,40,FNCS Semi - OCE
1276,40,FNCS Semi - OCE
1277,40,FNCS Semi - OCE
1278,40,FNCS Semi - OCE
1279,40,FNCS Semi - OCE
1280,40,FNCS Semi - OCE
1281,40,FNCS Semi - OCE
1282,40,FNCS Semi - OCE
1283,40,FNCS Semi - OCE
1284,40,FNCS Semi - OCE
1285,40,FNCS Semi - OCE
1286,40,FNCS Semi - OCE
1287,39,FNCS Semi - OCE
1288,39,FNCS Semi - OCE
1289,39,FNCS Semi - OCE
1290,39,FNCS Semi - OCE
1291,39,FNCS Semi - OCE
1292,39,FNCS Semi - OCE
1293,39,FNCS Semi - OCE
1294,39,FNCS Semi - OCE
1295,39,FNCS Semi - OCE
1296,38,FNCS Semi - OCE
1297,38,FNCS Semi - OCE
1298,37,FNCS Semi - OCE
1299,36,FNCS Semi - OCE
1300,36,FNCS Semi - OCE
1301,36,FNCS Semi - OCE
1302,36,FNCS Semi - OCE
1303,36,FNCS Semi - OCE
1304,36,FNCS Semi - OCE
1305,36,FNCS Semi - OCE
1306,36,FNCS Semi - OCE
1307,36,FNCS Semi - OCE
1308,36,FNCS Semi - OCE
1309,36,FNCS Semi - OCE
1310,36,FNCS Semi - OCE
1311,36,FNCS Semi - OCE
1312,36,FNCS Semi - OCE
1313,36,FNCS Semi - OCE
1314,36,FNCS Semi - OCE
1315,36,FNCS Semi - OCE
1316,36,FNCS Semi - OCE
1317,36,FNCS Semi - OCE
1318,36,FNCS Semi - OCE
1319,35,FNCS Semi - OCE
1320,35,FNCS Semi - OCE
1321,35,FNCS Semi - OCE
1322,34,FNCS Semi - OCE
1323,34,FNCS Semi - OCE
1324,33,FNCS Semi - OCE
1325,33,FNCS Semi - OCE
1326,33,FNCS Semi - OCE
1327,33,FNCS Semi - OCE
1328,32,FNCS Semi - OCE
1329,32,FNCS Semi - OCE
1330,31,FNCS Semi - OCE
1331,31,FNCS Semi - OCE
1332,31,FNCS Semi - OCE
1333,31,FNCS Semi - OCE
1334,31,FNCS Semi - OCE
1335,31,FNCS Semi - OCE
1336,31,FNCS Semi - OCE
1337,30,FNCS Semi - OCE
1338,30,FNCS Semi - OCE
1339,30,FNCS Semi - OCE
1340,30,FNCS Semi - OCE
1341,29,FNCS Semi - OCE
1342,29,FNCS Semi - OCE
1343,27,FNCS Semi - OCE
1344,26,FNCS Semi - OCE
1345,26,FNCS Semi - OCE
