time,players,tournament
1130,58,FNCS Semi - NAE
1131,58,FNCS Semi - NAE
1132,57,FNCS Semi - NAE
1133,57,FNCS Semi - NAE
1134,57,FNCS Semi - NAE
1135,57,FNCS Semi - NAE
1136,55,FNCS Semi - NAE
1137,54,FNCS Semi - NAE
1138,53,FNCS Semi - NAE
1139,53,FNCS Semi - NAE
1140,53,FNCS Semi - NAE
1141,52,FNCS Semi - NAE
1142,52,FNCS Semi - NAE
1143,52,FNCS Semi - NAE
1144,52,FNCS Semi - NAE
1145,52,FNCS Semi - NAE
1146,51,FNCS Semi - NAE
1147,51,FNCS Semi - NAE
1148,51,FNCS Semi - NAE
1149,51,FNCS Semi - NAE
1150,51,FNCS Semi - NAE
1151,48,FNCS Semi - NAE
1152,46,FNCS Semi - NAE
1153,46,FNCS Semi - NAE
1154,46,FNCS Semi - NAE
1155,46,FNCS Semi - NAE
1156,46,FNCS Semi - NAE
1157,46,FNCS Semi - NAE
1158,46,FNCS Semi - NAE
1159,46,FNCS Semi - NAE
1160,46,FNCS Semi - NAE
1161,46,FNCS Semi - NAE
1162,46,FNCS Semi - NAE
1163,46,FNCS Semi - NAE
1164,46,FNCS Semi - NAE
1165,45,FNCS Semi - NAE
1166,45,FNCS Semi - NAE
1167,45,FNCS Semi - NAE
1168,45,FNCS Semi - NAE
1169,45,FNCS Semi - NAE
1170,45,FNCS Semi - NAE
1171,45,FNCS Semi - NAE
1172,45,FNCS Semi - NAE
1173,45,FNCS Semi - NAE
1174,45,FNCS Semi - NAE
1175,44,FNCS Semi - NAE
1176,44,FNCS Semi - NAE
1177,43,FNCS Semi - NAE
1178,43,FNCS Semi - NAE
1179,41,FNCS Semi - NAE
1180,41,FNCS Semi - NAE
1181,41,FNCS Semi - NAE
1182,41,FNCS Semi - NAE
1183,40,FNCS Semi - NAE
1184,40,FNCS Semi - NAE
1185,39,FNCS Semi - NAE
1186,39,FNCS Semi - NAE
1187,39,FNCS Semi - NAE
1188,39,FNCS Semi - NAE
1189,39,FNCS Semi - NAE
1190,39,FNCS Semi - NAE
1191,39,FNCS Semi - NAE
1192,39,FNCS Semi - NAE
1193,39,FNCS Semi - NAE
1194,39,FNCS Semi - NAE
1195,39,FNCS Semi - NAE
1196,39,FNCS Semi - NAE
1197,38,FNCS Semi - NAE
1198,38,FNCS Semi - NAE
1199,38,FNCS Semi - NAE
1200,38,FNCS Semi - NAE
1201,38,FNCS Semi - NAE
1202,38,FNCS Semi - NAE
1203,38,FNCS Semi - NAE
1204,37,FNCS Semi - NAE
1205,37,FNCS Semi - NAE
1206,37,FNCS Semi - NAE
1207,37,FNCS Semi - NAE
1208,37,FNCS Semi - NAE
1209,37,FNCS Semi - NAE
1210,37,FNCS Semi - NAE
1211,37,FNCS Semi - NAE
1212,37,FNCS Semi - NAE
1213,37,FNCS Semi - NAE
1214,37,FNCS Semi - NAE
1215,37,FNCS Semi - NAE
1216,37,FNCS Semi - NAE
1217,37,FNCS Semi - NAE
1218,37,FNCS Semi - NAE
1219,37,FNCS Semi - NAE
1220,37,FNCS Semi - NAE
1221,37,FNCS Semi - NAE
1222,37,FNCS Semi - NAE
1223,37,FNCS Semi - NAE
1224,37,FNCS Semi - NAE
1225,37,FNCS Semi - NAE
1226,37,FNCS Semi - NAE
1227,37,FNCS Semi - NAE
1228,37,FNCS Semi - NAE
1229,37,FNCS Semi - NAE
1230,37,FNCS Semi - NAE
1231,37,FNCS Semi - NAE
1232,37,FNCS Semi - NAE
1233,37,FNCS Semi - NAE
1234,37,FNCS Semi - NAE
1235,37,FNCS Semi - NAE
1236,37,FNCS Semi - NAE
1237,37,FNCS Semi - NAE
1238,37,FNCS Semi - NAE
1239,37,FNCS Semi - NAE
1240,37,FNCS Semi - NAE
1241,36,FNCS Semi - NAE
1242,36,FNCS Semi - NAE
1243,36,FNCS Semi - NAE
1244,36,FNCS Semi - NAE
1245,36,FNCS Semi - NAE
1246,36,FNCS Semi - NAE
1247,36,FNCS Semi - NAE
1248,36,FNCS Semi - NAE
1249,36,FNCS Semi - NAE
1250,36,FNCS Semi - NAE
1251,36,FNCS Semi - NAE
1252,36,FNCS Semi - NAE
1253,36,FNCS Semi - NAE
1254,36,FNCS Semi - NAE
1255,36,FNCS Semi - NAE
1256,35,FNCS Semi - NAE
1257,35,FNCS Semi - NAE
1258,35,FNCS Semi - NAE
1259,34,FNCS Semi - NAE
1260,34,FNCS Semi - NAE
1261,34,FNCS Semi - NAE
1262,34,FNCS Semi - NAE
1263,34,FNCS Semi - NAE
1264,34,FNCS Semi - NAE
1265,34,FNCS Semi - NAE
1266,33,FNCS Semi - NAE
1267,33,FNCS Semi - NAE
1268,32,FNCS Semi - NAE
1269,30,FNCS Semi - NAE
1270,30,FNCS Semi - NAE
1271,30,FNCS Semi - NAE
1272,30,FNCS Semi - NAE
1273,30,FNCS Semi - NAE
1274,30,FNCS Semi - NAE
1275,30,FNCS Semi - NAE
1276,29,FNCS Semi - NAE
1277,29,FNCS Semi - NAE
1278,28,FNCS Semi - NAE
1279,28,FNCS Semi - NAE
1280,28,FNCS Semi - NAE
1281,28,FNCS Semi - NAE
1282,27,FNCS Semi - NAE
1283,27,FNCS Semi - NAE
1284,27,FNCS Semi - NAE
1285,27,FNCS Semi - NAE
1286,27,FNCS Semi - NAE
1287,27,FNCS Semi - NAE
1288,27,FNCS Semi - NAE
1289,26,FNCS Semi - NAE
1290,26,FNCS Semi - NAE
1291,26,FNCS Semi - NAE
1292,26,FNCS Semi - NAE
1293,25,FNCS Semi - NAE
1294,25,FNCS Semi - NAE
1295,25,FNCS Semi - NAE
1296,25,FNCS Semi - NAE
1297,25,FNCS Semi - NAE
1298,25,FNCS Semi - NAE
1299,25,FNCS Semi - NAE
1300,25,FNCS Semi - NAE
1301,25,FNCS Semi - NAE
1302,25,FNCS Semi - NAE
1303,25,FNCS Semi - NAE
1304,25,FNCS Semi - NAE
1305,25,FNCS Semi - NAE
1306,25,FNCS Semi - NAE
1307,25,FNCS Semi - NAE
1308,25,FNCS Semi - NAE
1309,25,FNCS Semi - NAE
1310,24,FNCS Semi - NAE
1311,24,FNCS Semi - NAE
1312,24,FNCS Semi - NAE
1313,23,FNCS Semi - NAE
1314,23,FNCS Semi - NAE
1315,22,FNCS Semi - NAE
1316,22,FNCS Semi - NAE
1317,22,FNCS Semi - NAE
1318,22,FNCS Semi - NAE
1319,22,FNCS Semi - NAE
1320,21,FNCS Semi - NAE
1321,21,FNCS Semi - NAE
1322,21,FNCS Semi - NAE
1323,21,FNCS Semi - NAE
1324,21,FNCS Semi - NAE
1325,21,FNCS Semi - NAE
1326,21,FNCS Semi - NAE
1327,21,FNCS Semi - NAE
1328,21,FNCS Semi - NAE
1329,21,FNCS Semi - NAE
1330,21,FNCS Semi - NAE
1331,21,FNCS Semi - NAE
1332,21,FNCS Semi - NAE
1333,21,FNCS Semi - NAE
1334,21,FNCS Semi - NAE
1335,21,FNCS Semi - NAE
1336,21,FNCS Semi - NAE
1337,21,FNCS Semi - NAE
1338,21,FNCS Semi - NAE
1339,20,FNCS Semi - NAE
1340,20,FNCS Semi - NAE
1341,20,FNCS Semi - NAE
1342,20,FNCS Semi - NAE
1343,20,FNCS Semi - NAE
1344,20,FNCS Semi - NAE
1345,20,FNCS Semi - NAE
1346,20,FNCS Semi - NAE
1347,20,FNCS Semi - NAE
1348,20,FNCS Semi - NAE
1349,20,FNCS Semi - NAE
1350,18,FNCS Semi - NAE
1351,18,FNCS Semi - NAE
1352,18,FNCS Semi - NAE
1353,18,FNCS Semi - NAE
1354,18,FNCS Semi - NAE
1355,18,FNCS Semi - NAE
1356,18,FNCS Semi - NAE
1357,18,FNCS Semi - NAE
1358,18,FNCS Semi - NAE
1359,18,FNCS Semi - NAE
1360,18,FNCS Semi - NAE
1361,18,FNCS Semi - NAE
1362,18,FNCS Semi - NAE
1363,17,FNCS Semi - NAE
1364,17,FNCS Semi - NAE
1365,17,FNCS Semi - NAE
1366,17,FNCS Semi - NAE
1367,16,FNCS Semi - NAE
1368,16,FNCS Semi - NAE
1369,16,FNCS Semi - NAE
1370,16,FNCS Semi - NAE
1371,16,FNCS Semi - NAE
1372,16,FNCS Semi - NAE
1373,16,FNCS Semi - NAE
1374,16,FNCS Semi - NAE
1375,14,FNCS Semi - NAE
1376,14,FNCS Semi - NAE
1377,14,FNCS Semi - NAE
1378,14,FNCS Semi - NAE
1379,14,FNCS Semi - NAE
1380,14,FNCS Semi - NAE
1381,14,FNCS Semi - NAE
1382,14,FNCS Semi - NAE
1383,14,FNCS Semi - NAE
1384,14,FNCS Semi - NAE
1385,13,FNCS Semi - NAE
1386,13,FNCS Semi - NAE
1387,13,FNCS Semi - NAE
1388,13,FNCS Semi - NAE
1389,13,FNCS Semi - NAE
1390,13,FNCS Semi - NAE
1391,13,FNCS Semi - NAE
1392,12,FNCS Semi - NAE
1393,12,FNCS Semi - NAE
1394,12,FNCS Semi - NAE
1395,12,FNCS Semi - NAE
1396,12,FNCS Semi - NAE
1397,12,FNCS Semi - NAE
1398,12,FNCS Semi - NAE
1399,12,FNCS Semi - NAE
1400,12,FNCS Semi - NAE
1401,12,FNCS Semi - NAE
1402,12,FNCS Semi - NAE
1403,11,FNCS Semi - NAE
1404,11,FNCS Semi - NAE
1405,11,FNCS Semi - NAE
1406,11,FNCS Semi - NAE
1407,11,FNCS Semi - NAE
1408,11,FNCS Semi - NAE
1409,11,FNCS Semi - NAE
1410,11,FNCS Semi - NAE
1411,11,FNCS Semi - NAE
1412,11,FNCS Semi - NAE
1413,10,FNCS Semi - NAE
1414,10,FNCS Semi - NAE
1415,10,FNCS Semi - NAE
1416,10,FNCS Semi - NAE
1417,10,FNCS Semi - NAE
1418,10,FNCS Semi - NAE
1419,10,FNCS Semi - NAE
1420,10,FNCS Semi - NAE
1421,10,FNCS Semi - NAE
1422,10,FNCS Semi - NAE
1423,10,FNCS Semi - NAE
1424,10,FNCS Semi - NAE
1425,10,FNCS Semi - NAE
1426,10,FNCS Semi - NAE
1427,10,FNCS Semi - NAE
1428,10,FNCS Semi - NAE
1429,9,FNCS Semi - NAE
1430,9,FNCS Semi - NAE
1431,9,FNCS Semi - NAE
1432,9,FNCS Semi - NAE
1433,9,FNCS Semi - NAE
1434,9,FNCS Semi - NAE
1435,9,FNCS Semi - NAE
1436,9,FNCS Semi - NAE
1437,9,FNCS Semi - NAE
1438,9,FNCS Semi - NAE
1439,8,FNCS Semi - NAE
1440,8,FNCS Semi - NAE
1441,8,FNCS Semi - NAE
1442,8,FNCS Semi - NAE
1443,8,FNCS Semi - NAE
1444,8,FNCS Semi - NAE
1445,8,FNCS Semi - NAE
1446,8,FNCS Semi - NAE
1447,8,FNCS Semi - NAE
1448,8,FNCS Semi - NAE
1449,8,FNCS Semi - NAE
1450,8,FNCS Semi - NAE
1451,8,FNCS Semi - NAE
1452,8,FNCS Semi - NAE
1453,8,FNCS Semi - NAE
1454,8,FNCS Semi - NAE
1455,8,FNCS Semi - NAE
1456,8,FNCS Semi - NAE
1457,8,FNCS Semi - NAE
1458,8,FNCS Semi - NAE
1459,8,FNCS Semi - NAE
1460,8,FNCS Semi - NAE
1461,8,FNCS Semi - NAE
1462,8,FNCS Semi - NAE
1463,8,FNCS Semi - NAE
1464,7,FNCS Semi - NAE
1465,7,FNCS Semi - NAE
1466,7,FNCS Semi - NAE
1467,7,FNCS Semi - NAE
1468,7,FNCS Semi - NAE
1469,7,FNCS Semi - NAE
1470,7,FNCS Semi - NAE
1471,7,FNCS Semi - NAE
1472,7,FNCS Semi - NAE
1473,7,FNCS Semi - NAE
1474,7,FNCS Semi - NAE
1475,7,FNCS Semi - NAE
1476,7,FNCS Semi - NAE
1477,7,FNCS Semi - NAE
1478,7,FNCS Semi - NAE
1479,7,FNCS Semi - NAE
1480,7,FNCS Semi - NAE
1481,7,FNCS Semi - NAE
1482,7,FNCS Semi - NAE
1483,7,FNCS Semi - NAE
1484,7,FNCS Semi - NAE
1485,7,FNCS Semi - NAE
1486,7,FNCS Semi - NAE
1487,7,FNCS Semi - NAE
1488,7,FNCS Semi - NAE
1489,6,FNCS Semi - NAE
1490,5,FNCS Semi - NAE
1491,5,FNCS Semi - NAE
1492,5,FNCS Semi - NAE
1493,5,FNCS Semi - NAE
1494,5,FNCS Semi - NAE
1495,5,FNCS Semi - NAE
1496,5,FNCS Semi - NAE
1497,5,FNCS Semi - NAE
1498,5,FNCS Semi - NAE
1499,5,FNCS Semi - NAE
1500,4,FNCS Semi - NAE
1501,4,FNCS Semi - NAE
1502,4,FNCS Semi - NAE
1503,4,FNCS Semi - NAE
1504,3,FNCS Semi - NAE
1505,3,FNCS Semi - NAE
1506,3,FNCS Semi - NAE
1507,3,FNCS Semi - NAE
1508,2,FNCS Semi - NAE
1509,1,FNCS Semi - NAE
1510,0,FNCS Semi - NAE
0,56,FNCS Semi - NAE
1,57,FNCS Semi - NAE
2,59,FNCS Semi - NAE
3,61,FNCS Semi - NAE
4,63,FNCS Semi - NAE
5,66,FNCS Semi - NAE
6,67,FNCS Semi - NAE
7,68,FNCS Semi - NAE
8,70,FNCS Semi - NAE
9,71,FNCS Semi - NAE
10,72,FNCS Semi - NAE
11,77,FNCS Semi - NAE
12,78,FNCS Semi - NAE
13,83,FNCS Semi - NAE
14,84,FNCS Semi - NAE
15,85,FNCS Semi - NAE
16,88,FNCS Semi - NAE
17,89,FNCS Semi - NAE
18,90,FNCS Semi - NAE
19,90,FNCS Semi - NAE
20,90,FNCS Semi - NAE
21,90,FNCS Semi - NAE
22,90,FNCS Semi - NAE
23,90,FNCS Semi - NAE
24,90,FNCS Semi - NAE
25,90,FNCS Semi - NAE
26,90,FNCS Semi - NAE
27,90,FNCS Semi - NAE
28,90,FNCS Semi - NAE
29,90,FNCS Semi - NAE
30,90,FNCS Semi - NAE
31,90,FNCS Semi - NAE
32,90,FNCS Semi - NAE
33,90,FNCS Semi - NAE
34,90,FNCS Semi - NAE
35,90,FNCS Semi - NAE
36,90,FNCS Semi - NAE
37,90,FNCS Semi - NAE
38,90,FNCS Semi - NAE
39,90,FNCS Semi - NAE
40,90,FNCS Semi - NAE
41,90,FNCS Semi - NAE
42,90,FNCS Semi - NAE
43,90,FNCS Semi - NAE
44,90,FNCS Semi - NAE
45,90,FNCS Semi - NAE
46,90,FNCS Semi - NAE
47,90,FNCS Semi - NAE
48,90,FNCS Semi - NAE
49,90,FNCS Semi - NAE
50,90,FNCS Semi - NAE
51,90,FNCS Semi - NAE
52,90,FNCS Semi - NAE
53,90,FNCS Semi - NAE
54,89,FNCS Semi - NAE
55,89,FNCS Semi - NAE
56,89,FNCS Semi - NAE
57,89,FNCS Semi - NAE
58,89,FNCS Semi - NAE
59,88,FNCS Semi - NAE
60,87,FNCS Semi - NAE
61,87,FNCS Semi - NAE
62,87,FNCS Semi - NAE
63,87,FNCS Semi - NAE
64,87,FNCS Semi - NAE
65,87,FNCS Semi - NAE
66,86,FNCS Semi - NAE
67,86,FNCS Semi - NAE
68,86,FNCS Semi - NAE
69,86,FNCS Semi - NAE
70,86,FNCS Semi - NAE
71,86,FNCS Semi - NAE
72,86,FNCS Semi - NAE
73,86,FNCS Semi - NAE
74,86,FNCS Semi - NAE
75,86,FNCS Semi - NAE
76,86,FNCS Semi - NAE
77,86,FNCS Semi - NAE
78,85,FNCS Semi - NAE
79,85,FNCS Semi - NAE
80,85,FNCS Semi - NAE
81,85,FNCS Semi - NAE
82,85,FNCS Semi - NAE
83,85,FNCS Semi - NAE
84,85,FNCS Semi - NAE
85,85,FNCS Semi - NAE
86,85,FNCS Semi - NAE
87,85,FNCS Semi - NAE
88,85,FNCS Semi - NAE
89,84,FNCS Semi - NAE
90,84,FNCS Semi - NAE
91,84,FNCS Semi - NAE
92,84,FNCS Semi - NAE
93,83,FNCS Semi - NAE
94,83,FNCS Semi - NAE
95,83,FNCS Semi - NAE
96,83,FNCS Semi - NAE
97,83,FNCS Semi - NAE
98,83,FNCS Semi - NAE
99,83,FNCS Semi - NAE
100,83,FNCS Semi - NAE
101,83,FNCS Semi - NAE
102,83,FNCS Semi - NAE
103,83,FNCS Semi - NAE
104,83,FNCS Semi - NAE
105,83,FNCS Semi - NAE
106,83,FNCS Semi - NAE
107,83,FNCS Semi - NAE
108,83,FNCS Semi - NAE
109,83,FNCS Semi - NAE
110,83,FNCS Semi - NAE
111,83,FNCS Semi - NAE
112,83,FNCS Semi - NAE
113,83,FNCS Semi - NAE
114,83,FNCS Semi - NAE
115,83,FNCS Semi - NAE
116,83,FNCS Semi - NAE
117,83,FNCS Semi - NAE
118,83,FNCS Semi - NAE
119,80,FNCS Semi - NAE
120,80,FNCS Semi - NAE
121,79,FNCS Semi - NAE
122,79,FNCS Semi - NAE
123,79,FNCS Semi - NAE
124,79,FNCS Semi - NAE
125,79,FNCS Semi - NAE
126,79,FNCS Semi - NAE
127,79,FNCS Semi - NAE
128,79,FNCS Semi - NAE
129,79,FNCS Semi - NAE
130,79,FNCS Semi - NAE
131,78,FNCS Semi - NAE
132,78,FNCS Semi - NAE
133,78,FNCS Semi - NAE
134,78,FNCS Semi - NAE
135,78,FNCS Semi - NAE
136,78,FNCS Semi - NAE
137,78,FNCS Semi - NAE
138,78,FNCS Semi - NAE
139,78,FNCS Semi - NAE
140,78,FNCS Semi - NAE
141,78,FNCS Semi - NAE
142,78,FNCS Semi - NAE
143,78,FNCS Semi - NAE
144,78,FNCS Semi - NAE
145,78,FNCS Semi - NAE
146,78,FNCS Semi - NAE
147,78,FNCS Semi - NAE
148,78,FNCS Semi - NAE
149,78,FNCS Semi - NAE
150,78,FNCS Semi - NAE
151,78,FNCS Semi - NAE
152,78,FNCS Semi - NAE
153,78,FNCS Semi - NAE
154,79,FNCS Semi - NAE
155,79,FNCS Semi - NAE
156,79,FNCS Semi - NAE
157,79,FNCS Semi - NAE
158,79,FNCS Semi - NAE
159,79,FNCS Semi - NAE
160,79,FNCS Semi - NAE
161,79,FNCS Semi - NAE
162,79,FNCS Semi - NAE
163,79,FNCS Semi - NAE
164,79,FNCS Semi - NAE
165,79,FNCS Semi - NAE
166,79,FNCS Semi - NAE
167,79,FNCS Semi - NAE
168,79,FNCS Semi - NAE
169,79,FNCS Semi - NAE
170,78,FNCS Semi - NAE
171,78,FNCS Semi - NAE
172,78,FNCS Semi - NAE
173,78,FNCS Semi - NAE
174,78,FNCS Semi - NAE
175,78,FNCS Semi - NAE
176,78,FNCS Semi - NAE
177,78,FNCS Semi - NAE
178,78,FNCS Semi - NAE
179,78,FNCS Semi - NAE
180,78,FNCS Semi - NAE
181,78,FNCS Semi - NAE
182,78,FNCS Semi - NAE
183,78,FNCS Semi - NAE
184,78,FNCS Semi - NAE
185,78,FNCS Semi - NAE
186,78,FNCS Semi - NAE
187,78,FNCS Semi - NAE
188,78,FNCS Semi - NAE
189,78,FNCS Semi - NAE
190,78,FNCS Semi - NAE
191,78,FNCS Semi - NAE
192,78,FNCS Semi - NAE
193,78,FNCS Semi - NAE
194,78,FNCS Semi - NAE
195,78,FNCS Semi - NAE
196,78,FNCS Semi - NAE
197,78,FNCS Semi - NAE
198,78,FNCS Semi - NAE
199,78,FNCS Semi - NAE
200,78,FNCS Semi - NAE
201,78,FNCS Semi - NAE
202,78,FNCS Semi - NAE
203,78,FNCS Semi - NAE
204,78,FNCS Semi - NAE
205,78,FNCS Semi - NAE
206,78,FNCS Semi - NAE
207,78,FNCS Semi - NAE
208,78,FNCS Semi - NAE
209,78,FNCS Semi - NAE
210,78,FNCS Semi - NAE
211,78,FNCS Semi - NAE
212,75,FNCS Semi - NAE
213,75,FNCS Semi - NAE
214,75,FNCS Semi - NAE
215,75,FNCS Semi - NAE
216,75,FNCS Semi - NAE
217,75,FNCS Semi - NAE
218,75,FNCS Semi - NAE
219,75,FNCS Semi - NAE
220,75,FNCS Semi - NAE
221,75,FNCS Semi - NAE
222,74,FNCS Semi - NAE
223,73,FNCS Semi - NAE
224,73,FNCS Semi - NAE
225,73,FNCS Semi - NAE
226,72,FNCS Semi - NAE
227,72,FNCS Semi - NAE
228,72,FNCS Semi - NAE
229,72,FNCS Semi - NAE
230,72,FNCS Semi - NAE
231,72,FNCS Semi - NAE
232,72,FNCS Semi - NAE
233,72,FNCS Semi - NAE
234,72,FNCS Semi - NAE
235,72,FNCS Semi - NAE
236,72,FNCS Semi - NAE
237,72,FNCS Semi - NAE
238,72,FNCS Semi - NAE
239,72,FNCS Semi - NAE
240,72,FNCS Semi - NAE
241,72,FNCS Semi - NAE
242,71,FNCS Semi - NAE
243,71,FNCS Semi - NAE
244,71,FNCS Semi - NAE
245,71,FNCS Semi - NAE
246,71,FNCS Semi - NAE
247,71,FNCS Semi - NAE
248,70,FNCS Semi - NAE
249,70,FNCS Semi - NAE
250,70,FNCS Semi - NAE
251,70,FNCS Semi - NAE
252,70,FNCS Semi - NAE
253,70,FNCS Semi - NAE
254,70,FNCS Semi - NAE
255,69,FNCS Semi - NAE
256,69,FNCS Semi - NAE
257,69,FNCS Semi - NAE
258,69,FNCS Semi - NAE
259,69,FNCS Semi - NAE
260,69,FNCS Semi - NAE
261,69,FNCS Semi - NAE
262,69,FNCS Semi - NAE
263,69,FNCS Semi - NAE
264,69,FNCS Semi - NAE
265,69,FNCS Semi - NAE
266,69,FNCS Semi - NAE
267,69,FNCS Semi - NAE
268,69,FNCS Semi - NAE
269,69,FNCS Semi - NAE
270,69,FNCS Semi - NAE
271,69,FNCS Semi - NAE
272,69,FNCS Semi - NAE
273,69,FNCS Semi - NAE
274,69,FNCS Semi - NAE
275,69,FNCS Semi - NAE
276,69,FNCS Semi - NAE
277,69,FNCS Semi - NAE
278,69,FNCS Semi - NAE
279,69,FNCS Semi - NAE
280,69,FNCS Semi - NAE
281,69,FNCS Semi - NAE
282,69,FNCS Semi - NAE
283,69,FNCS Semi - NAE
284,69,FNCS Semi - NAE
285,69,FNCS Semi - NAE
286,69,FNCS Semi - NAE
287,69,FNCS Semi - NAE
288,69,FNCS Semi - NAE
289,69,FNCS Semi - NAE
290,69,FNCS Semi - NAE
291,69,FNCS Semi - NAE
292,69,FNCS Semi - NAE
293,69,FNCS Semi - NAE
294,69,FNCS Semi - NAE
295,69,FNCS Semi - NAE
296,69,FNCS Semi - NAE
297,69,FNCS Semi - NAE
298,69,FNCS Semi - NAE
299,69,FNCS Semi - NAE
300,69,FNCS Semi - NAE
301,69,FNCS Semi - NAE
302,69,FNCS Semi - NAE
303,69,FNCS Semi - NAE
304,69,FNCS Semi - NAE
305,69,FNCS Semi - NAE
306,69,FNCS Semi - NAE
307,69,FNCS Semi - NAE
308,69,FNCS Semi - NAE
309,69,FNCS Semi - NAE
310,69,FNCS Semi - NAE
311,69,FNCS Semi - NAE
312,69,FNCS Semi - NAE
313,69,FNCS Semi - NAE
314,69,FNCS Semi - NAE
315,69,FNCS Semi - NAE
316,69,FNCS Semi - NAE
317,69,FNCS Semi - NAE
318,69,FNCS Semi - NAE
319,68,FNCS Semi - NAE
320,68,FNCS Semi - NAE
321,68,FNCS Semi - NAE
322,68,FNCS Semi - NAE
323,68,FNCS Semi - NAE
324,68,FNCS Semi - NAE
325,68,FNCS Semi - NAE
326,68,FNCS Semi - NAE
327,68,FNCS Semi - NAE
328,68,FNCS Semi - NAE
329,68,FNCS Semi - NAE
330,68,FNCS Semi - NAE
331,68,FNCS Semi - NAE
332,68,FNCS Semi - NAE
333,68,FNCS Semi - NAE
334,68,FNCS Semi - NAE
335,68,FNCS Semi - NAE
336,68,FNCS Semi - NAE
337,68,FNCS Semi - NAE
338,68,FNCS Semi - NAE
339,68,FNCS Semi - NAE
340,68,FNCS Semi - NAE
341,68,FNCS Semi - NAE
342,68,FNCS Semi - NAE
343,68,FNCS Semi - NAE
344,68,FNCS Semi - NAE
345,67,FNCS Semi - NAE
346,67,FNCS Semi - NAE
347,67,FNCS Semi - NAE
348,67,FNCS Semi - NAE
349,67,FNCS Semi - NAE
350,67,FNCS Semi - NAE
351,66,FNCS Semi - NAE
352,66,FNCS Semi - NAE
353,66,FNCS Semi - NAE
354,66,FNCS Semi - NAE
355,66,FNCS Semi - NAE
356,66,FNCS Semi - NAE
357,66,FNCS Semi - NAE
358,66,FNCS Semi - NAE
359,66,FNCS Semi - NAE
360,66,FNCS Semi - NAE
361,66,FNCS Semi - NAE
362,66,FNCS Semi - NAE
363,66,FNCS Semi - NAE
364,66,FNCS Semi - NAE
365,66,FNCS Semi - NAE
366,66,FNCS Semi - NAE
367,66,FNCS Semi - NAE
368,66,FNCS Semi - NAE
369,66,FNCS Semi - NAE
370,66,FNCS Semi - NAE
371,66,FNCS Semi - NAE
372,66,FNCS Semi - NAE
373,66,FNCS Semi - NAE
374,66,FNCS Semi - NAE
375,66,FNCS Semi - NAE
376,66,FNCS Semi - NAE
377,66,FNCS Semi - NAE
378,66,FNCS Semi - NAE
379,66,FNCS Semi - NAE
380,66,FNCS Semi - NAE
381,66,FNCS Semi - NAE
382,66,FNCS Semi - NAE
383,66,FNCS Semi - NAE
384,66,FNCS Semi - NAE
385,66,FNCS Semi - NAE
386,65,FNCS Semi - NAE
387,65,FNCS Semi - NAE
388,65,FNCS Semi - NAE
389,65,FNCS Semi - NAE
390,65,FNCS Semi - NAE
391,65,FNCS Semi - NAE
392,62,FNCS Semi - NAE
393,59,FNCS Semi - NAE
394,59,FNCS Semi - NAE
395,59,FNCS Semi - NAE
396,59,FNCS Semi - NAE
397,59,FNCS Semi - NAE
398,59,FNCS Semi - NAE
399,59,FNCS Semi - NAE
400,59,FNCS Semi - NAE
401,59,FNCS Semi - NAE
402,59,FNCS Semi - NAE
403,59,FNCS Semi - NAE
404,59,FNCS Semi - NAE
405,59,FNCS Semi - NAE
406,59,FNCS Semi - NAE
407,59,FNCS Semi - NAE
408,59,FNCS Semi - NAE
409,59,FNCS Semi - NAE
410,59,FNCS Semi - NAE
411,59,FNCS Semi - NAE
412,59,FNCS Semi - NAE
413,59,FNCS Semi - NAE
414,59,FNCS Semi - NAE
415,59,FNCS Semi - NAE
416,59,FNCS Semi - NAE
417,59,FNCS Semi - NAE
418,59,FNCS Semi - NAE
419,59,FNCS Semi - NAE
420,59,FNCS Semi - NAE
421,59,FNCS Semi - NAE
422,59,FNCS Semi - NAE
423,59,FNCS Semi - NAE
424,59,FNCS Semi - NAE
425,59,FNCS Semi - NAE
426,59,FNCS Semi - NAE
427,59,FNCS Semi - NAE
428,58,FNCS Semi - NAE
429,58,FNCS Semi - NAE
430,58,FNCS Semi - NAE
431,58,FNCS Semi - NAE
432,58,FNCS Semi - NAE
433,58,FNCS Semi - NAE
434,59,FNCS Semi - NAE
435,57,FNCS Semi - NAE
436,57,FNCS Semi - NAE
437,57,FNCS Semi - NAE
438,57,FNCS Semi - NAE
439,57,FNCS Semi - NAE
440,57,FNCS Semi - NAE
441,57,FNCS Semi - NAE
442,57,FNCS Semi - NAE
443,57,FNCS Semi - NAE
444,57,FNCS Semi - NAE
445,57,FNCS Semi - NAE
446,57,FNCS Semi - NAE
447,57,FNCS Semi - NAE
448,57,FNCS Semi - NAE
449,57,FNCS Semi - NAE
450,57,FNCS Semi - NAE
451,57,FNCS Semi - NAE
452,57,FNCS Semi - NAE
453,57,FNCS Semi - NAE
454,57,FNCS Semi - NAE
455,57,FNCS Semi - NAE
456,57,FNCS Semi - NAE
457,57,FNCS Semi - NAE
458,57,FNCS Semi - NAE
459,57,FNCS Semi - NAE
460,57,FNCS Semi - NAE
461,57,FNCS Semi - NAE
462,57,FNCS Semi - NAE
463,57,FNCS Semi - NAE
464,57,FNCS Semi - NAE
465,57,FNCS Semi - NAE
466,57,FNCS Semi - NAE
467,57,FNCS Semi - NAE
468,57,FNCS Semi - NAE
