time,players,tournament
819,55,FNCS Semi - BR
820,55,FNCS Semi - BR
821,55,FNCS Semi - BR
822,54,FNCS Semi - BR
823,54,FNCS Semi - BR
824,54,FNCS Semi - BR
825,54,FNCS Semi - BR
826,54,FNCS Semi - BR
827,54,FNCS Semi - BR
828,54,FNCS Semi - BR
829,54,FNCS Semi - BR
830,54,FNCS Semi - BR
831,54,FNCS Semi - BR
832,54,FNCS Semi - BR
833,54,FNCS Semi - BR
834,54,FNCS Semi - BR
835,54,FNCS Semi - BR
836,54,FNCS Semi - BR
837,54,FNCS Semi - BR
838,54,FNCS Semi - BR
839,54,FNCS Semi - BR
840,54,FNCS Semi - BR
841,54,FNCS Semi - BR
842,54,FNCS Semi - BR
843,54,FNCS Semi - BR
844,54,FNCS Semi - BR
845,54,FNCS Semi - BR
846,54,FNCS Semi - BR
847,54,FNCS Semi - BR
848,54,FNCS Semi - BR
849,54,FNCS Semi - BR
850,54,FNCS Semi - BR
851,54,FNCS Semi - BR
852,53,FNCS Semi - BR
853,53,FNCS Semi - BR
854,53,FNCS Semi - BR
855,53,FNCS Semi - BR
856,53,FNCS Semi - BR
857,52,FNCS Semi - BR
858,52,FNCS Semi - BR
859,52,FNCS Semi - BR
860,52,FNCS Semi - BR
861,52,FNCS Semi - BR
862,52,FNCS Semi - BR
863,52,FNCS Semi - BR
864,52,FNCS Semi - BR
865,52,FNCS Semi - BR
866,52,FNCS Semi - BR
867,52,FNCS Semi - BR
868,52,FNCS Semi - BR
869,52,FNCS Semi - BR
870,52,FNCS Semi - BR
871,52,FNCS Semi - BR
872,51,FNCS Semi - BR
873,51,FNCS Semi - BR
874,51,FNCS Semi - BR
875,51,FNCS Semi - BR
876,51,FNCS Semi - BR
877,51,FNCS Semi - BR
878,51,FNCS Semi - BR
879,51,FNCS Semi - BR
880,51,FNCS Semi - BR
881,51,FNCS Semi - BR
882,51,FNCS Semi - BR
883,51,FNCS Semi - BR
884,51,FNCS Semi - BR
885,51,FNCS Semi - BR
886,51,FNCS Semi - BR
887,51,FNCS Semi - BR
888,51,FNCS Semi - BR
889,51,FNCS Semi - BR
890,51,FNCS Semi - BR
891,51,FNCS Semi - BR
892,51,FNCS Semi - BR
893,51,FNCS Semi - BR
894,51,FNCS Semi - BR
895,51,FNCS Semi - BR
896,51,FNCS Semi - BR
897,51,FNCS Semi - BR
898,51,FNCS Semi - BR
899,51,FNCS Semi - BR
900,51,FNCS Semi - BR
901,51,FNCS Semi - BR
902,51,FNCS Semi - BR
903,51,FNCS Semi - BR
904,51,FNCS Semi - BR
905,51,FNCS Semi - BR
906,51,FNCS Semi - BR
907,51,FNCS Semi - BR
908,51,FNCS Semi - BR
909,51,FNCS Semi - BR
910,51,FNCS Semi - BR
911,51,FNCS Semi - BR
912,51,FNCS Semi - BR
913,51,FNCS Semi - BR
914,51,FNCS Semi - BR
915,51,FNCS Semi - BR
916,51,FNCS Semi - BR
917,51,FNCS Semi - BR
918,51,FNCS Semi - BR
919,51,FNCS Semi - BR
920,51,FNCS Semi - BR
921,51,FNCS Semi - BR
922,51,FNCS Semi - BR
923,51,FNCS Semi - BR
924,51,FNCS Semi - BR
925,51,FNCS Semi - BR
926,51,FNCS Semi - BR
927,51,FNCS Semi - BR
928,51,FNCS Semi - BR
929,51,FNCS Semi - BR
930,51,FNCS Semi - BR
931,51,FNCS Semi - BR
932,51,FNCS Semi - BR
933,51,FNCS Semi - BR
934,51,FNCS Semi - BR
935,51,FNCS Semi - BR
936,50,FNCS Semi - BR
937,50,FNCS Semi - BR
938,49,FNCS Semi - BR
939,49,FNCS Semi - BR
940,49,FNCS Semi - BR
941,49,FNCS Semi - BR
942,49,FNCS Semi - BR
943,49,FNCS Semi - BR
944,49,FNCS Semi - BR
945,49,FNCS Semi - BR
946,49,FNCS Semi - BR
947,49,FNCS Semi - BR
948,49,FNCS Semi - BR
949,49,FNCS Semi - BR
950,49,FNCS Semi - BR
951,49,FNCS Semi - BR
952,49,FNCS Semi - BR
953,49,FNCS Semi - BR
954,49,FNCS Semi - BR
955,49,FNCS Semi - BR
956,49,FNCS Semi - BR
957,49,FNCS Semi - BR
958,49,FNCS Semi - BR
959,49,FNCS Semi - BR
960,49,FNCS Semi - BR
961,49,FNCS Semi - BR
962,49,FNCS Semi - BR
963,49,FNCS Semi - BR
964,49,FNCS Semi - BR
965,49,FNCS Semi - BR
966,49,FNCS Semi - BR
967,49,FNCS Semi - BR
968,49,FNCS Semi - BR
969,49,FNCS Semi - BR
970,49,FNCS Semi - BR
971,49,FNCS Semi - BR
972,49,FNCS Semi - BR
973,49,FNCS Semi - BR
974,49,FNCS Semi - BR
975,49,FNCS Semi - BR
976,49,FNCS Semi - BR
977,49,FNCS Semi - BR
978,49,FNCS Semi - BR
979,49,FNCS Semi - BR
980,49,FNCS Semi - BR
981,49,FNCS Semi - BR
982,49,FNCS Semi - BR
983,49,FNCS Semi - BR
984,49,FNCS Semi - BR
985,49,FNCS Semi - BR
986,49,FNCS Semi - BR
987,49,FNCS Semi - BR
988,49,FNCS Semi - BR
989,49,FNCS Semi - BR
990,49,FNCS Semi - BR
991,49,FNCS Semi - BR
992,49,FNCS Semi - BR
993,49,FNCS Semi - BR
994,49,FNCS Semi - BR
995,49,FNCS Semi - BR
996,49,FNCS Semi - BR
997,49,FNCS Semi - BR
998,49,FNCS Semi - BR
999,49,FNCS Semi - BR
1000,49,FNCS Semi - BR
1001,49,FNCS Semi - BR
1002,49,FNCS Semi - BR
1003,49,FNCS Semi - BR
1004,49,FNCS Semi - BR
1005,49,FNCS Semi - BR
1006,49,FNCS Semi - BR
1007,49,FNCS Semi - BR
1008,49,FNCS Semi - BR
1009,49,FNCS Semi - BR
1010,49,FNCS Semi - BR
1011,49,FNCS Semi - BR
1012,49,FNCS Semi - BR
1013,49,FNCS Semi - BR
1014,49,FNCS Semi - BR
1015,49,FNCS Semi - BR
1016,49,FNCS Semi - BR
1017,49,FNCS Semi - BR
1018,49,FNCS Semi - BR
1019,49,FNCS Semi - BR
1020,49,FNCS Semi - BR
1021,49,FNCS Semi - BR
1022,49,FNCS Semi - BR
1023,49,FNCS Semi - BR
1024,49,FNCS Semi - BR
1025,49,FNCS Semi - BR
1026,49,FNCS Semi - BR
1027,49,FNCS Semi - BR
1028,49,FNCS Semi - BR
1029,49,FNCS Semi - BR
1030,49,FNCS Semi - BR
1031,49,FNCS Semi - BR
1032,49,FNCS Semi - BR
1033,49,FNCS Semi - BR
1034,48,FNCS Semi - BR
1035,48,FNCS Semi - BR
1036,47,FNCS Semi - BR
1037,47,FNCS Semi - BR
1038,47,FNCS Semi - BR
1039,46,FNCS Semi - BR
1040,46,FNCS Semi - BR
1041,46,FNCS Semi - BR
1042,46,FNCS Semi - BR
1043,46,FNCS Semi - BR
1044,46,FNCS Semi - BR
1045,46,FNCS Semi - BR
1046,46,FNCS Semi - BR
1047,46,FNCS Semi - BR
1048,46,FNCS Semi - BR
1049,46,FNCS Semi - BR
1050,46,FNCS Semi - BR
1051,46,FNCS Semi - BR
1052,46,FNCS Semi - BR
1053,46,FNCS Semi - BR
1054,46,FNCS Semi - BR
1055,46,FNCS Semi - BR
1056,46,FNCS Semi - BR
1057,46,FNCS Semi - BR
1058,46,FNCS Semi - BR
1059,46,FNCS Semi - BR
1060,46,FNCS Semi - BR
1061,46,FNCS Semi - BR
1062,46,FNCS Semi - BR
1063,46,FNCS Semi - BR
1064,46,FNCS Semi - BR
1065,46,FNCS Semi - BR
1066,46,FNCS Semi - BR
1067,46,FNCS Semi - BR
1068,46,FNCS Semi - BR
1069,46,FNCS Semi - BR
1070,46,FNCS Semi - BR
1071,46,FNCS Semi - BR
1072,46,FNCS Semi - BR
1073,46,FNCS Semi - BR
1074,46,FNCS Semi - BR
1075,46,FNCS Semi - BR
1076,46,FNCS Semi - BR
1077,46,FNCS Semi - BR
1078,46,FNCS Semi - BR
1079,46,FNCS Semi - BR
1080,46,FNCS Semi - BR
1081,46,FNCS Semi - BR
1082,46,FNCS Semi - BR
1083,46,FNCS Semi - BR
1084,46,FNCS Semi - BR
1085,46,FNCS Semi - BR
1086,46,FNCS Semi - BR
1087,46,FNCS Semi - BR
1088,46,FNCS Semi - BR
1089,46,FNCS Semi - BR
1090,46,FNCS Semi - BR
1091,46,FNCS Semi - BR
1092,46,FNCS Semi - BR
1093,46,FNCS Semi - BR
1094,46,FNCS Semi - BR
1095,46,FNCS Semi - BR
1096,46,FNCS Semi - BR
1097,46,FNCS Semi - BR
1098,46,FNCS Semi - BR
1099,46,FNCS Semi - BR
1100,46,FNCS Semi - BR
1101,46,FNCS Semi - BR
1102,46,FNCS Semi - BR
1103,46,FNCS Semi - BR
1104,46,FNCS Semi - BR
1105,46,FNCS Semi - BR
1106,46,FNCS Semi - BR
1107,46,FNCS Semi - BR
1108,46,FNCS Semi - BR
1109,46,FNCS Semi - BR
1110,46,FNCS Semi - BR
1111,46,FNCS Semi - BR
1112,46,FNCS Semi - BR
1113,46,FNCS Semi - BR
1114,46,FNCS Semi - BR
1115,46,FNCS Semi - BR
1116,46,FNCS Semi - BR
1117,46,FNCS Semi - BR
1118,46,FNCS Semi - BR
1119,46,FNCS Semi - BR
1120,46,FNCS Semi - BR
1121,46,FNCS Semi - BR
1122,46,FNCS Semi - BR
1123,46,FNCS Semi - BR
1124,46,FNCS Semi - BR
1125,46,FNCS Semi - BR
1126,46,FNCS Semi - BR
1127,46,FNCS Semi - BR
1128,46,FNCS Semi - BR
1129,46,FNCS Semi - BR
1130,46,FNCS Semi - BR
1131,46,FNCS Semi - BR
1132,46,FNCS Semi - BR
1133,46,FNCS Semi - BR
1134,46,FNCS Semi - BR
1135,46,FNCS Semi - BR
1136,46,FNCS Semi - BR
1137,46,FNCS Semi - BR
1138,46,FNCS Semi - BR
1139,46,FNCS Semi - BR
1140,46,FNCS Semi - BR
1141,46,FNCS Semi - BR
1142,46,FNCS Semi - BR
1143,46,FNCS Semi - BR
1144,46,FNCS Semi - BR
1145,46,FNCS Semi - BR
1146,46,FNCS Semi - BR
1147,46,FNCS Semi - BR
1148,46,FNCS Semi - BR
1149,46,FNCS Semi - BR
1150,46,FNCS Semi - BR
1151,46,FNCS Semi - BR
1152,46,FNCS Semi - BR
1153,46,FNCS Semi - BR
1154,46,FNCS Semi - BR
1155,46,FNCS Semi - BR
1156,46,FNCS Semi - BR
1157,46,FNCS Semi - BR
1158,46,FNCS Semi - BR
1159,46,FNCS Semi - BR
1160,46,FNCS Semi - BR
1161,46,FNCS Semi - BR
1162,46,FNCS Semi - BR
1163,46,FNCS Semi - BR
1164,46,FNCS Semi - BR
1165,46,FNCS Semi - BR
1166,46,FNCS Semi - BR
1167,46,FNCS Semi - BR
1168,46,FNCS Semi - BR
1169,46,FNCS Semi - BR
1170,46,FNCS Semi - BR
1171,46,FNCS Semi - BR
1172,46,FNCS Semi - BR
1173,46,FNCS Semi - BR
1174,46,FNCS Semi - BR
1175,44,FNCS Semi - BR
1176,44,FNCS Semi - BR
1177,44,FNCS Semi - BR
1178,44,FNCS Semi - BR
1179,44,FNCS Semi - BR
1180,44,FNCS Semi - BR
1181,44,FNCS Semi - BR
1182,44,FNCS Semi - BR
1183,44,FNCS Semi - BR
1184,44,FNCS Semi - BR
1185,44,FNCS Semi - BR
1186,44,FNCS Semi - BR
1187,44,FNCS Semi - BR
1188,44,FNCS Semi - BR
1189,44,FNCS Semi - BR
1190,44,FNCS Semi - BR
1191,44,FNCS Semi - BR
1192,44,FNCS Semi - BR
1193,44,FNCS Semi - BR
1194,44,FNCS Semi - BR
1195,44,FNCS Semi - BR
1196,44,FNCS Semi - BR
1197,44,FNCS Semi - BR
1198,44,FNCS Semi - BR
1199,44,FNCS Semi - BR
1200,44,FNCS Semi - BR
1201,44,FNCS Semi - BR
1202,44,FNCS Semi - BR
1203,44,FNCS Semi - BR
1204,44,FNCS Semi - BR
1205,44,FNCS Semi - BR
1206,44,FNCS Semi - BR
1207,44,FNCS Semi - BR
1208,44,FNCS Semi - BR
1209,44,FNCS Semi - BR
1210,44,FNCS Semi - BR
1211,44,FNCS Semi - BR
1212,44,FNCS Semi - BR
1213,44,FNCS Semi - BR
1214,44,FNCS Semi - BR
1215,44,FNCS Semi - BR
1216,44,FNCS Semi - BR
1217,44,FNCS Semi - BR
1218,44,FNCS Semi - BR
1219,44,FNCS Semi - BR
1220,44,FNCS Semi - BR
1221,44,FNCS Semi - BR
1222,44,FNCS Semi - BR
1223,44,FNCS Semi - BR
1224,44,FNCS Semi - BR
1225,44,FNCS Semi - BR
1226,44,FNCS Semi - BR
1227,44,FNCS Semi - BR
1228,44,FNCS Semi - BR
1229,44,FNCS Semi - BR
1230,44,FNCS Semi - BR
1231,44,FNCS Semi - BR
1232,44,FNCS Semi - BR
1233,44,FNCS Semi - BR
1234,44,FNCS Semi - BR
1235,44,FNCS Semi - BR
1236,44,FNCS Semi - BR
1237,44,FNCS Semi - BR
1238,43,FNCS Semi - BR
1239,43,FNCS Semi - BR
1240,43,FNCS Semi - BR
1241,43,FNCS Semi - BR
1242,43,FNCS Semi - BR
1243,43,FNCS Semi - BR
1244,43,FNCS Semi - BR
1245,43,FNCS Semi - BR
1246,43,FNCS Semi - BR
1247,43,FNCS Semi - BR
1248,42,FNCS Semi - BR
1249,42,FNCS Semi - BR
1250,42,FNCS Semi - BR
1251,42,FNCS Semi - BR
1252,42,FNCS Semi - BR
1253,42,FNCS Semi - BR
1254,42,FNCS Semi - BR
1255,42,FNCS Semi - BR
1256,42,FNCS Semi - BR
1257,42,FNCS Semi - BR
1258,42,FNCS Semi - BR
1259,42,FNCS Semi - BR
1260,42,FNCS Semi - BR
1261,42,FNCS Semi - BR
1262,42,FNCS Semi - BR
1263,42,FNCS Semi - BR
1264,41,FNCS Semi - BR
1265,41,FNCS Semi - BR
1266,41,FNCS Semi - BR
1267,41,FNCS Semi - BR
1268,41,FNCS Semi - BR
1269,41,FNCS Semi - BR
1270,41,FNCS Semi - BR
1271,41,FNCS Semi - BR
1272,41,FNCS Semi - BR
1273,40,FNCS Semi - BR
1274,39,FNCS Semi - BR
1275,39,FNCS Semi - BR
1276,39,FNCS Semi - BR
1277,39,FNCS Semi - BR
1278,39,FNCS Semi - BR
1279,39,FNCS Semi - BR
1280,39,FNCS Semi - BR
1281,39,FNCS Semi - BR
1282,38,FNCS Semi - BR
1283,35,FNCS Semi - BR
1284,35,FNCS Semi - BR
1285,35,FNCS Semi - BR
1286,34,FNCS Semi - BR
1287,34,FNCS Semi - BR
1288,34,FNCS Semi - BR
1289,34,FNCS Semi - BR
1290,34,FNCS Semi - BR
1291,34,FNCS Semi - BR
1292,34,FNCS Semi - BR
1293,34,FNCS Semi - BR
1294,34,FNCS Semi - BR
1295,33,FNCS Semi - BR
1296,31,FNCS Semi - BR
1297,31,FNCS Semi - BR
1298,31,FNCS Semi - BR
1299,31,FNCS Semi - BR
1300,31,FNCS Semi - BR
1301,31,FNCS Semi - BR
1302,31,FNCS Semi - BR
1303,31,FNCS Semi - BR
1304,31,FNCS Semi - BR
1305,31,FNCS Semi - BR
1306,31,FNCS Semi - BR
1307,31,FNCS Semi - BR
1308,31,FNCS Semi - BR
1309,31,FNCS Semi - BR
1310,30,FNCS Semi - BR
1311,30,FNCS Semi - BR
1312,30,FNCS Semi - BR
1313,30,FNCS Semi - BR
1314,30,FNCS Semi - BR
1315,30,FNCS Semi - BR
1316,30,FNCS Semi - BR
1317,30,FNCS Semi - BR
1318,30,FNCS Semi - BR
1319,30,FNCS Semi - BR
1320,30,FNCS Semi - BR
1321,30,FNCS Semi - BR
1322,30,FNCS Semi - BR
1323,30,FNCS Semi - BR
1324,29,FNCS Semi - BR
1325,29,FNCS Semi - BR
1326,29,FNCS Semi - BR
1327,29,FNCS Semi - BR
1328,29,FNCS Semi - BR
1329,29,FNCS Semi - BR
1330,29,FNCS Semi - BR
1331,29,FNCS Semi - BR
1332,29,FNCS Semi - BR
1333,29,FNCS Semi - BR
1334,29,FNCS Semi - BR
1335,29,FNCS Semi - BR
1336,29,FNCS Semi - BR
1337,29,FNCS Semi - BR
1338,29,FNCS Semi - BR
1339,29,FNCS Semi - BR
1340,29,FNCS Semi - BR
1341,29,FNCS Semi - BR
1342,29,FNCS Semi - BR
1343,29,FNCS Semi - BR
1344,29,FNCS Semi - BR
1345,29,FNCS Semi - BR
1346,29,FNCS Semi - BR
1347,29,FNCS Semi - BR
1348,28,FNCS Semi - BR
1349,28,FNCS Semi - BR
1350,28,FNCS Semi - BR
1351,28,FNCS Semi - BR
1352,28,FNCS Semi - BR
1353,28,FNCS Semi - BR
1354,27,FNCS Semi - BR
1355,26,FNCS Semi - BR
1356,25,FNCS Semi - BR
1357,25,FNCS Semi - BR
1358,25,FNCS Semi - BR
1359,25,FNCS Semi - BR
1360,25,FNCS Semi - BR
1361,23,FNCS Semi - BR
1362,23,FNCS Semi - BR
1363,23,FNCS Semi - BR
1364,23,FNCS Semi - BR
1365,23,FNCS Semi - BR
1366,23,FNCS Semi - BR
1367,23,FNCS Semi - BR
1368,23,FNCS Semi - BR
1369,23,FNCS Semi - BR
1370,22,FNCS Semi - BR
1371,22,FNCS Semi - BR
1372,22,FNCS Semi - BR
1373,22,FNCS Semi - BR
1374,22,FNCS Semi - BR
1375,22,FNCS Semi - BR
1376,22,FNCS Semi - BR
1377,21,FNCS Semi - BR
1378,21,FNCS Semi - BR
1379,20,FNCS Semi - BR
1380,20,FNCS Semi - BR
1381,20,FNCS Semi - BR
1382,20,FNCS Semi - BR
1383,20,FNCS Semi - BR
1384,20,FNCS Semi - BR
1385,20,FNCS Semi - BR
1386,20,FNCS Semi - BR
1387,20,FNCS Semi - BR
1388,20,FNCS Semi - BR
1389,19,FNCS Semi - BR
1390,19,FNCS Semi - BR
1391,19,FNCS Semi - BR
1392,17,FNCS Semi - BR
1393,17,FNCS Semi - BR
1394,17,FNCS Semi - BR
1395,17,FNCS Semi - BR
1396,17,FNCS Semi - BR
1397,17,FNCS Semi - BR
1398,17,FNCS Semi - BR
1399,17,FNCS Semi - BR
1400,17,FNCS Semi - BR
1401,17,FNCS Semi - BR
1402,17,FNCS Semi - BR
1403,17,FNCS Semi - BR
1404,17,FNCS Semi - BR
1405,17,FNCS Semi - BR
1406,16,FNCS Semi - BR
1407,16,FNCS Semi - BR
1408,16,FNCS Semi - BR
1409,16,FNCS Semi - BR
1410,16,FNCS Semi - BR
1411,16,FNCS Semi - BR
1412,16,FNCS Semi - BR
1413,15,FNCS Semi - BR
1414,15,FNCS Semi - BR
1415,15,FNCS Semi - BR
1416,15,FNCS Semi - BR
1417,14,FNCS Semi - BR
1418,14,FNCS Semi - BR
1419,14,FNCS Semi - BR
1420,14,FNCS Semi - BR
1421,14,FNCS Semi - BR
1422,14,FNCS Semi - BR
1423,14,FNCS Semi - BR
1424,13,FNCS Semi - BR
1425,13,FNCS Semi - BR
1426,13,FNCS Semi - BR
1427,13,FNCS Semi - BR
1428,13,FNCS Semi - BR
1429,13,FNCS Semi - BR
1430,13,FNCS Semi - BR
1431,13,FNCS Semi - BR
1432,13,FNCS Semi - BR
1433,13,FNCS Semi - BR
1434,13,FNCS Semi - BR
1435,13,FNCS Semi - BR
1436,13,FNCS Semi - BR
1437,13,FNCS Semi - BR
1438,13,FNCS Semi - BR
1439,13,FNCS Semi - BR
1440,13,FNCS Semi - BR
1441,13,FNCS Semi - BR
1442,13,FNCS Semi - BR
1443,13,FNCS Semi - BR
1444,13,FNCS Semi - BR
1445,13,FNCS Semi - BR
1446,13,FNCS Semi - BR
1447,12,FNCS Semi - BR
1448,11,FNCS Semi - BR
1449,11,FNCS Semi - BR
1450,11,FNCS Semi - BR
1451,11,FNCS Semi - BR
1452,11,FNCS Semi - BR
1453,11,FNCS Semi - BR
1454,11,FNCS Semi - BR
1455,11,FNCS Semi - BR
1456,11,FNCS Semi - BR
1457,11,FNCS Semi - BR
1458,11,FNCS Semi - BR
1459,11,FNCS Semi - BR
1460,11,FNCS Semi - BR
1461,11,FNCS Semi - BR
1462,11,FNCS Semi - BR
1463,11,FNCS Semi - BR
1464,8,FNCS Semi - BR
1465,8,FNCS Semi - BR
1466,8,FNCS Semi - BR
1467,8,FNCS Semi - BR
1468,8,FNCS Semi - BR
1469,8,FNCS Semi - BR
1470,8,FNCS Semi - BR
1471,8,FNCS Semi - BR
1472,8,FNCS Semi - BR
1473,8,FNCS Semi - BR
1474,8,FNCS Semi - BR
1475,8,FNCS Semi - BR
1476,8,FNCS Semi - BR
1477,8,FNCS Semi - BR
1478,8,FNCS Semi - BR
1479,8,FNCS Semi - BR
1480,8,FNCS Semi - BR
1481,8,FNCS Semi - BR
1482,8,FNCS Semi - BR
1483,8,FNCS Semi - BR
1484,8,FNCS Semi - BR
1485,7,FNCS Semi - BR
1486,7,FNCS Semi - BR
1487,7,FNCS Semi - BR
1488,7,FNCS Semi - BR
1489,7,FNCS Semi - BR
1490,7,FNCS Semi - BR
1491,7,FNCS Semi - BR
1492,7,FNCS Semi - BR
1493,7,FNCS Semi - BR
1494,7,FNCS Semi - BR
1495,7,FNCS Semi - BR
1496,6,FNCS Semi - BR
1497,5,FNCS Semi - BR
1498,5,FNCS Semi - BR
1499,4,FNCS Semi - BR
1500,4,FNCS Semi - BR
1501,4,FNCS Semi - BR
1502,4,FNCS Semi - BR
1503,4,FNCS Semi - BR
1504,4,FNCS Semi - BR
1505,4,FNCS Semi - BR
1506,4,FNCS Semi - BR
1507,3,FNCS Semi - BR
1508,3,FNCS Semi - BR
1509,3,FNCS Semi - BR
1510,3,FNCS Semi - BR
1511,2,FNCS Semi - BR
1512,1,FNCS Semi - BR
0,58,FNCS Semi - BR
1,61,FNCS Semi - BR
2,62,FNCS Semi - BR
3,65,FNCS Semi - BR
4,69,FNCS Semi - BR
5,70,FNCS Semi - BR
6,73,FNCS Semi - BR
7,74,FNCS Semi - BR
8,77,FNCS Semi - BR
9,78,FNCS Semi - BR
10,79,FNCS Semi - BR
11,80,FNCS Semi - BR
12,82,FNCS Semi - BR
13,84,FNCS Semi - BR
14,87,FNCS Semi - BR
15,88,FNCS Semi - BR
16,89,FNCS Semi - BR
17,88,FNCS Semi - BR
18,87,FNCS Semi - BR
19,87,FNCS Semi - BR
20,87,FNCS Semi - BR
21,87,FNCS Semi - BR
22,87,FNCS Semi - BR
23,87,FNCS Semi - BR
24,87,FNCS Semi - BR
25,87,FNCS Semi - BR
26,87,FNCS Semi - BR
27,87,FNCS Semi - BR
28,87,FNCS Semi - BR
29,87,FNCS Semi - BR
30,87,FNCS Semi - BR
31,87,FNCS Semi - BR
32,87,FNCS Semi - BR
33,87,FNCS Semi - BR
34,87,FNCS Semi - BR
35,87,FNCS Semi - BR
36,87,FNCS Semi - BR
37,87,FNCS Semi - BR
38,87,FNCS Semi - BR
39,87,FNCS Semi - BR
40,87,FNCS Semi - BR
41,87,FNCS Semi - BR
42,87,FNCS Semi - BR
43,87,FNCS Semi - BR
44,87,FNCS Semi - BR
45,87,FNCS Semi - BR
46,87,FNCS Semi - BR
47,87,FNCS Semi - BR
48,87,FNCS Semi - BR
49,87,FNCS Semi - BR
50,87,FNCS Semi - BR
51,87,FNCS Semi - BR
52,87,FNCS Semi - BR
53,87,FNCS Semi - BR
54,87,FNCS Semi - BR
55,87,FNCS Semi - BR
56,87,FNCS Semi - BR
57,87,FNCS Semi - BR
58,87,FNCS Semi - BR
59,87,FNCS Semi - BR
60,87,FNCS Semi - BR
61,87,FNCS Semi - BR
62,87,FNCS Semi - BR
63,87,FNCS Semi - BR
64,87,FNCS Semi - BR
65,87,FNCS Semi - BR
66,87,FNCS Semi - BR
67,87,FNCS Semi - BR
68,87,FNCS Semi - BR
69,87,FNCS Semi - BR
70,87,FNCS Semi - BR
71,87,FNCS Semi - BR
72,86,FNCS Semi - BR
73,86,FNCS Semi - BR
74,86,FNCS Semi - BR
75,86,FNCS Semi - BR
76,86,FNCS Semi - BR
77,86,FNCS Semi - BR
78,86,FNCS Semi - BR
79,86,FNCS Semi - BR
80,86,FNCS Semi - BR
81,85,FNCS Semi - BR
82,85,FNCS Semi - BR
83,85,FNCS Semi - BR
84,85,FNCS Semi - BR
85,85,FNCS Semi - BR
86,85,FNCS Semi - BR
87,85,FNCS Semi - BR
88,85,FNCS Semi - BR
89,85,FNCS Semi - BR
90,85,FNCS Semi - BR
91,85,FNCS Semi - BR
92,85,FNCS Semi - BR
93,85,FNCS Semi - BR
94,85,FNCS Semi - BR
95,85,FNCS Semi - BR
96,84,FNCS Semi - BR
97,84,FNCS Semi - BR
98,83,FNCS Semi - BR
99,83,FNCS Semi - BR
100,83,FNCS Semi - BR
101,83,FNCS Semi - BR
102,83,FNCS Semi - BR
103,83,FNCS Semi - BR
104,83,FNCS Semi - BR
105,83,FNCS Semi - BR
106,83,FNCS Semi - BR
107,83,FNCS Semi - BR
108,83,FNCS Semi - BR
109,83,FNCS Semi - BR
110,83,FNCS Semi - BR
111,83,FNCS Semi - BR
112,83,FNCS Semi - BR
113,82,FNCS Semi - BR
114,81,FNCS Semi - BR
115,81,FNCS Semi - BR
116,81,FNCS Semi - BR
117,81,FNCS Semi - BR
118,81,FNCS Semi - BR
119,80,FNCS Semi - BR
120,80,FNCS Semi - BR
121,80,FNCS Semi - BR
122,80,FNCS Semi - BR
123,80,FNCS Semi - BR
124,79,FNCS Semi - BR
125,79,FNCS Semi - BR
126,79,FNCS Semi - BR
127,79,FNCS Semi - BR
128,79,FNCS Semi - BR
129,79,FNCS Semi - BR
130,79,FNCS Semi - BR
131,79,FNCS Semi - BR
132,79,FNCS Semi - BR
133,79,FNCS Semi - BR
134,79,FNCS Semi - BR
135,79,FNCS Semi - BR
136,79,FNCS Semi - BR
137,79,FNCS Semi - BR
138,79,FNCS Semi - BR
139,79,FNCS Semi - BR
140,79,FNCS Semi - BR
141,79,FNCS Semi - BR
142,79,FNCS Semi - BR
143,79,FNCS Semi - BR
144,79,FNCS Semi - BR
145,79,FNCS Semi - BR
146,79,FNCS Semi - BR
147,79,FNCS Semi - BR
148,79,FNCS Semi - BR
149,79,FNCS Semi - BR
150,79,FNCS Semi - BR
151,79,FNCS Semi - BR
152,79,FNCS Semi - BR
153,78,FNCS Semi - BR
154,78,FNCS Semi - BR
155,78,FNCS Semi - BR
156,78,FNCS Semi - BR
157,78,FNCS Semi - BR
158,78,FNCS Semi - BR
159,78,FNCS Semi - BR
160,78,FNCS Semi - BR
161,77,FNCS Semi - BR
162,76,FNCS Semi - BR
163,75,FNCS Semi - BR
164,75,FNCS Semi - BR
165,75,FNCS Semi - BR
166,75,FNCS Semi - BR
167,75,FNCS Semi - BR
168,75,FNCS Semi - BR
169,75,FNCS Semi - BR
170,75,FNCS Semi - BR
171,75,FNCS Semi - BR
172,75,FNCS Semi - BR
173,75,FNCS Semi - BR
174,75,FNCS Semi - BR
175,75,FNCS Semi - BR
176,75,FNCS Semi - BR
177,75,FNCS Semi - BR
178,75,FNCS Semi - BR
179,75,FNCS Semi - BR
180,75,FNCS Semi - BR
181,75,FNCS Semi - BR
182,75,FNCS Semi - BR
183,75,FNCS Semi - BR
184,75,FNCS Semi - BR
185,75,FNCS Semi - BR
186,75,FNCS Semi - BR
187,75,FNCS Semi - BR
188,75,FNCS Semi - BR
189,75,FNCS Semi - BR
190,76,FNCS Semi - BR
191,76,FNCS Semi - BR
192,76,FNCS Semi - BR
193,75,FNCS Semi - BR
194,75,FNCS Semi - BR
195,75,FNCS Semi - BR
196,75,FNCS Semi - BR
197,75,FNCS Semi - BR
198,75,FNCS Semi - BR
199,75,FNCS Semi - BR
200,75,FNCS Semi - BR
201,75,FNCS Semi - BR
202,75,FNCS Semi - BR
203,75,FNCS Semi - BR
