time,players,tournament
986,50,FNCS Semi - EU
987,50,FNCS Semi - EU
988,50,FNCS Semi - EU
989,50,FNCS Semi - EU
990,50,FNCS Semi - EU
991,50,FNCS Semi - EU
992,50,FNCS Semi - EU
993,49,FNCS Semi - EU
994,49,FNCS Semi - EU
995,49,FNCS Semi - EU
996,49,FNCS Semi - EU
997,49,FNCS Semi - EU
998,49,FNCS Semi - EU
999,49,FNCS Semi - EU
1000,49,FNCS Semi - EU
1001,49,FNCS Semi - EU
1002,49,FNCS Semi - EU
1003,49,FNCS Semi - EU
1004,49,FNCS Semi - EU
1005,49,FNCS Semi - EU
1006,49,FNCS Semi - EU
1007,49,FNCS Semi - EU
1008,49,FNCS Semi - EU
1009,49,FNCS Semi - EU
1010,49,FNCS Semi - EU
1011,49,FNCS Semi - EU
1012,49,FNCS Semi - EU
1013,49,FNCS Semi - EU
1014,49,FNCS Semi - EU
1015,49,FNCS Semi - EU
1016,49,FNCS Semi - EU
1017,49,FNCS Semi - EU
1018,49,FNCS Semi - EU
1019,49,FNCS Semi - EU
1020,49,FNCS Semi - EU
1021,49,FNCS Semi - EU
1022,49,FNCS Semi - EU
1023,49,FNCS Semi - EU
1024,49,FNCS Semi - EU
1025,49,FNCS Semi - EU
1026,49,FNCS Semi - EU
1027,49,FNCS Semi - EU
1028,49,FNCS Semi - EU
1029,49,FNCS Semi - EU
1030,49,FNCS Semi - EU
1031,49,FNCS Semi - EU
1032,49,FNCS Semi - EU
1033,49,FNCS Semi - EU
1034,49,FNCS Semi - EU
1035,49,FNCS Semi - EU
1036,49,FNCS Semi - EU
1037,49,FNCS Semi - EU
1038,49,FNCS Semi - EU
1039,49,FNCS Semi - EU
1040,49,FNCS Semi - EU
1041,49,FNCS Semi - EU
1042,49,FNCS Semi - EU
1043,49,FNCS Semi - EU
1044,49,FNCS Semi - EU
1045,49,FNCS Semi - EU
1046,49,FNCS Semi - EU
1047,49,FNCS Semi - EU
1048,49,FNCS Semi - EU
1049,49,FNCS Semi - EU
1050,49,FNCS Semi - EU
1051,49,FNCS Semi - EU
1052,49,FNCS Semi - EU
1053,49,FNCS Semi - EU
1054,49,FNCS Semi - EU
1055,49,FNCS Semi - EU
1056,49,FNCS Semi - EU
1057,49,FNCS Semi - EU
1058,49,FNCS Semi - EU
1059,49,FNCS Semi - EU
1060,49,FNCS Semi - EU
1061,49,FNCS Semi - EU
1062,49,FNCS Semi - EU
1063,49,FNCS Semi - EU
1064,49,FNCS Semi - EU
1065,49,FNCS Semi - EU
1066,49,FNCS Semi - EU
1067,49,FNCS Semi - EU
1068,49,FNCS Semi - EU
1069,49,FNCS Semi - EU
1070,49,FNCS Semi - EU
1071,49,FNCS Semi - EU
1072,49,FNCS Semi - EU
1073,49,FNCS Semi - EU
1074,49,FNCS Semi - EU
1075,49,FNCS Semi - EU
1076,49,FNCS Semi - EU
1077,49,FNCS Semi - EU
1078,49,FNCS Semi - EU
1079,49,FNCS Semi - EU
1080,49,FNCS Semi - EU
1081,49,FNCS Semi - EU
1082,49,FNCS Semi - EU
1083,49,FNCS Semi - EU
1084,49,FNCS Semi - EU
1085,49,FNCS Semi - EU
1086,49,FNCS Semi - EU
1087,49,FNCS Semi - EU
1088,49,FNCS Semi - EU
1089,49,FNCS Semi - EU
1090,49,FNCS Semi - EU
1091,49,FNCS Semi - EU
1092,49,FNCS Semi - EU
1093,49,FNCS Semi - EU
1094,49,FNCS Semi - EU
1095,49,FNCS Semi - EU
1096,49,FNCS Semi - EU
1097,49,FNCS Semi - EU
1098,49,FNCS Semi - EU
1099,48,FNCS Semi - EU
1100,48,FNCS Semi - EU
1101,48,FNCS Semi - EU
1102,48,FNCS Semi - EU
1103,48,FNCS Semi - EU
1104,48,FNCS Semi - EU
1105,48,FNCS Semi - EU
1106,48,FNCS Semi - EU
1107,48,FNCS Semi - EU
1108,48,FNCS Semi - EU
1109,48,FNCS Semi - EU
1110,48,FNCS Semi - EU
1111,48,FNCS Semi - EU
1112,48,FNCS Semi - EU
1113,48,FNCS Semi - EU
1114,48,FNCS Semi - EU
1115,48,FNCS Semi - EU
1116,48,FNCS Semi - EU
1117,48,FNCS Semi - EU
1118,48,FNCS Semi - EU
1119,48,FNCS Semi - EU
1120,48,FNCS Semi - EU
1121,48,FNCS Semi - EU
1122,48,FNCS Semi - EU
1123,48,FNCS Semi - EU
1124,48,FNCS Semi - EU
1125,48,FNCS Semi - EU
1126,48,FNCS Semi - EU
1127,48,FNCS Semi - EU
1128,48,FNCS Semi - EU
1129,48,FNCS Semi - EU
1130,48,FNCS Semi - EU
1131,48,FNCS Semi - EU
1132,48,FNCS Semi - EU
1133,48,FNCS Semi - EU
1134,48,FNCS Semi - EU
1135,48,FNCS Semi - EU
1136,48,FNCS Semi - EU
1137,48,FNCS Semi - EU
1138,48,FNCS Semi - EU
1139,48,FNCS Semi - EU
1140,48,FNCS Semi - EU
1141,48,FNCS Semi - EU
1142,48,FNCS Semi - EU
1143,48,FNCS Semi - EU
1144,48,FNCS Semi - EU
1145,48,FNCS Semi - EU
1146,48,FNCS Semi - EU
1147,48,FNCS Semi - EU
1148,48,FNCS Semi - EU
1149,48,FNCS Semi - EU
1150,48,FNCS Semi - EU
1151,48,FNCS Semi - EU
1152,48,FNCS Semi - EU
1153,48,FNCS Semi - EU
1154,48,FNCS Semi - EU
1155,48,FNCS Semi - EU
1156,48,FNCS Semi - EU
1157,48,FNCS Semi - EU
1158,48,FNCS Semi - EU
1159,48,FNCS Semi - EU
1160,48,FNCS Semi - EU
1161,48,FNCS Semi - EU
1162,48,FNCS Semi - EU
1163,48,FNCS Semi - EU
1164,48,FNCS Semi - EU
1165,48,FNCS Semi - EU
1166,48,FNCS Semi - EU
1167,48,FNCS Semi - EU
1168,48,FNCS Semi - EU
1169,48,FNCS Semi - EU
1170,48,FNCS Semi - EU
1171,48,FNCS Semi - EU
1172,48,FNCS Semi - EU
1173,48,FNCS Semi - EU
1174,48,FNCS Semi - EU
1175,48,FNCS Semi - EU
1176,48,FNCS Semi - EU
1177,48,FNCS Semi - EU
1178,48,FNCS Semi - EU
1179,48,FNCS Semi - EU
1180,48,FNCS Semi - EU
1181,48,FNCS Semi - EU
1182,48,FNCS Semi - EU
1183,48,FNCS Semi - EU
1184,48,FNCS Semi - EU
1185,48,FNCS Semi - EU
1186,48,FNCS Semi - EU
1187,48,FNCS Semi - EU
1188,48,FNCS Semi - EU
1189,48,FNCS Semi - EU
1190,48,FNCS Semi - EU
1191,48,FNCS Semi - EU
1192,48,FNCS Semi - EU
1193,48,FNCS Semi - EU
1194,48,FNCS Semi - EU
1195,48,FNCS Semi - EU
1196,48,FNCS Semi - EU
1197,48,FNCS Semi - EU
1198,47,FNCS Semi - EU
1199,47,FNCS Semi - EU
1200,47,FNCS Semi - EU
1201,47,FNCS Semi - EU
1202,47,FNCS Semi - EU
1203,44,FNCS Semi - EU
1204,44,FNCS Semi - EU
1205,44,FNCS Semi - EU
1206,44,FNCS Semi - EU
1207,44,FNCS Semi - EU
1208,44,FNCS Semi - EU
1209,44,FNCS Semi - EU
1210,44,FNCS Semi - EU
1211,44,FNCS Semi - EU
1212,44,FNCS Semi - EU
1213,44,FNCS Semi - EU
1214,44,FNCS Semi - EU
1215,44,FNCS Semi - EU
1216,44,FNCS Semi - EU
1217,44,FNCS Semi - EU
1218,44,FNCS Semi - EU
1219,44,FNCS Semi - EU
1220,44,FNCS Semi - EU
1221,44,FNCS Semi - EU
1222,44,FNCS Semi - EU
1223,44,FNCS Semi - EU
1224,44,FNCS Semi - EU
1225,44,FNCS Semi - EU
1226,44,FNCS Semi - EU
1227,44,FNCS Semi - EU
1228,44,FNCS Semi - EU
1229,44,FNCS Semi - EU
1230,44,FNCS Semi - EU
1231,44,FNCS Semi - EU
1232,44,FNCS Semi - EU
1233,44,FNCS Semi - EU
1234,44,FNCS Semi - EU
1235,44,FNCS Semi - EU
1236,44,FNCS Semi - EU
1237,44,FNCS Semi - EU
1238,44,FNCS Semi - EU
1239,44,FNCS Semi - EU
1240,44,FNCS Semi - EU
1241,44,FNCS Semi - EU
1242,44,FNCS Semi - EU
1243,44,FNCS Semi - EU
1244,44,FNCS Semi - EU
1245,44,FNCS Semi - EU
1246,44,FNCS Semi - EU
1247,44,FNCS Semi - EU
1248,44,FNCS Semi - EU
1249,44,FNCS Semi - EU
1250,44,FNCS Semi - EU
1251,44,FNCS Semi - EU
1252,44,FNCS Semi - EU
1253,44,FNCS Semi - EU
1254,44,FNCS Semi - EU
1255,44,FNCS Semi - EU
1256,44,FNCS Semi - EU
1257,44,FNCS Semi - EU
1258,44,FNCS Semi - EU
1259,44,FNCS Semi - EU
1260,44,FNCS Semi - EU
1261,44,FNCS Semi - EU
1262,44,FNCS Semi - EU
1263,44,FNCS Semi - EU
1264,44,FNCS Semi - EU
1265,44,FNCS Semi - EU
1266,44,FNCS Semi - EU
1267,44,FNCS Semi - EU
1268,44,FNCS Semi - EU
1269,44,FNCS Semi - EU
1270,44,FNCS Semi - EU
1271,44,FNCS Semi - EU
1272,44,FNCS Semi - EU
1273,44,FNCS Semi - EU
1274,43,FNCS Semi - EU
1275,43,FNCS Semi - EU
1276,43,FNCS Semi - EU
1277,42,FNCS Semi - EU
1278,42,FNCS Semi - EU
1279,42,FNCS Semi - EU
1280,42,FNCS Semi - EU
1281,41,FNCS Semi - EU
1282,41,FNCS Semi - EU
1283,41,FNCS Semi - EU
1284,41,FNCS Semi - EU
1285,40,FNCS Semi - EU
1286,40,FNCS Semi - EU
1287,40,FNCS Semi - EU
1288,39,FNCS Semi - EU
1289,39,FNCS Semi - EU
1290,39,FNCS Semi - EU
1291,39,FNCS Semi - EU
1292,39,FNCS Semi - EU
1293,39,FNCS Semi - EU
1294,39,FNCS Semi - EU
1295,39,FNCS Semi - EU
1296,39,FNCS Semi - EU
1297,37,FNCS Semi - EU
1298,36,FNCS Semi - EU
1299,36,FNCS Semi - EU
1300,36,FNCS Semi - EU
1301,36,FNCS Semi - EU
1302,36,FNCS Semi - EU
1303,35,FNCS Semi - EU
1304,34,FNCS Semi - EU
1305,31,FNCS Semi - EU
1306,29,FNCS Semi - EU
1307,29,FNCS Semi - EU
1308,29,FNCS Semi - EU
1309,29,FNCS Semi - EU
1310,29,FNCS Semi - EU
1311,28,FNCS Semi - EU
1312,27,FNCS Semi - EU
1313,27,FNCS Semi - EU
1314,27,FNCS Semi - EU
1315,26,FNCS Semi - EU
1316,26,FNCS Semi - EU
1317,25,FNCS Semi - EU
1318,24,FNCS Semi - EU
1319,24,FNCS Semi - EU
1320,24,FNCS Semi - EU
1321,24,FNCS Semi - EU
1322,24,FNCS Semi - EU
1323,24,FNCS Semi - EU
1324,23,FNCS Semi - EU
1325,23,FNCS Semi - EU
1326,22,FNCS Semi - EU
1327,22,FNCS Semi - EU
1328,22,FNCS Semi - EU
1329,22,FNCS Semi - EU
1330,22,FNCS Semi - EU
1331,21,FNCS Semi - EU
1332,21,FNCS Semi - EU
1333,21,FNCS Semi - EU
1334,21,FNCS Semi - EU
1335,21,FNCS Semi - EU
1336,21,FNCS Semi - EU
1337,20,FNCS Semi - EU
1338,20,FNCS Semi - EU
1339,20,FNCS Semi - EU
1340,19,FNCS Semi - EU
1341,19,FNCS Semi - EU
1342,18,FNCS Semi - EU
1343,17,FNCS Semi - EU
1344,17,FNCS Semi - EU
1345,17,FNCS Semi - EU
1346,17,FNCS Semi - EU
1347,17,FNCS Semi - EU
1348,17,FNCS Semi - EU
1349,16,FNCS Semi - EU
1350,16,FNCS Semi - EU
1351,16,FNCS Semi - EU
1352,16,FNCS Semi - EU
1353,16,FNCS Semi - EU
1354,16,FNCS Semi - EU
1355,16,FNCS Semi - EU
1356,15,FNCS Semi - EU
1357,15,FNCS Semi - EU
1358,15,FNCS Semi - EU
1359,15,FNCS Semi - EU
1360,13,FNCS Semi - EU
1361,13,FNCS Semi - EU
1362,13,FNCS Semi - EU
1363,13,FNCS Semi - EU
1364,12,FNCS Semi - EU
1365,10,FNCS Semi - EU
1366,10,FNCS Semi - EU
1367,10,FNCS Semi - EU
1368,10,FNCS Semi - EU
1369,10,FNCS Semi - EU
1370,10,FNCS Semi - EU
1371,10,FNCS Semi - EU
1372,10,FNCS Semi - EU
1373,10,FNCS Semi - EU
1374,9,FNCS Semi - EU
1375,9,FNCS Semi - EU
1376,9,FNCS Semi - EU
1377,8,FNCS Semi - EU
1378,8,FNCS Semi - EU
1379,8,FNCS Semi - EU
1380,8,FNCS Semi - EU
1381,8,FNCS Semi - EU
1382,8,FNCS Semi - EU
1383,8,FNCS Semi - EU
1384,8,FNCS Semi - EU
1385,8,FNCS Semi - EU
1386,8,FNCS Semi - EU
1387,8,FNCS Semi - EU
1388,8,FNCS Semi - EU
1389,8,FNCS Semi - EU
1390,8,FNCS Semi - EU
1391,8,FNCS Semi - EU
1392,8,FNCS Semi - EU
1393,8,FNCS Semi - EU
1394,7,FNCS Semi - EU
1395,7,FNCS Semi - EU
1396,7,FNCS Semi - EU
1397,7,FNCS Semi - EU
1398,7,FNCS Semi - EU
1399,7,FNCS Semi - EU
1400,7,FNCS Semi - EU
1401,6,FNCS Semi - EU
1402,6,FNCS Semi - EU
1403,6,FNCS Semi - EU
1404,6,FNCS Semi - EU
1405,6,FNCS Semi - EU
1406,6,FNCS Semi - EU
1407,6,FNCS Semi - EU
1408,6,FNCS Semi - EU
1409,6,FNCS Semi - EU
1410,6,FNCS Semi - EU
1411,6,FNCS Semi - EU
1412,6,FNCS Semi - EU
1413,6,FNCS Semi - EU
1414,6,FNCS Semi - EU
1415,6,FNCS Semi - EU
1416,6,FNCS Semi - EU
1417,6,FNCS Semi - EU
1418,6,FNCS Semi - EU
1419,6,FNCS Semi - EU
1420,6,FNCS Semi - EU
1421,6,FNCS Semi - EU
1422,6,FNCS Semi - EU
1423,6,FNCS Semi - EU
1424,3,FNCS Semi - EU
1425,3,FNCS Semi - EU
1426,2,FNCS Semi - EU
1427,1,FNCS Semi - EU
1428,0,FNCS Semi - EU
0,52,FNCS Semi - EU
1,58,FNCS Semi - EU
2,61,FNCS Semi - EU
3,64,FNCS Semi - EU
4,68,FNCS Semi - EU
5,69,FNCS Semi - EU
6,74,FNCS Semi - EU
7,75,FNCS Semi - EU
8,77,FNCS Semi - EU
9,81,FNCS Semi - EU
10,82,FNCS Semi - EU
11,83,FNCS Semi - EU
12,84,FNCS Semi - EU
13,87,FNCS Semi - EU
14,88,FNCS Semi - EU
15,90,FNCS Semi - EU
16,90,FNCS Semi - EU
17,90,FNCS Semi - EU
18,90,FNCS Semi - EU
19,90,FNCS Semi - EU
20,90,FNCS Semi - EU
21,90,FNCS Semi - EU
22,90,FNCS Semi - EU
23,90,FNCS Semi - EU
24,90,FNCS Semi - EU
25,90,FNCS Semi - EU
26,90,FNCS Semi - EU
27,90,FNCS Semi - EU
28,90,FNCS Semi - EU
29,90,FNCS Semi - EU
30,90,FNCS Semi - EU
31,90,FNCS Semi - EU
32,90,FNCS Semi - EU
33,90,FNCS Semi - EU
34,90,FNCS Semi - EU
35,90,FNCS Semi - EU
36,90,FNCS Semi - EU
37,90,FNCS Semi - EU
38,90,FNCS Semi - EU
39,90,FNCS Semi - EU
40,90,FNCS Semi - EU
41,90,FNCS Semi - EU
42,90,FNCS Semi - EU
43,90,FNCS Semi - EU
44,90,FNCS Semi - EU
45,90,FNCS Semi - EU
46,90,FNCS Semi - EU
47,90,FNCS Semi - EU
48,90,FNCS Semi - EU
49,90,FNCS Semi - EU
50,90,FNCS Semi - EU
51,90,FNCS Semi - EU
52,90,FNCS Semi - EU
53,90,FNCS Semi - EU
54,90,FNCS Semi - EU
55,90,FNCS Semi - EU
56,90,FNCS Semi - EU
57,90,FNCS Semi - EU
58,90,FNCS Semi - EU
59,90,FNCS Semi - EU
60,90,FNCS Semi - EU
61,90,FNCS Semi - EU
62,90,FNCS Semi - EU
63,90,FNCS Semi - EU
64,90,FNCS Semi - EU
65,90,FNCS Semi - EU
66,90,FNCS Semi - EU
67,89,FNCS Semi - EU
68,89,FNCS Semi - EU
69,89,FNCS Semi - EU
70,89,FNCS Semi - EU
71,89,FNCS Semi - EU
72,88,FNCS Semi - EU
73,88,FNCS Semi - EU
74,88,FNCS Semi - EU
75,88,FNCS Semi - EU
76,88,FNCS Semi - EU
77,88,FNCS Semi - EU
78,88,FNCS Semi - EU
79,87,FNCS Semi - EU
80,87,FNCS Semi - EU
81,87,FNCS Semi - EU
82,87,FNCS Semi - EU
83,87,FNCS Semi - EU
84,87,FNCS Semi - EU
85,86,FNCS Semi - EU
86,86,FNCS Semi - EU
87,86,FNCS Semi - EU
88,86,FNCS Semi - EU
89,85,FNCS Semi - EU
90,85,FNCS Semi - EU
91,83,FNCS Semi - EU
92,83,FNCS Semi - EU
93,83,FNCS Semi - EU
94,83,FNCS Semi - EU
95,83,FNCS Semi - EU
96,83,FNCS Semi - EU
97,83,FNCS Semi - EU
98,83,FNCS Semi - EU
99,83,FNCS Semi - EU
100,83,FNCS Semi - EU
101,83,FNCS Semi - EU
102,83,FNCS Semi - EU
103,83,FNCS Semi - EU
104,83,FNCS Semi - EU
105,82,FNCS Semi - EU
106,82,FNCS Semi - EU
107,82,FNCS Semi - EU
108,82,FNCS Semi - EU
109,82,FNCS Semi - EU
110,82,FNCS Semi - EU
111,82,FNCS Semi - EU
112,82,FNCS Semi - EU
113,82,FNCS Semi - EU
114,82,FNCS Semi - EU
115,82,FNCS Semi - EU
116,82,FNCS Semi - EU
117,81,FNCS Semi - EU
118,81,FNCS Semi - EU
119,81,FNCS Semi - EU
120,81,FNCS Semi - EU
121,81,FNCS Semi - EU
122,81,FNCS Semi - EU
123,81,FNCS Semi - EU
124,81,FNCS Semi - EU
125,81,FNCS Semi - EU
126,81,FNCS Semi - EU
127,81,FNCS Semi - EU
128,81,FNCS Semi - EU
129,81,FNCS Semi - EU
130,80,FNCS Semi - EU
131,80,FNCS Semi - EU
132,80,FNCS Semi - EU
133,80,FNCS Semi - EU
134,80,FNCS Semi - EU
135,79,FNCS Semi - EU
136,79,FNCS Semi - EU
137,79,FNCS Semi - EU
138,79,FNCS Semi - EU
139,78,FNCS Semi - EU
140,78,FNCS Semi - EU
141,78,FNCS Semi - EU
142,78,FNCS Semi - EU
143,78,FNCS Semi - EU
144,78,FNCS Semi - EU
145,78,FNCS Semi - EU
146,78,FNCS Semi - EU
147,78,FNCS Semi - EU
148,78,FNCS Semi - EU
149,78,FNCS Semi - EU
150,78,FNCS Semi - EU
151,78,FNCS Semi - EU
152,78,FNCS Semi - EU
153,78,FNCS Semi - EU
154,78,FNCS Semi - EU
155,78,FNCS Semi - EU
156,78,FNCS Semi - EU
157,78,FNCS Semi - EU
158,78,FNCS Semi - EU
159,78,FNCS Semi - EU
160,78,FNCS Semi - EU
161,78,FNCS Semi - EU
162,78,FNCS Semi - EU
163,78,FNCS Semi - EU
164,78,FNCS Semi - EU
165,78,FNCS Semi - EU
166,78,FNCS Semi - EU
167,78,FNCS Semi - EU
168,78,FNCS Semi - EU
169,78,FNCS Semi - EU
170,78,FNCS Semi - EU
171,78,FNCS Semi - EU
172,78,FNCS Semi - EU
173,78,FNCS Semi - EU
174,78,FNCS Semi - EU
175,78,FNCS Semi - EU
176,78,FNCS Semi - EU
177,78,FNCS Semi - EU
178,78,FNCS Semi - EU
179,78,FNCS Semi - EU
180,78,FNCS Semi - EU
181,78,FNCS Semi - EU
182,77,FNCS Semi - EU
183,78,FNCS Semi - EU
184,78,FNCS Semi - EU
185,78,FNCS Semi - EU
186,78,FNCS Semi - EU
187,78,FNCS Semi - EU
188,78,FNCS Semi - EU
189,78,FNCS Semi - EU
190,78,FNCS Semi - EU
191,78,FNCS Semi - EU
192,78,FNCS Semi - EU
193,78,FNCS Semi - EU
194,78,FNCS Semi - EU
195,78,FNCS Semi - EU
196,78,FNCS Semi - EU
197,78,FNCS Semi - EU
198,78,FNCS Semi - EU
199,78,FNCS Semi - EU
200,78,FNCS Semi - EU
201,78,FNCS Semi - EU
202,78,FNCS Semi - EU
203,78,FNCS Semi - EU
204,78,FNCS Semi - EU
205,78,FNCS Semi - EU
206,78,FNCS Semi - EU
207,78,FNCS Semi - EU
208,78,FNCS Semi - EU
209,78,FNCS Semi - EU
210,78,FNCS Semi - EU
211,78,FNCS Semi - EU
212,78,FNCS Semi - EU
213,76,FNCS Semi - EU
214,76,FNCS Semi - EU
215,76,FNCS Semi - EU
216,76,FNCS Semi - EU
217,76,FNCS Semi - EU
218,76,FNCS Semi - EU
219,76,FNCS Semi - EU
220,76,FNCS Semi - EU
221,76,FNCS Semi - EU
222,76,FNCS Semi - EU
223,76,FNCS Semi - EU
224,76,FNCS Semi - EU
225,76,FNCS Semi - EU
226,76,FNCS Semi - EU
227,76,FNCS Semi - EU
228,76,FNCS Semi - EU
229,76,FNCS Semi - EU
230,76,FNCS Semi - EU
231,76,FNCS Semi - EU
232,76,FNCS Semi - EU
233,76,FNCS Semi - EU
234,76,FNCS Semi - EU
235,76,FNCS Semi - EU
236,76,FNCS Semi - EU
237,76,FNCS Semi - EU
238,76,FNCS Semi - EU
239,76,FNCS Semi - EU
240,76,FNCS Semi - EU
241,76,FNCS Semi - EU
242,76,FNCS Semi - EU
243,76,FNCS Semi - EU
244,76,FNCS Semi - EU
245,76,FNCS Semi - EU
246,76,FNCS Semi - EU
247,76,FNCS Semi - EU
248,76,FNCS Semi - EU
249,76,FNCS Semi - EU
250,76,FNCS Semi - EU
251,76,FNCS Semi - EU
252,76,FNCS Semi - EU
253,76,FNCS Semi - EU
254,76,FNCS Semi - EU
255,76,FNCS Semi - EU
256,76,FNCS Semi - EU
257,76,FNCS Semi - EU
258,76,FNCS Semi - EU
259,76,FNCS Semi - EU
260,76,FNCS Semi - EU
261,76,FNCS Semi - EU
262,76,FNCS Semi - EU
263,76,FNCS Semi - EU
264,75,FNCS Semi - EU
265,75,FNCS Semi - EU
266,75,FNCS Semi - EU
267,75,FNCS Semi - EU
268,75,FNCS Semi - EU
269,75,FNCS Semi - EU
270,75,FNCS Semi - EU
271,75,FNCS Semi - EU
272,75,FNCS Semi - EU
273,75,FNCS Semi - EU
274,75,FNCS Semi - EU
275,75,FNCS Semi - EU
276,75,FNCS Semi - EU
277,75,FNCS Semi - EU
278,75,FNCS Semi - EU
279,75,FNCS Semi - EU
280,75,FNCS Semi - EU
281,75,FNCS Semi - EU
282,75,FNCS Semi - EU
283,75,FNCS Semi - EU
284,75,FNCS Semi - EU
285,75,FNCS Semi - EU
286,75,FNCS Semi - EU
287,75,FNCS Semi - EU
288,75,FNCS Semi - EU
289,75,FNCS Semi - EU
290,75,FNCS Semi - EU
291,75,FNCS Semi - EU
292,75,FNCS Semi - EU
293,75,FNCS Semi - EU
294,75,FNCS Semi - EU
295,75,FNCS Semi - EU
296,75,FNCS Semi - EU
297,75,FNCS Semi - EU
298,75,FNCS Semi - EU
299,75,FNCS Semi - EU
300,75,FNCS Semi - EU
301,75,FNCS Semi - EU
302,75,FNCS Semi - EU
303,75,FNCS Semi - EU
304,75,FNCS Semi - EU
305,75,FNCS Semi - EU
306,75,FNCS Semi - EU
307,75,FNCS Semi - EU
308,75,FNCS Semi - EU
309,75,FNCS Semi - EU
310,75,FNCS Semi - EU
311,75,FNCS Semi - EU
312,75,FNCS Semi - EU
313,75,FNCS Semi - EU
314,75,FNCS Semi - EU
315,75,FNCS Semi - EU
316,75,FNCS Semi - EU
317,75,FNCS Semi - EU
318,75,FNCS Semi - EU
319,75,FNCS Semi - EU
320,75,FNCS Semi - EU
321,75,FNCS Semi - EU
322,75,FNCS Semi - EU
323,75,FNCS Semi - EU
324,75,FNCS Semi - EU
325,75,FNCS Semi - EU
326,75,FNCS Semi - EU
327,75,FNCS Semi - EU
328,75,FNCS Semi - EU
329,75,FNCS Semi - EU
330,75,FNCS Semi - EU
331,75,FNCS Semi - EU
332,75,FNCS Semi - EU
333,75,FNCS Semi - EU
334,75,FNCS Semi - EU
335,75,FNCS Semi - EU
336,75,FNCS Semi - EU
337,75,FNCS Semi - EU
338,75,FNCS Semi - EU
339,75,FNCS Semi - EU
340,75,FNCS Semi - EU
341,75,FNCS Semi - EU
342,75,FNCS Semi - EU
343,75,FNCS Semi - EU
344,75,FNCS Semi - EU
345,75,FNCS Semi - EU
346,75,FNCS Semi - EU
347,75,FNCS Semi - EU
348,75,FNCS Semi - EU
349,75,FNCS Semi - EU
350,75,FNCS Semi - EU
351,75,FNCS Semi - EU
352,75,FNCS Semi - EU
353,75,FNCS Semi - EU
354,75,FNCS Semi - EU
355,75,FNCS Semi - EU
356,75,FNCS Semi - EU
357,75,FNCS Semi - EU
358,75,FNCS Semi - EU
359,75,FNCS Semi - EU
360,75,FNCS Semi - EU
361,75,FNCS Semi - EU
362,75,FNCS Semi - EU
363,75,FNCS Semi - EU
364,75,FNCS Semi - EU
365,75,FNCS Semi - EU
366,75,FNCS Semi - EU
367,75,FNCS Semi - EU
368,75,FNCS Semi - EU
369,75,FNCS Semi - EU
370,75,FNCS Semi - EU
371,75,FNCS Semi - EU
372,75,FNCS Semi - EU
373,75,FNCS Semi - EU
374,75,FNCS Semi - EU
375,75,FNCS Semi - EU
376,75,FNCS Semi - EU
377,75,FNCS Semi - EU
378,75,FNCS Semi - EU
379,75,FNCS Semi - EU
380,75,FNCS Semi - EU
381,75,FNCS Semi - EU
382,75,FNCS Semi - EU
383,75,FNCS Semi - EU
384,75,FNCS Semi - EU
385,75,FNCS Semi - EU
386,75,FNCS Semi - EU
387,75,FNCS Semi - EU
388,75,FNCS Semi - EU
389,75,FNCS Semi - EU
390,75,FNCS Semi - EU
391,75,FNCS Semi - EU
392,75,FNCS Semi - EU
393,75,FNCS Semi - EU
394,75,FNCS Semi - EU
395,75,FNCS Semi - EU
396,75,FNCS Semi - EU
397,75,FNCS Semi - EU
398,75,FNCS Semi - EU
399,75,FNCS Semi - EU
400,75,FNCS Semi - EU
401,75,FNCS Semi - EU
402,75,FNCS Semi - EU
403,75,FNCS Semi - EU
404,75,FNCS Semi - EU
405,75,FNCS Semi - EU
406,75,FNCS Semi - EU
407,75,FNCS Semi - EU
408,75,FNCS Semi - EU
409,75,FNCS Semi - EU
410,75,FNCS Semi - EU
411,75,FNCS Semi - EU
412,75,FNCS Semi - EU
413,75,FNCS Semi - EU
414,75,FNCS Semi - EU
415,75,FNCS Semi - EU
416,75,FNCS Semi - EU
417,75,FNCS Semi - EU
418,75,FNCS Semi - EU
419,75,FNCS Semi - EU
420,75,FNCS Semi - EU
421,75,FNCS Semi - EU
422,75,FNCS Semi - EU
423,75,FNCS Semi - EU
424,75,FNCS Semi - EU
425,75,FNCS Semi - EU
426,75,FNCS Semi - EU
427,75,FNCS Semi - EU
428,75,FNCS Semi - EU
429,75,FNCS Semi - EU
430,75,FNCS Semi - EU
431,75,FNCS Semi - EU
432,75,FNCS Semi - EU
433,75,FNCS Semi - EU
434,75,FNCS Semi - EU
435,75,FNCS Semi - EU
436,75,FNCS Semi - EU
437,75,FNCS Semi - EU
438,75,FNCS Semi - EU
439,75,FNCS Semi - EU
440,75,FNCS Semi - EU
441,75,FNCS Semi - EU
442,75,FNCS Semi - EU
443,75,FNCS Semi - EU
444,75,FNCS Semi - EU
445,75,FNCS Semi - EU
446,75,FNCS Semi - EU
447,75,FNCS Semi - EU
448,75,FNCS Semi - EU
449,75,FNCS Semi - EU
450,74,FNCS Semi - EU
451,74,FNCS Semi - EU
452,73,FNCS Semi - EU
453,73,FNCS Semi - EU
454,72,FNCS Semi - EU
455,72,FNCS Semi - EU
456,72,FNCS Semi - EU
457,72,FNCS Semi - EU
458,72,FNCS Semi - EU
459,72,FNCS Semi - EU
460,72,FNCS Semi - EU
