time,players,tournament
1086,10,FNCS Semi - ME
1087,10,FNCS Semi - ME
1088,10,FNCS Semi - ME
1089,10,FNCS Semi - ME
1090,10,FNCS Semi - ME
1091,10,FNCS Semi - ME
1092,10,FNCS Semi - ME
1093,10,FNCS Semi - ME
1094,9,FNCS Semi - ME
1095,9,FNCS Semi - ME
1096,9,FNCS Semi - ME
1097,9,FNCS Semi - ME
1098,9,FNCS Semi - ME
1099,9,FNCS Semi - ME
1100,9,FNCS Semi - ME
1101,9,FNCS Semi - ME
1102,9,FNCS Semi - ME
1103,9,FNCS Semi - ME
1104,9,FNCS Semi - ME
1105,9,FNCS Semi - ME
1106,9,FNCS Semi - ME
1107,9,FNCS Semi - ME
1108,9,FNCS Semi - ME
1109,9,FNCS Semi - ME
1110,9,FNCS Semi - ME
1111,9,FNCS Semi - ME
1112,9,FNCS Semi - ME
1113,9,FNCS Semi - ME
1114,9,FNCS Semi - ME
1115,9,FNCS Semi - ME
1116,9,FNCS Semi - ME
1117,9,FNCS Semi - ME
1118,9,FNCS Semi - ME
1119,9,FNCS Semi - ME
1120,9,FNCS Semi - ME
1121,9,FNCS Semi - ME
1122,9,FNCS Semi - ME
1123,9,FNCS Semi - ME
1124,9,FNCS Semi - ME
1125,9,FNCS Semi - ME
1126,9,FNCS Semi - ME
1127,9,FNCS Semi - ME
1128,9,FNCS Semi - ME
1129,9,FNCS Semi - ME
1130,9,FNCS Semi - ME
1131,9,FNCS Semi - ME
1132,9,FNCS Semi - ME
1133,9,FNCS Semi - ME
1134,9,FNCS Semi - ME
1135,9,FNCS Semi - ME
1136,9,FNCS Semi - ME
1137,9,FNCS Semi - ME
1138,9,FNCS Semi - ME
1139,9,FNCS Semi - ME
1140,9,FNCS Semi - ME
1141,9,FNCS Semi - ME
1142,9,FNCS Semi - ME
1143,9,FNCS Semi - ME
1144,9,FNCS Semi - ME
1145,9,FNCS Semi - ME
1146,9,FNCS Semi - ME
1147,9,FNCS Semi - ME
1148,9,FNCS Semi - ME
1149,9,FNCS Semi - ME
1150,9,FNCS Semi - ME
1151,9,FNCS Semi - ME
1152,9,FNCS Semi - ME
1153,9,FNCS Semi - ME
1154,9,FNCS Semi - ME
1155,9,FNCS Semi - ME
1156,9,FNCS Semi - ME
1157,9,FNCS Semi - ME
1158,9,FNCS Semi - ME
1159,9,FNCS Semi - ME
1160,9,FNCS Semi - ME
1161,9,FNCS Semi - ME
1162,9,FNCS Semi - ME
1163,9,FNCS Semi - ME
1164,9,FNCS Semi - ME
1165,9,FNCS Semi - ME
1166,9,FNCS Semi - ME
1167,9,FNCS Semi - ME
1168,9,FNCS Semi - ME
1169,9,FNCS Semi - ME
1170,9,FNCS Semi - ME
1171,9,FNCS Semi - ME
1172,9,FNCS Semi - ME
1173,9,FNCS Semi - ME
1174,9,FNCS Semi - ME
1175,9,FNCS Semi - ME
1176,9,FNCS Semi - ME
1177,9,FNCS Semi - ME
1178,9,FNCS Semi - ME
1179,9,FNCS Semi - ME
1180,9,FNCS Semi - ME
1181,9,FNCS Semi - ME
1182,9,FNCS Semi - ME
1183,9,FNCS Semi - ME
1184,9,FNCS Semi - ME
1185,9,FNCS Semi - ME
1186,9,FNCS Semi - ME
1187,9,FNCS Semi - ME
1188,9,FNCS Semi - ME
1189,9,FNCS Semi - ME
1190,9,FNCS Semi - ME
1191,9,FNCS Semi - ME
1192,9,FNCS Semi - ME
1193,9,FNCS Semi - ME
1194,9,FNCS Semi - ME
1195,9,FNCS Semi - ME
1196,9,FNCS Semi - ME
1197,9,FNCS Semi - ME
1198,9,FNCS Semi - ME
1199,9,FNCS Semi - ME
1200,9,FNCS Semi - ME
1201,8,FNCS Semi - ME
1202,8,FNCS Semi - ME
1203,8,FNCS Semi - ME
1204,8,FNCS Semi - ME
1205,8,FNCS Semi - ME
1206,8,FNCS Semi - ME
1207,8,FNCS Semi - ME
1208,8,FNCS Semi - ME
1209,8,FNCS Semi - ME
1210,8,FNCS Semi - ME
1211,8,FNCS Semi - ME
1212,8,FNCS Semi - ME
1213,8,FNCS Semi - ME
1214,8,FNCS Semi - ME
1215,8,FNCS Semi - ME
1216,8,FNCS Semi - ME
1217,8,FNCS Semi - ME
1218,8,FNCS Semi - ME
1219,8,FNCS Semi - ME
1220,8,FNCS Semi - ME
1221,8,FNCS Semi - ME
1222,8,FNCS Semi - ME
1223,8,FNCS Semi - ME
1224,8,FNCS Semi - ME
1225,8,FNCS Semi - ME
1226,8,FNCS Semi - ME
1227,8,FNCS Semi - ME
1228,8,FNCS Semi - ME
1229,8,FNCS Semi - ME
1230,8,FNCS Semi - ME
1231,8,FNCS Semi - ME
1232,8,FNCS Semi - ME
1233,8,FNCS Semi - ME
1234,8,FNCS Semi - ME
1235,8,FNCS Semi - ME
1236,8,FNCS Semi - ME
1237,8,FNCS Semi - ME
1238,8,FNCS Semi - ME
1239,8,FNCS Semi - ME
1240,8,FNCS Semi - ME
1241,8,FNCS Semi - ME
1242,8,FNCS Semi - ME
1243,8,FNCS Semi - ME
1244,8,FNCS Semi - ME
1245,8,FNCS Semi - ME
1246,7,FNCS Semi - ME
1247,7,FNCS Semi - ME
1248,7,FNCS Semi - ME
1249,7,FNCS Semi - ME
1250,7,FNCS Semi - ME
1251,7,FNCS Semi - ME
1252,7,FNCS Semi - ME
1253,7,FNCS Semi - ME
1254,7,FNCS Semi - ME
1255,7,FNCS Semi - ME
1256,7,FNCS Semi - ME
1257,7,FNCS Semi - ME
1258,7,FNCS Semi - ME
1259,6,FNCS Semi - ME
1260,6,FNCS Semi - ME
1261,6,FNCS Semi - ME
1262,6,FNCS Semi - ME
1263,6,FNCS Semi - ME
1264,6,FNCS Semi - ME
1265,6,FNCS Semi - ME
1266,6,FNCS Semi - ME
1267,6,FNCS Semi - ME
1268,6,FNCS Semi - ME
1269,6,FNCS Semi - ME
1270,6,FNCS Semi - ME
1271,6,FNCS Semi - ME
1272,6,FNCS Semi - ME
1273,6,FNCS Semi - ME
1274,6,FNCS Semi - ME
1275,6,FNCS Semi - ME
1276,6,FNCS Semi - ME
1277,6,FNCS Semi - ME
1278,6,FNCS Semi - ME
1279,6,FNCS Semi - ME
1280,6,FNCS Semi - ME
1281,6,FNCS Semi - ME
1282,6,FNCS Semi - ME
1283,6,FNCS Semi - ME
1284,6,FNCS Semi - ME
1285,6,FNCS Semi - ME
1286,6,FNCS Semi - ME
1287,6,FNCS Semi - ME
1288,6,FNCS Semi - ME
1289,6,FNCS Semi - ME
1290,6,FNCS Semi - ME
1291,6,FNCS Semi - ME
1292,6,FNCS Semi - ME
1293,6,FNCS Semi - ME
1294,6,FNCS Semi - ME
1295,6,FNCS Semi - ME
1296,6,FNCS Semi - ME
1297,6,FNCS Semi - ME
1298,6,FNCS Semi - ME
1299,6,FNCS Semi - ME
1300,6,FNCS Semi - ME
1301,6,FNCS Semi - ME
1302,6,FNCS Semi - ME
1303,6,FNCS Semi - ME
1304,6,FNCS Semi - ME
1305,6,FNCS Semi - ME
1306,6,FNCS Semi - ME
1307,6,FNCS Semi - ME
1308,6,FNCS Semi - ME
1309,6,FNCS Semi - ME
1310,6,FNCS Semi - ME
1311,6,FNCS Semi - ME
1312,6,FNCS Semi - ME
1313,6,FNCS Semi - ME
1314,6,FNCS Semi - ME
1315,6,FNCS Semi - ME
1316,6,FNCS Semi - ME
1317,6,FNCS Semi - ME
1318,6,FNCS Semi - ME
1319,6,FNCS Semi - ME
1320,6,FNCS Semi - ME
1321,6,FNCS Semi - ME
1322,6,FNCS Semi - ME
1323,6,FNCS Semi - ME
1324,6,FNCS Semi - ME
1325,6,FNCS Semi - ME
1326,6,FNCS Semi - ME
1327,6,FNCS Semi - ME
1328,6,FNCS Semi - ME
1329,6,FNCS Semi - ME
1330,6,FNCS Semi - ME
1331,6,FNCS Semi - ME
1332,6,FNCS Semi - ME
1333,6,FNCS Semi - ME
1334,6,FNCS Semi - ME
1335,6,FNCS Semi - ME
1336,6,FNCS Semi - ME
1337,6,FNCS Semi - ME
1338,6,FNCS Semi - ME
1339,6,FNCS Semi - ME
1340,6,FNCS Semi - ME
1341,6,FNCS Semi - ME
1342,6,FNCS Semi - ME
1343,6,FNCS Semi - ME
1344,6,FNCS Semi - ME
1345,6,FNCS Semi - ME
1346,6,FNCS Semi - ME
1347,6,FNCS Semi - ME
1348,6,FNCS Semi - ME
1349,6,FNCS Semi - ME
1350,6,FNCS Semi - ME
1351,6,FNCS Semi - ME
1352,6,FNCS Semi - ME
1353,6,FNCS Semi - ME
1354,5,FNCS Semi - ME
1355,5,FNCS Semi - ME
1356,5,FNCS Semi - ME
1357,5,FNCS Semi - ME
1358,5,FNCS Semi - ME
1359,5,FNCS Semi - ME
1360,5,FNCS Semi - ME
1361,5,FNCS Semi - ME
1362,5,FNCS Semi - ME
1363,5,FNCS Semi - ME
1364,5,FNCS Semi - ME
1365,5,FNCS Semi - ME
1366,5,FNCS Semi - ME
1367,5,FNCS Semi - ME
1368,5,FNCS Semi - ME
1369,5,FNCS Semi - ME
1370,5,FNCS Semi - ME
1371,5,FNCS Semi - ME
1372,5,FNCS Semi - ME
1373,5,FNCS Semi - ME
1374,5,FNCS Semi - ME
1375,5,FNCS Semi - ME
1376,5,FNCS Semi - ME
1377,5,FNCS Semi - ME
1378,5,FNCS Semi - ME
1379,5,FNCS Semi - ME
1380,5,FNCS Semi - ME
1381,5,FNCS Semi - ME
1382,5,FNCS Semi - ME
1383,5,FNCS Semi - ME
1384,5,FNCS Semi - ME
1385,5,FNCS Semi - ME
1386,5,FNCS Semi - ME
1387,5,FNCS Semi - ME
1388,5,FNCS Semi - ME
1389,5,FNCS Semi - ME
1390,5,FNCS Semi - ME
1391,5,FNCS Semi - ME
1392,5,FNCS Semi - ME
1393,5,FNCS Semi - ME
1394,4,FNCS Semi - ME
1395,3,FNCS Semi - ME
1396,3,FNCS Semi - ME
1397,3,FNCS Semi - ME
1398,3,FNCS Semi - ME
1399,3,FNCS Semi - ME
1400,3,FNCS Semi - ME
1401,3,FNCS Semi - ME
1402,3,FNCS Semi - ME
1403,3,FNCS Semi - ME
1404,3,FNCS Semi - ME
1405,3,FNCS Semi - ME
1406,2,FNCS Semi - ME
1407,1,FNCS Semi - ME
0,59,FNCS Semi - ME
1,63,FNCS Semi - ME
2,64,FNCS Semi - ME
3,65,FNCS Semi - ME
4,67,FNCS Semi - ME
5,68,FNCS Semi - ME
6,70,FNCS Semi - ME
7,71,FNCS Semi - ME
8,73,FNCS Semi - ME
9,75,FNCS Semi - ME
10,76,FNCS Semi - ME
11,78,FNCS Semi - ME
12,80,FNCS Semi - ME
13,81,FNCS Semi - ME
14,85,FNCS Semi - ME
15,88,FNCS Semi - ME
16,89,FNCS Semi - ME
17,90,FNCS Semi - ME
18,92,FNCS Semi - ME
19,94,FNCS Semi - ME
20,95,FNCS Semi - ME
21,96,FNCS Semi - ME
22,97,FNCS Semi - ME
23,98,FNCS Semi - ME
24,97,FNCS Semi - ME
25,96,FNCS Semi - ME
26,96,FNCS Semi - ME
27,96,FNCS Semi - ME
28,96,FNCS Semi - ME
29,96,FNCS Semi - ME
30,96,FNCS Semi - ME
31,96,FNCS Semi - ME
32,96,FNCS Semi - ME
33,96,FNCS Semi - ME
34,96,FNCS Semi - ME
35,96,FNCS Semi - ME
36,96,FNCS Semi - ME
37,96,FNCS Semi - ME
38,96,FNCS Semi - ME
39,96,FNCS Semi - ME
40,96,FNCS Semi - ME
41,96,FNCS Semi - ME
42,96,FNCS Semi - ME
43,96,FNCS Semi - ME
44,96,FNCS Semi - ME
45,96,FNCS Semi - ME
46,96,FNCS Semi - ME
47,96,FNCS Semi - ME
48,96,FNCS Semi - ME
49,96,FNCS Semi - ME
50,96,FNCS Semi - ME
51,96,FNCS Semi - ME
52,96,FNCS Semi - ME
53,96,FNCS Semi - ME
54,96,FNCS Semi - ME
55,96,FNCS Semi - ME
56,96,FNCS Semi - ME
57,96,FNCS Semi - ME
58,96,FNCS Semi - ME
59,96,FNCS Semi - ME
60,96,FNCS Semi - ME
61,96,FNCS Semi - ME
62,96,FNCS Semi - ME
63,96,FNCS Semi - ME
64,96,FNCS Semi - ME
65,96,FNCS Semi - ME
66,96,FNCS Semi - ME
67,96,FNCS Semi - ME
68,95,FNCS Semi - ME
69,95,FNCS Semi - ME
70,95,FNCS Semi - ME
71,95,FNCS Semi - ME
72,95,FNCS Semi - ME
73,94,FNCS Semi - ME
74,94,FNCS Semi - ME
75,94,FNCS Semi - ME
76,94,FNCS Semi - ME
77,94,FNCS Semi - ME
78,94,FNCS Semi - ME
79,94,FNCS Semi - ME
80,94,FNCS Semi - ME
81,94,FNCS Semi - ME
82,94,FNCS Semi - ME
83,94,FNCS Semi - ME
84,93,FNCS Semi - ME
85,93,FNCS Semi - ME
86,93,FNCS Semi - ME
87,93,FNCS Semi - ME
88,93,FNCS Semi - ME
89,93,FNCS Semi - ME
90,93,FNCS Semi - ME
91,93,FNCS Semi - ME
92,93,FNCS Semi - ME
93,93,FNCS Semi - ME
94,93,FNCS Semi - ME
95,93,FNCS Semi - ME
96,93,FNCS Semi - ME
97,93,FNCS Semi - ME
98,93,FNCS Semi - ME
99,93,FNCS Semi - ME
100,93,FNCS Semi - ME
101,93,FNCS Semi - ME
102,93,FNCS Semi - ME
103,93,FNCS Semi - ME
104,92,FNCS Semi - ME
105,92,FNCS Semi - ME
106,92,FNCS Semi - ME
107,92,FNCS Semi - ME
108,91,FNCS Semi - ME
109,91,FNCS Semi - ME
110,91,FNCS Semi - ME
111,91,FNCS Semi - ME
112,90,FNCS Semi - ME
113,90,FNCS Semi - ME
114,90,FNCS Semi - ME
115,90,FNCS Semi - ME
116,90,FNCS Semi - ME
117,89,FNCS Semi - ME
118,89,FNCS Semi - ME
119,89,FNCS Semi - ME
120,89,FNCS Semi - ME
121,89,FNCS Semi - ME
122,89,FNCS Semi - ME
123,89,FNCS Semi - ME
124,89,FNCS Semi - ME
125,89,FNCS Semi - ME
126,89,FNCS Semi - ME
127,89,FNCS Semi - ME
128,89,FNCS Semi - ME
129,89,FNCS Semi - ME
130,89,FNCS Semi - ME
131,89,FNCS Semi - ME
132,89,FNCS Semi - ME
133,89,FNCS Semi - ME
134,89,FNCS Semi - ME
135,89,FNCS Semi - ME
136,89,FNCS Semi - ME
137,89,FNCS Semi - ME
138,89,FNCS Semi - ME
139,89,FNCS Semi - ME
140,89,FNCS Semi - ME
141,89,FNCS Semi - ME
142,89,FNCS Semi - ME
143,89,FNCS Semi - ME
144,89,FNCS Semi - ME
145,89,FNCS Semi - ME
146,89,FNCS Semi - ME
147,89,FNCS Semi - ME
148,89,FNCS Semi - ME
149,89,FNCS Semi - ME
150,89,FNCS Semi - ME
151,89,FNCS Semi - ME
152,89,FNCS Semi - ME
153,89,FNCS Semi - ME
154,89,FNCS Semi - ME
155,89,FNCS Semi - ME
156,89,FNCS Semi - ME
157,89,FNCS Semi - ME
158,89,FNCS Semi - ME
159,89,FNCS Semi - ME
160,89,FNCS Semi - ME
161,89,FNCS Semi - ME
162,89,FNCS Semi - ME
163,89,FNCS Semi - ME
164,88,FNCS Semi - ME
165,88,FNCS Semi - ME
166,88,FNCS Semi - ME
167,88,FNCS Semi - ME
168,88,FNCS Semi - ME
169,88,FNCS Semi - ME
170,88,FNCS Semi - ME
171,88,FNCS Semi - ME
172,88,FNCS Semi - ME
173,88,FNCS Semi - ME
174,88,FNCS Semi - ME
175,88,FNCS Semi - ME
176,88,FNCS Semi - ME
177,88,FNCS Semi - ME
178,88,FNCS Semi - ME
179,88,FNCS Semi - ME
180,88,FNCS Semi - ME
181,88,FNCS Semi - ME
182,88,FNCS Semi - ME
183,88,FNCS Semi - ME
184,88,FNCS Semi - ME
185,88,FNCS Semi - ME
186,88,FNCS Semi - ME
187,88,FNCS Semi - ME
188,88,FNCS Semi - ME
189,88,FNCS Semi - ME
190,88,FNCS Semi - ME
191,88,FNCS Semi - ME
192,88,FNCS Semi - ME
193,88,FNCS Semi - ME
194,87,FNCS Semi - ME
195,87,FNCS Semi - ME
196,87,FNCS Semi - ME
197,87,FNCS Semi - ME
198,87,FNCS Semi - ME
199,87,FNCS Semi - ME
200,87,FNCS Semi - ME
201,87,FNCS Semi - ME
202,87,FNCS Semi - ME
203,87,FNCS Semi - ME
204,87,FNCS Semi - ME
205,87,FNCS Semi - ME
206,87,FNCS Semi - ME
207,87,FNCS Semi - ME
208,87,FNCS Semi - ME
209,87,FNCS Semi - ME
210,87,FNCS Semi - ME
211,87,FNCS Semi - ME
212,87,FNCS Semi - ME
213,87,FNCS Semi - ME
214,87,FNCS Semi - ME
215,87,FNCS Semi - ME
216,87,FNCS Semi - ME
217,87,FNCS Semi - ME
218,87,FNCS Semi - ME
219,87,FNCS Semi - ME
220,87,FNCS Semi - ME
221,87,FNCS Semi - ME
222,87,FNCS Semi - ME
223,87,FNCS Semi - ME
224,87,FNCS Semi - ME
225,87,FNCS Semi - ME
226,87,FNCS Semi - ME
227,87,FNCS Semi - ME
228,87,FNCS Semi - ME
229,87,FNCS Semi - ME
230,87,FNCS Semi - ME
231,87,FNCS Semi - ME
232,87,FNCS Semi - ME
233,87,FNCS Semi - ME
234,87,FNCS Semi - ME
235,87,FNCS Semi - ME
236,87,FNCS Semi - ME
237,87,FNCS Semi - ME
238,87,FNCS Semi - ME
239,87,FNCS Semi - ME
240,87,FNCS Semi - ME
241,87,FNCS Semi - ME
242,86,FNCS Semi - ME
243,86,FNCS Semi - ME
244,86,FNCS Semi - ME
245,86,FNCS Semi - ME
246,86,FNCS Semi - ME
247,86,FNCS Semi - ME
248,86,FNCS Semi - ME
249,86,FNCS Semi - ME
250,86,FNCS Semi - ME
251,86,FNCS Semi - ME
252,86,FNCS Semi - ME
253,86,FNCS Semi - ME
254,86,FNCS Semi - ME
255,86,FNCS Semi - ME
256,86,FNCS Semi - ME
257,86,FNCS Semi - ME
258,86,FNCS Semi - ME
259,86,FNCS Semi - ME
260,86,FNCS Semi - ME
261,86,FNCS Semi - ME
262,86,FNCS Semi - ME
263,86,FNCS Semi - ME
264,86,FNCS Semi - ME
265,86,FNCS Semi - ME
266,86,FNCS Semi - ME
267,84,FNCS Semi - ME
268,84,FNCS Semi - ME
269,84,FNCS Semi - ME
270,84,FNCS Semi - ME
271,84,FNCS Semi - ME
272,84,FNCS Semi - ME
273,84,FNCS Semi - ME
274,84,FNCS Semi - ME
275,84,FNCS Semi - ME
276,83,FNCS Semi - ME
277,83,FNCS Semi - ME
278,82,FNCS Semi - ME
279,82,FNCS Semi - ME
280,82,FNCS Semi - ME
281,79,FNCS Semi - ME
282,79,FNCS Semi - ME
283,79,FNCS Semi - ME
284,79,FNCS Semi - ME
285,79,FNCS Semi - ME
286,79,FNCS Semi - ME
287,79,FNCS Semi - ME
288,79,FNCS Semi - ME
289,79,FNCS Semi - ME
290,79,FNCS Semi - ME
291,79,FNCS Semi - ME
292,79,FNCS Semi - ME
293,79,FNCS Semi - ME
294,79,FNCS Semi - ME
295,79,FNCS Semi - ME
296,79,FNCS Semi - ME
297,79,FNCS Semi - ME
298,79,FNCS Semi - ME
299,79,FNCS Semi - ME
300,79,FNCS Semi - ME
301,79,FNCS Semi - ME
302,79,FNCS Semi - ME
303,79,FNCS Semi - ME
304,79,FNCS Semi - ME
305,79,FNCS Semi - ME
306,79,FNCS Semi - ME
307,79,FNCS Semi - ME
308,79,FNCS Semi - ME
309,79,FNCS Semi - ME
310,79,FNCS Semi - ME
311,79,FNCS Semi - ME
312,79,FNCS Semi - ME
313,79,FNCS Semi - ME
314,79,FNCS Semi - ME
315,79,FNCS Semi - ME
316,79,FNCS Semi - ME
317,79,FNCS Semi - ME
318,79,FNCS Semi - ME
319,79,FNCS Semi - ME
320,79,FNCS Semi - ME
321,79,FNCS Semi - ME
322,79,FNCS Semi - ME
323,79,FNCS Semi - ME
324,79,FNCS Semi - ME
325,79,FNCS Semi - ME
326,79,FNCS Semi - ME
327,79,FNCS Semi - ME
328,79,FNCS Semi - ME
329,79,FNCS Semi - ME
330,79,FNCS Semi - ME
331,79,FNCS Semi - ME
332,79,FNCS Semi - ME
333,79,FNCS Semi - ME
334,79,FNCS Semi - ME
335,79,FNCS Semi - ME
336,79,FNCS Semi - ME
337,79,FNCS Semi - ME
338,79,FNCS Semi - ME
339,79,FNCS Semi - ME
340,79,FNCS Semi - ME
341,79,FNCS Semi - ME
342,79,FNCS Semi - ME
343,79,FNCS Semi - ME
344,79,FNCS Semi - ME
345,79,FNCS Semi - ME
346,79,FNCS Semi - ME
347,79,FNCS Semi - ME
348,79,FNCS Semi - ME
349,79,FNCS Semi - ME
350,79,FNCS Semi - ME
351,79,FNCS Semi - ME
352,79,FNCS Semi - ME
353,79,FNCS Semi - ME
354,79,FNCS Semi - ME
355,79,FNCS Semi - ME
356,79,FNCS Semi - ME
357,79,FNCS Semi - ME
358,79,FNCS Semi - ME
359,79,FNCS Semi - ME
360,79,FNCS Semi - ME
361,79,FNCS Semi - ME
362,79,FNCS Semi - ME
363,79,FNCS Semi - ME
364,79,FNCS Semi - ME
365,79,FNCS Semi - ME
366,79,FNCS Semi - ME
367,79,FNCS Semi - ME
368,79,FNCS Semi - ME
369,79,FNCS Semi - ME
370,79,FNCS Semi - ME
371,79,FNCS Semi - ME
372,79,FNCS Semi - ME
373,79,FNCS Semi - ME
374,79,FNCS Semi - ME
375,79,FNCS Semi - ME
376,79,FNCS Semi - ME
377,79,FNCS Semi - ME
378,79,FNCS Semi - ME
379,79,FNCS Semi - ME
380,79,FNCS Semi - ME
381,79,FNCS Semi - ME
382,79,FNCS Semi - ME
383,79,FNCS Semi - ME
384,79,FNCS Semi - ME
385,79,FNCS Semi - ME
386,79,FNCS Semi - ME
387,79,FNCS Semi - ME
388,79,FNCS Semi - ME
389,79,FNCS Semi - ME
390,79,FNCS Semi - ME
391,79,FNCS Semi - ME
392,79,FNCS Semi - ME
393,79,FNCS Semi - ME
394,79,FNCS Semi - ME
395,79,FNCS Semi - ME
396,79,FNCS Semi - ME
397,79,FNCS Semi - ME
398,79,FNCS Semi - ME
399,79,FNCS Semi - ME
400,79,FNCS Semi - ME
401,79,FNCS Semi - ME
402,79,FNCS Semi - ME
403,79,FNCS Semi - ME
404,79,FNCS Semi - ME
405,79,FNCS Semi - ME
406,79,FNCS Semi - ME
407,79,FNCS Semi - ME
408,79,FNCS Semi - ME
409,79,FNCS Semi - ME
410,79,FNCS Semi - ME
411,79,FNCS Semi - ME
412,79,FNCS Semi - ME
413,79,FNCS Semi - ME
414,79,FNCS Semi - ME
415,79,FNCS Semi - ME
416,79,FNCS Semi - ME
417,79,FNCS Semi - ME
418,79,FNCS Semi - ME
419,79,FNCS Semi - ME
420,79,FNCS Semi - ME
421,79,FNCS Semi - ME
422,79,FNCS Semi - ME
423,79,FNCS Semi - ME
424,79,FNCS Semi - ME
425,79,FNCS Semi - ME
426,79,FNCS Semi - ME
427,79,FNCS Semi - ME
428,79,FNCS Semi - ME
429,79,FNCS Semi - ME
430,79,FNCS Semi - ME
431,79,FNCS Semi - ME
432,79,FNCS Semi - ME
433,79,FNCS Semi - ME
434,79,FNCS Semi - ME
435,79,FNCS Semi - ME
436,79,FNCS Semi - ME
437,79,FNCS Semi - ME
438,79,FNCS Semi - ME
439,79,FNCS Semi - ME
440,79,FNCS Semi - ME
441,79,FNCS Semi - ME
442,79,FNCS Semi - ME
443,79,FNCS Semi - ME
444,79,FNCS Semi - ME
445,79,FNCS Semi - ME
446,79,FNCS Semi - ME
447,79,FNCS Semi - ME
448,79,FNCS Semi - ME
449,79,FNCS Semi - ME
450,79,FNCS Semi - ME
451,79,FNCS Semi - ME
452,79,FNCS Semi - ME
453,78,FNCS Semi - ME
454,78,FNCS Semi - ME
455,78,FNCS Semi - ME
456,78,FNCS Semi - ME
457,78,FNCS Semi - ME
458,78,FNCS Semi - ME
459,78,FNCS Semi - ME
460,78,FNCS Semi - ME
461,78,FNCS Semi - ME
462,78,FNCS Semi - ME
463,78,FNCS Semi - ME
464,78,FNCS Semi - ME
465,78,FNCS Semi - ME
466,78,FNCS Semi - ME
467,78,FNCS Semi - ME
468,78,FNCS Semi - ME
469,78,FNCS Semi - ME
470,78,FNCS Semi - ME
471,78,FNCS Semi - ME
472,78,FNCS Semi - ME
473,78,FNCS Semi - ME
474,78,FNCS Semi - ME
475,78,FNCS Semi - ME
476,78,FNCS Semi - ME
477,78,FNCS Semi - ME
478,77,FNCS Semi - ME
479,77,FNCS Semi - ME
480,77,FNCS Semi - ME
481,77,FNCS Semi - ME
482,77,FNCS Semi - ME
483,77,FNCS Semi - ME
484,77,FNCS Semi - ME
485,77,FNCS Semi - ME
486,77,FNCS Semi - ME
487,77,FNCS Semi - ME
488,77,FNCS Semi - ME
489,77,FNCS Semi - ME
490,77,FNCS Semi - ME
491,77,FNCS Semi - ME
492,77,FNCS Semi - ME
493,77,FNCS Semi - ME
494,77,FNCS Semi - ME
495,76,FNCS Semi - ME
496,75,FNCS Semi - ME
497,74,FNCS Semi - ME
498,74,FNCS Semi - ME
499,74,FNCS Semi - ME
500,74,FNCS Semi - ME
501,74,FNCS Semi - ME
502,74,FNCS Semi - ME
503,74,FNCS Semi - ME
504,74,FNCS Semi - ME
505,74,FNCS Semi - ME
506,74,FNCS Semi - ME
507,75,FNCS Semi - ME
508,73,FNCS Semi - ME
509,73,FNCS Semi - ME
510,73,FNCS Semi - ME
511,73,FNCS Semi - ME
512,73,FNCS Semi - ME
513,73,FNCS Semi - ME
514,73,FNCS Semi - ME
515,73,FNCS Semi - ME
516,73,FNCS Semi - ME
517,72,FNCS Semi - ME
518,72,FNCS Semi - ME
519,72,FNCS Semi - ME
520,72,FNCS Semi - ME
521,72,FNCS Semi - ME
522,72,FNCS Semi - ME
523,72,FNCS Semi - ME
524,72,FNCS Semi - ME
525,72,FNCS Semi - ME
526,72,FNCS Semi - ME
527,72,FNCS Semi - ME
528,72,FNCS Semi - ME
529,72,FNCS Semi - ME
530,72,FNCS Semi - ME
531,72,FNCS Semi - ME
532,72,FNCS Semi - ME
533,72,FNCS Semi - ME
534,72,FNCS Semi - ME
535,72,FNCS Semi - ME
536,72,FNCS Semi - ME
537,72,FNCS Semi - ME
538,72,FNCS Semi - ME
539,72,FNCS Semi - ME
540,72,FNCS Semi - ME
541,72,FNCS Semi - ME
542,72,FNCS Semi - ME
543,72,FNCS Semi - ME
544,71,FNCS Semi - ME
545,70,FNCS Semi - ME
546,70,FNCS Semi - ME
547,70,FNCS Semi - ME
548,70,FNCS Semi - ME
549,70,FNCS Semi - ME
550,70,FNCS Semi - ME
551,70,FNCS Semi - ME
552,70,FNCS Semi - ME
553,70,FNCS Semi - ME
554,70,FNCS Semi - ME
555,70,FNCS Semi - ME
556,70,FNCS Semi - ME
557,70,FNCS Semi - ME
558,70,FNCS Semi - ME
559,70,FNCS Semi - ME
560,70,FNCS Semi - ME
561,70,FNCS Semi - ME
562,70,FNCS Semi - ME
563,70,FNCS Semi - ME
564,70,FNCS Semi - ME
565,70,FNCS Semi - ME
566,70,FNCS Semi - ME
567,70,FNCS Semi - ME
568,70,FNCS Semi - ME
569,70,FNCS Semi - ME
570,70,FNCS Semi - ME
571,70,FNCS Semi - ME
572,70,FNCS Semi - ME
573,70,FNCS Semi - ME
574,70,FNCS Semi - ME
575,70,FNCS Semi - ME
576,70,FNCS Semi - ME
577,70,FNCS Semi - ME
578,70,FNCS Semi - ME
579,70,FNCS Semi - ME
580,70,FNCS Semi - ME
581,70,FNCS Semi - ME
582,70,FNCS Semi - ME
583,70,FNCS Semi - ME
584,70,FNCS Semi - ME
585,70,FNCS Semi - ME
586,70,FNCS Semi - ME
587,70,FNCS Semi - ME
588,70,FNCS Semi - ME
