time,players,tournament
575,72,FNCS Semi - ASIA
576,72,FNCS Semi - ASIA
577,71,FNCS Semi - ASIA
578,71,FNCS Semi - ASIA
579,71,FNCS Semi - ASIA
580,71,FNCS Semi - ASIA
581,71,FNCS Semi - ASIA
582,71,FNCS Semi - ASIA
583,71,FNCS Semi - ASIA
584,71,FNCS Semi - ASIA
585,71,FNCS Semi - ASIA
586,71,FNCS Semi - ASIA
587,71,FNCS Semi - ASIA
588,71,FNCS Semi - ASIA
589,71,FNCS Semi - ASIA
590,71,FNCS Semi - ASIA
591,71,FNCS Semi - ASIA
592,70,FNCS Semi - ASIA
593,70,FNCS Semi - ASIA
594,70,FNCS Semi - ASIA
595,70,FNCS Semi - ASIA
596,70,FNCS Semi - ASIA
597,70,FNCS Semi - ASIA
598,70,FNCS Semi - ASIA
599,70,FNCS Semi - ASIA
600,70,FNCS Semi - ASIA
601,70,FNCS Semi - ASIA
602,70,FNCS Semi - ASIA
603,70,FNCS Semi - ASIA
604,68,FNCS Semi - ASIA
605,68,FNCS Semi - ASIA
606,68,FNCS Semi - ASIA
607,68,FNCS Semi - ASIA
608,68,FNCS Semi - ASIA
609,68,FNCS Semi - ASIA
610,68,FNCS Semi - ASIA
611,68,FNCS Semi - ASIA
612,68,FNCS Semi - ASIA
613,68,FNCS Semi - ASIA
614,68,FNCS Semi - ASIA
615,68,FNCS Semi - ASIA
616,68,FNCS Semi - ASIA
617,68,FNCS Semi - ASIA
618,68,FNCS Semi - ASIA
619,68,FNCS Semi - ASIA
620,68,FNCS Semi - ASIA
621,68,FNCS Semi - ASIA
622,68,FNCS Semi - ASIA
623,68,FNCS Semi - ASIA
624,68,FNCS Semi - ASIA
625,68,FNCS Semi - ASIA
626,68,FNCS Semi - ASIA
627,68,FNCS Semi - ASIA
628,68,FNCS Semi - ASIA
629,68,FNCS Semi - ASIA
630,68,FNCS Semi - ASIA
631,68,FNCS Semi - ASIA
632,68,FNCS Semi - ASIA
633,68,FNCS Semi - ASIA
634,68,FNCS Semi - ASIA
635,68,FNCS Semi - ASIA
636,68,FNCS Semi - ASIA
637,68,FNCS Semi - ASIA
638,68,FNCS Semi - ASIA
639,68,FNCS Semi - ASIA
640,69,FNCS Semi - ASIA
641,69,FNCS Semi - ASIA
642,69,FNCS Semi - ASIA
643,70,FNCS Semi - ASIA
644,70,FNCS Semi - ASIA
645,70,FNCS Semi - ASIA
646,70,FNCS Semi - ASIA
647,70,FNCS Semi - ASIA
648,70,FNCS Semi - ASIA
649,70,FNCS Semi - ASIA
650,70,FNCS Semi - ASIA
651,70,FNCS Semi - ASIA
652,70,FNCS Semi - ASIA
653,70,FNCS Semi - ASIA
654,70,FNCS Semi - ASIA
655,70,FNCS Semi - ASIA
656,70,FNCS Semi - ASIA
657,70,FNCS Semi - ASIA
658,70,FNCS Semi - ASIA
659,70,FNCS Semi - ASIA
660,70,FNCS Semi - ASIA
661,70,FNCS Semi - ASIA
662,70,FNCS Semi - ASIA
663,70,FNCS Semi - ASIA
664,70,FNCS Semi - ASIA
665,70,FNCS Semi - ASIA
666,70,FNCS Semi - ASIA
667,70,FNCS Semi - ASIA
668,70,FNCS Semi - ASIA
669,70,FNCS Semi - ASIA
670,70,FNCS Semi - ASIA
671,70,FNCS Semi - ASIA
672,70,FNCS Semi - ASIA
673,70,FNCS Semi - ASIA
674,70,FNCS Semi - ASIA
675,70,FNCS Semi - ASIA
676,70,FNCS Semi - ASIA
677,70,FNCS Semi - ASIA
678,70,FNCS Semi - ASIA
679,70,FNCS Semi - ASIA
680,70,FNCS Semi - ASIA
681,70,FNCS Semi - ASIA
682,70,FNCS Semi - ASIA
683,67,FNCS Semi - ASIA
684,67,FNCS Semi - ASIA
685,67,FNCS Semi - ASIA
686,67,FNCS Semi - ASIA
687,67,FNCS Semi - ASIA
688,67,FNCS Semi - ASIA
689,67,FNCS Semi - ASIA
690,67,FNCS Semi - ASIA
691,67,FNCS Semi - ASIA
692,67,FNCS Semi - ASIA
693,67,FNCS Semi - ASIA
694,67,FNCS Semi - ASIA
695,67,FNCS Semi - ASIA
696,67,FNCS Semi - ASIA
697,67,FNCS Semi - ASIA
698,67,FNCS Semi - ASIA
699,67,FNCS Semi - ASIA
700,67,FNCS Semi - ASIA
701,67,FNCS Semi - ASIA
702,67,FNCS Semi - ASIA
703,67,FNCS Semi - ASIA
704,67,FNCS Semi - ASIA
705,67,FNCS Semi - ASIA
706,67,FNCS Semi - ASIA
707,67,FNCS Semi - ASIA
708,67,FNCS Semi - ASIA
709,67,FNCS Semi - ASIA
710,67,FNCS Semi - ASIA
711,67,FNCS Semi - ASIA
712,67,FNCS Semi - ASIA
713,67,FNCS Semi - ASIA
714,67,FNCS Semi - ASIA
715,67,FNCS Semi - ASIA
716,67,FNCS Semi - ASIA
717,67,FNCS Semi - ASIA
718,67,FNCS Semi - ASIA
719,68,FNCS Semi - ASIA
720,68,FNCS Semi - ASIA
721,68,FNCS Semi - ASIA
722,68,FNCS Semi - ASIA
723,68,FNCS Semi - ASIA
724,68,FNCS Semi - ASIA
725,68,FNCS Semi - ASIA
726,68,FNCS Semi - ASIA
727,68,FNCS Semi - ASIA
728,68,FNCS Semi - ASIA
729,68,FNCS Semi - ASIA
730,68,FNCS Semi - ASIA
731,68,FNCS Semi - ASIA
732,67,FNCS Semi - ASIA
733,67,FNCS Semi - ASIA
734,67,FNCS Semi - ASIA
735,67,FNCS Semi - ASIA
736,67,FNCS Semi - ASIA
737,67,FNCS Semi - ASIA
738,67,FNCS Semi - ASIA
739,67,FNCS Semi - ASIA
740,67,FNCS Semi - ASIA
741,67,FNCS Semi - ASIA
742,67,FNCS Semi - ASIA
743,67,FNCS Semi - ASIA
744,67,FNCS Semi - ASIA
745,67,FNCS Semi - ASIA
746,67,FNCS Semi - ASIA
747,67,FNCS Semi - ASIA
748,67,FNCS Semi - ASIA
749,67,FNCS Semi - ASIA
750,66,FNCS Semi - ASIA
751,66,FNCS Semi - ASIA
752,66,FNCS Semi - ASIA
753,66,FNCS Semi - ASIA
754,66,FNCS Semi - ASIA
755,66,FNCS Semi - ASIA
756,66,FNCS Semi - ASIA
757,66,FNCS Semi - ASIA
758,66,FNCS Semi - ASIA
759,66,FNCS Semi - ASIA
760,65,FNCS Semi - ASIA
761,65,FNCS Semi - ASIA
762,65,FNCS Semi - ASIA
763,65,FNCS Semi - ASIA
764,65,FNCS Semi - ASIA
765,65,FNCS Semi - ASIA
766,65,FNCS Semi - ASIA
767,65,FNCS Semi - ASIA
768,65,FNCS Semi - ASIA
769,65,FNCS Semi - ASIA
770,65,FNCS Semi - ASIA
771,65,FNCS Semi - ASIA
772,65,FNCS Semi - ASIA
773,65,FNCS Semi - ASIA
774,65,FNCS Semi - ASIA
775,65,FNCS Semi - ASIA
776,65,FNCS Semi - ASIA
777,65,FNCS Semi - ASIA
778,65,FNCS Semi - ASIA
779,65,FNCS Semi - ASIA
780,65,FNCS Semi - ASIA
781,65,FNCS Semi - ASIA
782,65,FNCS Semi - ASIA
783,65,FNCS Semi - ASIA
784,65,FNCS Semi - ASIA
785,65,FNCS Semi - ASIA
786,64,FNCS Semi - ASIA
787,64,FNCS Semi - ASIA
788,64,FNCS Semi - ASIA
789,64,FNCS Semi - ASIA
790,64,FNCS Semi - ASIA
791,64,FNCS Semi - ASIA
792,64,FNCS Semi - ASIA
793,64,FNCS Semi - ASIA
794,64,FNCS Semi - ASIA
795,64,FNCS Semi - ASIA
796,64,FNCS Semi - ASIA
797,64,FNCS Semi - ASIA
798,64,FNCS Semi - ASIA
799,64,FNCS Semi - ASIA
800,64,FNCS Semi - ASIA
801,64,FNCS Semi - ASIA
802,64,FNCS Semi - ASIA
803,64,FNCS Semi - ASIA
804,64,FNCS Semi - ASIA
805,64,FNCS Semi - ASIA
806,64,FNCS Semi - ASIA
807,64,FNCS Semi - ASIA
808,64,FNCS Semi - ASIA
809,64,FNCS Semi - ASIA
810,64,FNCS Semi - ASIA
811,64,FNCS Semi - ASIA
812,64,FNCS Semi - ASIA
813,64,FNCS Semi - ASIA
814,64,FNCS Semi - ASIA
815,64,FNCS Semi - ASIA
816,64,FNCS Semi - ASIA
817,64,FNCS Semi - ASIA
818,64,FNCS Semi - ASIA
819,64,FNCS Semi - ASIA
820,64,FNCS Semi - ASIA
821,64,FNCS Semi - ASIA
822,64,FNCS Semi - ASIA
823,64,FNCS Semi - ASIA
824,64,FNCS Semi - ASIA
825,64,FNCS Semi - ASIA
826,64,FNCS Semi - ASIA
827,64,FNCS Semi - ASIA
828,64,FNCS Semi - ASIA
829,64,FNCS Semi - ASIA
830,64,FNCS Semi - ASIA
831,64,FNCS Semi - ASIA
832,64,FNCS Semi - ASIA
833,64,FNCS Semi - ASIA
834,64,FNCS Semi - ASIA
835,64,FNCS Semi - ASIA
836,64,FNCS Semi - ASIA
837,64,FNCS Semi - ASIA
838,64,FNCS Semi - ASIA
839,64,FNCS Semi - ASIA
840,64,FNCS Semi - ASIA
841,64,FNCS Semi - ASIA
842,64,FNCS Semi - ASIA
843,64,FNCS Semi - ASIA
844,64,FNCS Semi - ASIA
845,64,FNCS Semi - ASIA
846,64,FNCS Semi - ASIA
847,64,FNCS Semi - ASIA
848,64,FNCS Semi - ASIA
849,64,FNCS Semi - ASIA
850,64,FNCS Semi - ASIA
851,64,FNCS Semi - ASIA
852,64,FNCS Semi - ASIA
853,64,FNCS Semi - ASIA
854,64,FNCS Semi - ASIA
855,64,FNCS Semi - ASIA
856,64,FNCS Semi - ASIA
857,64,FNCS Semi - ASIA
858,64,FNCS Semi - ASIA
859,64,FNCS Semi - ASIA
860,64,FNCS Semi - ASIA
861,64,FNCS Semi - ASIA
862,64,FNCS Semi - ASIA
863,64,FNCS Semi - ASIA
864,63,FNCS Semi - ASIA
865,63,FNCS Semi - ASIA
866,63,FNCS Semi - ASIA
867,63,FNCS Semi - ASIA
868,63,FNCS Semi - ASIA
869,63,FNCS Semi - ASIA
870,63,FNCS Semi - ASIA
871,63,FNCS Semi - ASIA
872,63,FNCS Semi - ASIA
873,63,FNCS Semi - ASIA
874,63,FNCS Semi - ASIA
875,63,FNCS Semi - ASIA
876,63,FNCS Semi - ASIA
877,63,FNCS Semi - ASIA
878,63,FNCS Semi - ASIA
879,63,FNCS Semi - ASIA
880,63,FNCS Semi - ASIA
881,63,FNCS Semi - ASIA
882,63,FNCS Semi - ASIA
883,63,FNCS Semi - ASIA
884,63,FNCS Semi - ASIA
885,63,FNCS Semi - ASIA
886,63,FNCS Semi - ASIA
887,63,FNCS Semi - ASIA
888,63,FNCS Semi - ASIA
889,63,FNCS Semi - ASIA
890,63,FNCS Semi - ASIA
891,63,FNCS Semi - ASIA
892,63,FNCS Semi - ASIA
893,63,FNCS Semi - ASIA
894,63,FNCS Semi - ASIA
895,63,FNCS Semi - ASIA
896,63,FNCS Semi - ASIA
897,63,FNCS Semi - ASIA
898,63,FNCS Semi - ASIA
899,63,FNCS Semi - ASIA
900,63,FNCS Semi - ASIA
901,63,FNCS Semi - ASIA
902,63,FNCS Semi - ASIA
903,63,FNCS Semi - ASIA
904,63,FNCS Semi - ASIA
905,63,FNCS Semi - ASIA
906,63,FNCS Semi - ASIA
907,63,FNCS Semi - ASIA
908,63,FNCS Semi - ASIA
909,63,FNCS Semi - ASIA
910,63,FNCS Semi - ASIA
911,63,FNCS Semi - ASIA
912,63,FNCS Semi - ASIA
913,63,FNCS Semi - ASIA
914,63,FNCS Semi - ASIA
915,63,FNCS Semi - ASIA
916,63,FNCS Semi - ASIA
917,63,FNCS Semi - ASIA
918,63,FNCS Semi - ASIA
919,63,FNCS Semi - ASIA
920,63,FNCS Semi - ASIA
921,63,FNCS Semi - ASIA
922,63,FNCS Semi - ASIA
923,63,FNCS Semi - ASIA
924,63,FNCS Semi - ASIA
925,63,FNCS Semi - ASIA
926,63,FNCS Semi - ASIA
927,63,FNCS Semi - ASIA
928,63,FNCS Semi - ASIA
929,63,FNCS Semi - ASIA
930,63,FNCS Semi - ASIA
931,63,FNCS Semi - ASIA
932,63,FNCS Semi - ASIA
933,63,FNCS Semi - ASIA
934,62,FNCS Semi - ASIA
935,62,FNCS Semi - ASIA
936,61,FNCS Semi - ASIA
937,61,FNCS Semi - ASIA
938,61,FNCS Semi - ASIA
939,61,FNCS Semi - ASIA
940,61,FNCS Semi - ASIA
941,61,FNCS Semi - ASIA
942,61,FNCS Semi - ASIA
943,61,FNCS Semi - ASIA
944,61,FNCS Semi - ASIA
945,61,FNCS Semi - ASIA
946,61,FNCS Semi - ASIA
947,61,FNCS Semi - ASIA
948,61,FNCS Semi - ASIA
949,61,FNCS Semi - ASIA
950,61,FNCS Semi - ASIA
951,61,FNCS Semi - ASIA
952,61,FNCS Semi - ASIA
953,61,FNCS Semi - ASIA
954,61,FNCS Semi - ASIA
955,61,FNCS Semi - ASIA
956,60,FNCS Semi - ASIA
957,60,FNCS Semi - ASIA
958,59,FNCS Semi - ASIA
959,58,FNCS Semi - ASIA
960,58,FNCS Semi - ASIA
961,58,FNCS Semi - ASIA
962,58,FNCS Semi - ASIA
963,58,FNCS Semi - ASIA
964,58,FNCS Semi - ASIA
965,58,FNCS Semi - ASIA
966,58,FNCS Semi - ASIA
967,58,FNCS Semi - ASIA
968,58,FNCS Semi - ASIA
969,58,FNCS Semi - ASIA
970,58,FNCS Semi - ASIA
971,58,FNCS Semi - ASIA
972,58,FNCS Semi - ASIA
973,58,FNCS Semi - ASIA
974,58,FNCS Semi - ASIA
975,58,FNCS Semi - ASIA
976,58,FNCS Semi - ASIA
977,58,FNCS Semi - ASIA
978,58,FNCS Semi - ASIA
979,58,FNCS Semi - ASIA
980,58,FNCS Semi - ASIA
981,58,FNCS Semi - ASIA
982,58,FNCS Semi - ASIA
983,58,FNCS Semi - ASIA
984,58,FNCS Semi - ASIA
985,58,FNCS Semi - ASIA
986,58,FNCS Semi - ASIA
987,58,FNCS Semi - ASIA
988,58,FNCS Semi - ASIA
989,58,FNCS Semi - ASIA
990,58,FNCS Semi - ASIA
991,58,FNCS Semi - ASIA
992,58,FNCS Semi - ASIA
993,58,FNCS Semi - ASIA
994,58,FNCS Semi - ASIA
995,58,FNCS Semi - ASIA
996,58,FNCS Semi - ASIA
997,58,FNCS Semi - ASIA
998,58,FNCS Semi - ASIA
999,58,FNCS Semi - ASIA
1000,58,FNCS Semi - ASIA
1001,58,FNCS Semi - ASIA
1002,58,FNCS Semi - ASIA
1003,58,FNCS Semi - ASIA
1004,58,FNCS Semi - ASIA
1005,58,FNCS Semi - ASIA
1006,58,FNCS Semi - ASIA
1007,58,FNCS Semi - ASIA
1008,58,FNCS Semi - ASIA
1009,58,FNCS Semi - ASIA
1010,58,FNCS Semi - ASIA
1011,58,FNCS Semi - ASIA
1012,58,FNCS Semi - ASIA
1013,58,FNCS Semi - ASIA
1014,58,FNCS Semi - ASIA
1015,58,FNCS Semi - ASIA
1016,58,FNCS Semi - ASIA
1017,58,FNCS Semi - ASIA
1018,58,FNCS Semi - ASIA
1019,58,FNCS Semi - ASIA
1020,58,FNCS Semi - ASIA
1021,58,FNCS Semi - ASIA
1022,58,FNCS Semi - ASIA
1023,58,FNCS Semi - ASIA
1024,58,FNCS Semi - ASIA
1025,58,FNCS Semi - ASIA
1026,58,FNCS Semi - ASIA
1027,58,FNCS Semi - ASIA
1028,58,FNCS Semi - ASIA
1029,58,FNCS Semi - ASIA
1030,58,FNCS Semi - ASIA
1031,58,FNCS Semi - ASIA
1032,58,FNCS Semi - ASIA
1033,58,FNCS Semi - ASIA
1034,58,FNCS Semi - ASIA
1035,58,FNCS Semi - ASIA
1036,58,FNCS Semi - ASIA
1037,58,FNCS Semi - ASIA
1038,58,FNCS Semi - ASIA
1039,58,FNCS Semi - ASIA
1040,58,FNCS Semi - ASIA
1041,58,FNCS Semi - ASIA
1042,58,FNCS Semi - ASIA
1043,58,FNCS Semi - ASIA
1044,58,FNCS Semi - ASIA
1045,58,FNCS Semi - ASIA
1046,59,FNCS Semi - ASIA
1047,59,FNCS Semi - ASIA
1048,59,FNCS Semi - ASIA
1049,59,FNCS Semi - ASIA
1050,59,FNCS Semi - ASIA
1051,59,FNCS Semi - ASIA
1052,59,FNCS Semi - ASIA
1053,59,FNCS Semi - ASIA
1054,59,FNCS Semi - ASIA
1055,59,FNCS Semi - ASIA
1056,59,FNCS Semi - ASIA
1057,59,FNCS Semi - ASIA
1058,59,FNCS Semi - ASIA
1059,59,FNCS Semi - ASIA
1060,59,FNCS Semi - ASIA
1061,59,FNCS Semi - ASIA
1062,59,FNCS Semi - ASIA
1063,59,FNCS Semi - ASIA
1064,59,FNCS Semi - ASIA
1065,59,FNCS Semi - ASIA
1066,59,FNCS Semi - ASIA
1067,59,FNCS Semi - ASIA
1068,59,FNCS Semi - ASIA
1069,59,FNCS Semi - ASIA
1070,59,FNCS Semi - ASIA
1071,59,FNCS Semi - ASIA
1072,59,FNCS Semi - ASIA
1073,59,FNCS Semi - ASIA
1074,59,FNCS Semi - ASIA
1075,59,FNCS Semi - ASIA
1076,59,FNCS Semi - ASIA
1077,59,FNCS Semi - ASIA
1078,59,FNCS Semi - ASIA
1079,59,FNCS Semi - ASIA
1080,59,FNCS Semi - ASIA
1081,59,FNCS Semi - ASIA
1082,59,FNCS Semi - ASIA
1083,59,FNCS Semi - ASIA
1084,59,FNCS Semi - ASIA
1085,59,FNCS Semi - ASIA
1086,59,FNCS Semi - ASIA
1087,59,FNCS Semi - ASIA
1088,59,FNCS Semi - ASIA
1089,59,FNCS Semi - ASIA
1090,59,FNCS Semi - ASIA
1091,59,FNCS Semi - ASIA
1092,59,FNCS Semi - ASIA
1093,59,FNCS Semi - ASIA
1094,59,FNCS Semi - ASIA
1095,59,FNCS Semi - ASIA
1096,59,FNCS Semi - ASIA
1097,59,FNCS Semi - ASIA
1098,59,FNCS Semi - ASIA
1099,59,FNCS Semi - ASIA
1100,59,FNCS Semi - ASIA
1101,59,FNCS Semi - ASIA
1102,59,FNCS Semi - ASIA
1103,59,FNCS Semi - ASIA
1104,59,FNCS Semi - ASIA
1105,59,FNCS Semi - ASIA
1106,59,FNCS Semi - ASIA
1107,59,FNCS Semi - ASIA
1108,59,FNCS Semi - ASIA
1109,59,FNCS Semi - ASIA
1110,59,FNCS Semi - ASIA
1111,59,FNCS Semi - ASIA
1112,59,FNCS Semi - ASIA
1113,59,FNCS Semi - ASIA
1114,59,FNCS Semi - ASIA
1115,59,FNCS Semi - ASIA
1116,58,FNCS Semi - ASIA
1117,58,FNCS Semi - ASIA
1118,58,FNCS Semi - ASIA
1119,58,FNCS Semi - ASIA
1120,58,FNCS Semi - ASIA
1121,58,FNCS Semi - ASIA
1122,58,FNCS Semi - ASIA
1123,58,FNCS Semi - ASIA
1124,58,FNCS Semi - ASIA
1125,58,FNCS Semi - ASIA
1126,58,FNCS Semi - ASIA
1127,57,FNCS Semi - ASIA
1128,57,FNCS Semi - ASIA
1129,57,FNCS Semi - ASIA
1130,57,FNCS Semi - ASIA
1131,57,FNCS Semi - ASIA
1132,57,FNCS Semi - ASIA
1133,57,FNCS Semi - ASIA
1134,57,FNCS Semi - ASIA
1135,57,FNCS Semi - ASIA
1136,57,FNCS Semi - ASIA
1137,57,FNCS Semi - ASIA
1138,57,FNCS Semi - ASIA
1139,57,FNCS Semi - ASIA
1140,57,FNCS Semi - ASIA
1141,57,FNCS Semi - ASIA
1142,56,FNCS Semi - ASIA
1143,56,FNCS Semi - ASIA
1144,56,FNCS Semi - ASIA
1145,56,FNCS Semi - ASIA
1146,56,FNCS Semi - ASIA
1147,56,FNCS Semi - ASIA
1148,56,FNCS Semi - ASIA
1149,56,FNCS Semi - ASIA
1150,56,FNCS Semi - ASIA
1151,56,FNCS Semi - ASIA
1152,55,FNCS Semi - ASIA
1153,55,FNCS Semi - ASIA
1154,55,FNCS Semi - ASIA
1155,55,FNCS Semi - ASIA
1156,55,FNCS Semi - ASIA
1157,55,FNCS Semi - ASIA
1158,55,FNCS Semi - ASIA
1159,55,FNCS Semi - ASIA
1160,55,FNCS Semi - ASIA
1161,55,FNCS Semi - ASIA
1162,55,FNCS Semi - ASIA
1163,54,FNCS Semi - ASIA
1164,54,FNCS Semi - ASIA
1165,54,FNCS Semi - ASIA
1166,54,FNCS Semi - ASIA
1167,53,FNCS Semi - ASIA
1168,52,FNCS Semi - ASIA
1169,52,FNCS Semi - ASIA
1170,52,FNCS Semi - ASIA
1171,52,FNCS Semi - ASIA
1172,52,FNCS Semi - ASIA
1173,52,FNCS Semi - ASIA
1174,52,FNCS Semi - ASIA
1175,52,FNCS Semi - ASIA
1176,52,FNCS Semi - ASIA
1177,50,FNCS Semi - ASIA
1178,50,FNCS Semi - ASIA
1179,50,FNCS Semi - ASIA
1180,49,FNCS Semi - ASIA
1181,49,FNCS Semi - ASIA
1182,49,FNCS Semi - ASIA
1183,49,FNCS Semi - ASIA
1184,49,FNCS Semi - ASIA
1185,49,FNCS Semi - ASIA
1186,49,FNCS Semi - ASIA
1187,49,FNCS Semi - ASIA
1188,49,FNCS Semi - ASIA
1189,49,FNCS Semi - ASIA
1190,49,FNCS Semi - ASIA
1191,49,FNCS Semi - ASIA
1192,48,FNCS Semi - ASIA
1193,48,FNCS Semi - ASIA
1194,48,FNCS Semi - ASIA
1195,48,FNCS Semi - ASIA
1196,48,FNCS Semi - ASIA
1197,48,FNCS Semi - ASIA
1198,48,FNCS Semi - ASIA
1199,48,FNCS Semi - ASIA
1200,48,FNCS Semi - ASIA
1201,48,FNCS Semi - ASIA
1202,48,FNCS Semi - ASIA
1203,47,FNCS Semi - ASIA
1204,47,FNCS Semi - ASIA
1205,47,FNCS Semi - ASIA
1206,47,FNCS Semi - ASIA
1207,47,FNCS Semi - ASIA
1208,47,FNCS Semi - ASIA
1209,47,FNCS Semi - ASIA
1210,47,FNCS Semi - ASIA
1211,47,FNCS Semi - ASIA
1212,47,FNCS Semi - ASIA
1213,47,FNCS Semi - ASIA
1214,47,FNCS Semi - ASIA
1215,47,FNCS Semi - ASIA
1216,47,FNCS Semi - ASIA
1217,47,FNCS Semi - ASIA
1218,47,FNCS Semi - ASIA
1219,47,FNCS Semi - ASIA
1220,47,FNCS Semi - ASIA
1221,46,FNCS Semi - ASIA
1222,46,FNCS Semi - ASIA
1223,46,FNCS Semi - ASIA
1224,46,FNCS Semi - ASIA
1225,46,FNCS Semi - ASIA
1226,45,FNCS Semi - ASIA
1227,44,FNCS Semi - ASIA
1228,44,FNCS Semi - ASIA
1229,44,FNCS Semi - ASIA
1230,44,FNCS Semi - ASIA
1231,44,FNCS Semi - ASIA
1232,44,FNCS Semi - ASIA
1233,44,FNCS Semi - ASIA
1234,44,FNCS Semi - ASIA
1235,44,FNCS Semi - ASIA
1236,44,FNCS Semi - ASIA
1237,44,FNCS Semi - ASIA
1238,43,FNCS Semi - ASIA
1239,43,FNCS Semi - ASIA
1240,43,FNCS Semi - ASIA
1241,43,FNCS Semi - ASIA
1242,43,FNCS Semi - ASIA
1243,43,FNCS Semi - ASIA
1244,43,FNCS Semi - ASIA
1245,43,FNCS Semi - ASIA
1246,43,FNCS Semi - ASIA
1247,43,FNCS Semi - ASIA
1248,43,FNCS Semi - ASIA
1249,43,FNCS Semi - ASIA
1250,42,FNCS Semi - ASIA
1251,42,FNCS Semi - ASIA
1252,42,FNCS Semi - ASIA
1253,42,FNCS Semi - ASIA
1254,42,FNCS Semi - ASIA
1255,41,FNCS Semi - ASIA
1256,41,FNCS Semi - ASIA
1257,40,FNCS Semi - ASIA
1258,40,FNCS Semi - ASIA
1259,40,FNCS Semi - ASIA
1260,40,FNCS Semi - ASIA
1261,40,FNCS Semi - ASIA
1262,40,FNCS Semi - ASIA
1263,40,FNCS Semi - ASIA
1264,39,FNCS Semi - ASIA
1265,38,FNCS Semi - ASIA
1266,36,FNCS Semi - ASIA
1267,36,FNCS Semi - ASIA
1268,36,FNCS Semi - ASIA
1269,36,FNCS Semi - ASIA
1270,36,FNCS Semi - ASIA
1271,35,FNCS Semi - ASIA
1272,35,FNCS Semi - ASIA
1273,35,FNCS Semi - ASIA
1274,35,FNCS Semi - ASIA
1275,35,FNCS Semi - ASIA
1276,35,FNCS Semi - ASIA
1277,35,FNCS Semi - ASIA
1278,35,FNCS Semi - ASIA
1279,35,FNCS Semi - ASIA
1280,35,FNCS Semi - ASIA
1281,35,FNCS Semi - ASIA
1282,35,FNCS Semi - ASIA
1283,35,FNCS Semi - ASIA
1284,35,FNCS Semi - ASIA
1285,33,FNCS Semi - ASIA
1286,33,FNCS Semi - ASIA
1287,33,FNCS Semi - ASIA
1288,33,FNCS Semi - ASIA
1289,33,FNCS Semi - ASIA
1290,33,FNCS Semi - ASIA
1291,33,FNCS Semi - ASIA
1292,33,FNCS Semi - ASIA
1293,33,FNCS Semi - ASIA
1294,33,FNCS Semi - ASIA
1295,33,FNCS Semi - ASIA
1296,33,FNCS Semi - ASIA
1297,33,FNCS Semi - ASIA
1298,33,FNCS Semi - ASIA
1299,32,FNCS Semi - ASIA
1300,32,FNCS Semi - ASIA
1301,32,FNCS Semi - ASIA
1302,32,FNCS Semi - ASIA
1303,32,FNCS Semi - ASIA
1304,32,FNCS Semi - ASIA
1305,32,FNCS Semi - ASIA
1306,32,FNCS Semi - ASIA
1307,31,FNCS Semi - ASIA
1308,30,FNCS Semi - ASIA
1309,30,FNCS Semi - ASIA
1310,30,FNCS Semi - ASIA
1311,29,FNCS Semi - ASIA
1312,29,FNCS Semi - ASIA
1313,28,FNCS Semi - ASIA
1314,28,FNCS Semi - ASIA
1315,28,FNCS Semi - ASIA
1316,28,FNCS Semi - ASIA
1317,28,FNCS Semi - ASIA
1318,28,FNCS Semi - ASIA
1319,28,FNCS Semi - ASIA
1320,28,FNCS Semi - ASIA
1321,28,FNCS Semi - ASIA
1322,28,FNCS Semi - ASIA
1323,28,FNCS Semi - ASIA
1324,26,FNCS Semi - ASIA
1325,26,FNCS Semi - ASIA
1326,26,FNCS Semi - ASIA
1327,26,FNCS Semi - ASIA
1328,26,FNCS Semi - ASIA
1329,26,FNCS Semi - ASIA
1330,26,FNCS Semi - ASIA
1331,26,FNCS Semi - ASIA
1332,26,FNCS Semi - ASIA
1333,26,FNCS Semi - ASIA
1334,26,FNCS Semi - ASIA
1335,26,FNCS Semi - ASIA
1336,26,FNCS Semi - ASIA
1337,26,FNCS Semi - ASIA
1338,25,FNCS Semi - ASIA
1339,25,FNCS Semi - ASIA
1340,25,FNCS Semi - ASIA
1341,25,FNCS Semi - ASIA
1342,25,FNCS Semi - ASIA
1343,25,FNCS Semi - ASIA
1344,25,FNCS Semi - ASIA
1345,24,FNCS Semi - ASIA
1346,24,FNCS Semi - ASIA
1347,24,FNCS Semi - ASIA
1348,24,FNCS Semi - ASIA
1349,24,FNCS Semi - ASIA
1350,24,FNCS Semi - ASIA
1351,24,FNCS Semi - ASIA
1352,24,FNCS Semi - ASIA
1353,24,FNCS Semi - ASIA
1354,24,FNCS Semi - ASIA
1355,24,FNCS Semi - ASIA
1356,24,FNCS Semi - ASIA
1357,24,FNCS Semi - ASIA
1358,24,FNCS Semi - ASIA
1359,24,FNCS Semi - ASIA
1360,24,FNCS Semi - ASIA
1361,24,FNCS Semi - ASIA
1362,21,FNCS Semi - ASIA
1363,21,FNCS Semi - ASIA
1364,21,FNCS Semi - ASIA
1365,20,FNCS Semi - ASIA
1366,20,FNCS Semi - ASIA
1367,20,FNCS Semi - ASIA
1368,20,FNCS Semi - ASIA
1369,19,FNCS Semi - ASIA
1370,19,FNCS Semi - ASIA
1371,19,FNCS Semi - ASIA
1372,19,FNCS Semi - ASIA
1373,19,FNCS Semi - ASIA
1374,19,FNCS Semi - ASIA
